I,894,795,848,805,881,807,854,800,834,747
I,896,793,850,808,884,808,856,801,834,747
I,896,791,850,812,881,810,857,803,833,746
I,897,789,851,812,886,811,856,804,832,747
I,898,787,850,814,878,811,857,805,832,748
I,897,786,850,814,881,812,856,805,831,747
I,897,784,849,814,881,812,855,805,830,747
I,898,782,848,813,881,810,856,805,830,747
I,900,779,848,812,878,811,854,803,829,747
I,898,778,848,812,878,810,854,803,828,747
I,899,776,848,813,877,811,853,803,827,747
I,901,774,848,813,876,811,852,802,825,746
I,903,772,848,813,875,811,850,801,820,746
I,901,771,849,813,877,811,849,801,817,745
I,903,770,849,812,878,811,848,801,814,744
I,903,770,848,812,879,811,848,799,813,743
I,905,770,849,812,875,811,846,801,808,742
I,906,771,849,811,874,811,846,800,806,741
I,905,771,847,812,875,810,846,799,805,740
I,906,771,847,811,874,811,844,799,803,740
I,906,772,846,812,874,811,845,798,802,740
I,906,773,846,811,874,810,845,799,803,740
I,907,775,845,811,873,810,844,799,802,740
I,905,776,844,810,874,810,845,799,803,739
I,907,778,843,811,874,809,844,799,803,740
I,907,779,843,812,874,809,845,798,803,739
I,905,780,843,812,873,809,845,798,800,738
I,903,781,844,811,874,810,844,799,801,738
I,903,782,843,812,873,810,844,800,800,738
I,902,782,841,812,874,809,845,800,801,738
I,904,782,843,812,872,810,846,802,799,738
I,904,782,843,813,873,811,845,802,798,739
I,903,782,843,813,874,811,845,803,800,739
I,903,782,843,811,872,811,845,804,799,739
I,903,782,843,813,873,812,845,805,800,739
I,903,782,843,813,872,811,845,805,800,740
I,902,782,843,813,873,812,845,808,800,741
I,902,783,842,814,873,813,845,809,800,741
I,902,783,842,815,872,813,845,811,800,742
I,901,782,842,813,872,815,844,811,800,743
I,902,782,843,816,871,816,843,818,801,745
I,900,781,843,816,871,817,840,821,801,745
I,899,783,844,817,870,819,837,827,801,748
I,899,783,844,818,870,820,835,830,800,748
I,898,781,844,819,867,821,831,835,801,751
I,899,781,843,819,867,822,831,836,801,752
I,899,782,843,819,867,822,829,836,801,753
I,899,782,844,819,866,821,829,836,800,753
I,899,782,843,819,865,822,828,836,800,753
I,898,781,844,820,865,822,828,835,801,753
I,898,782,842,819,866,820,828,832,801,753
I,899,781,842,817,865,819,828,830,802,752
I,898,782,841,817,866,819,829,827,803,751
I,899,781,841,817,865,818,829,825,804,751
I,900,781,838,814,866,816,831,821,807,750
I,899,781,837,813,867,816,831,819,807,750
I,899,780,835,813,865,815,832,818,809,750
I,900,781,834,811,865,814,832,817,810,749
I,899,779,831,811,864,814,833,816,816,748
I,899,779,830,811,863,814,833,816,816,749
I,899,779,831,811,863,813,835,815,820,748
I,902,779,830,811,863,813,834,816,821,748
I,901,779,829,811,863,813,835,816,824,749
I,899,778,829,811,862,813,835,817,826,749
I,900,778,829,811,862,813,841,822,834,750
I,900,778,829,810,861,813,844,824,840,751
I,900,778,828,811,861,813,852,827,850,752
I,901,778,828,811,862,813,855,829,858,752
I,901,777,828,811,861,813,865,831,873,753
I,901,778,827,811,862,813,867,832,878,754
I,901,777,827,811,862,813,871,832,882,755
I,901,778,827,811,862,813,872,833,885,754
I,903,778,827,811,861,813,875,835,891,755
I,902,778,826,810,862,812,878,835,892,754
I,903,778,827,810,862,812,879,837,893,755
I,904,777,826,810,862,811,879,836,892,755
I,904,777,826,810,863,812,880,840,892,757
I,907,777,827,809,865,811,881,842,892,758
I,907,776,826,808,865,811,882,843,893,759
I,907,777,826,808,864,811,881,844,891,760
I,907,776,827,809,864,812,881,844,891,761
I,910,775,826,808,865,811,882,845,890,762
I,911,776,827,808,866,811,881,846,890,762
I,915,777,827,809,867,812,881,847,891,762
I,911,776,826,809,868,812,881,847,890,763
I,913,776,827,808,871,812,880,845,888,763
I,912,776,828,808,872,813,879,846,888,762
I,915,777,829,807,873,813,878,844,887,762
I,912,777,830,809,874,814,876,844,886,761
I,913,775,831,807,879,814,874,842,883,762
I,917,775,832,807,882,815,870,842,879,761
I,916,776,832,807,884,816,870,842,878,762
I,951,776,834,808,886,816,866,840,877,762
I,938,776,835,807,885,817,864,840,876,761
I,941,776,839,809,886,818,860,838,873,761
I,943,775,838,809,887,818,859,839,872,762
I,948,776,841,809,888,818,857,838,871,761
I,923,776,842,809,888,818,856,839,869,762
I,927,775,843,809,887,819,852,836,867,762
I,928,775,844,809,887,818,851,835,865,762
I,931,775,845,809,886,819,849,834,863,761
I,935,776,846,809,886,818,848,832,862,761
I,935,776,847,809,884,818,847,829,860,761
I,929,774,849,810,882,817,846,826,858,760
I,924,776,850,809,882,817,844,826,857,760
I,928,776,852,809,880,816,843,824,853,759
I,925,776,853,808,880,816,841,822,853,759
I,922,777,855,808,877,815,839,820,849,759
I,923,777,856,808,875,815,838,817,848,758
I,921,777,857,808,873,813,836,815,847,757
I,922,776,857,809,873,812,837,814,845,758
I,921,776,857,808,869,812,836,812,845,757
I,921,777,857,808,868,812,835,811,845,757
I,921,777,855,808,866,811,836,810,845,757
I,920,778,855,807,866,811,836,810,845,756
I,921,778,852,808,864,810,838,810,845,756
I,919,778,851,808,863,810,846,812,849,756
I,921,778,850,807,864,810,849,812,852,756
I,920,777,847,808,863,810,858,815,858,757
I,920,777,846,808,863,809,862,818,862,758
I,920,777,840,808,864,809,871,822,874,758
I,921,777,838,806,864,809,874,824,878,759
I,922,777,835,807,864,808,878,828,882,760
I,923,777,836,807,864,808,881,830,885,760
I,924,777,835,806,866,808,884,833,892,762
I,924,777,835,806,868,809,885,834,891,762
I,923,777,835,806,871,808,886,837,893,763
I,925,777,836,805,874,809,887,838,892,764
I,924,776,837,805,881,809,888,841,894,765
I,926,777,838,805,890,812,889,843,895,766
I,926,776,840,806,889,811,889,843,895,767
I,926,776,841,805,889,812,887,844,894,767
I,931,776,841,806,891,813,887,844,894,767
I,927,776,840,806,894,814,886,844,892,768
I,930,776,841,805,893,815,885,844,892,767
I,937,776,841,806,895,815,883,844,890,767
I,936,776,842,806,896,814,882,842,889,767
I,940,776,842,806,896,816,880,841,887,766
I,941,775,842,806,897,816,879,840,887,765
I,942,777,841,807,896,816,878,838,886,765
I,940,775,841,806,896,816,876,838,885,766
I,946,775,841,805,896,818,875,839,883,765
I,949,775,839,805,895,817,873,839,881,765
I,957,775,840,806,896,817,873,838,882,764
I,950,775,840,806,895,817,871,837,881,765
I,945,775,841,806,895,817,871,837,880,764
I,951,775,842,805,894,817,868,835,878,763
I,948,775,842,805,895,817,867,835,877,763
I,955,776,845,804,893,817,866,833,876,763
I,956,776,847,805,893,816,865,832,876,762
I,955,778,852,805,891,815,864,828,874,761
I,957,778,854,805,890,814,864,826,874,761
I,953,778,857,805,889,814,863,824,873,760
I,952,778,860,804,888,814,862,822,871,759
I,931,779,863,804,886,813,860,819,868,759
I,935,780,865,804,884,813,857,818,866,758
I,937,780,866,804,884,812,857,817,864,759
I,929,780,867,803,883,812,855,816,864,759
I,928,780,867,803,882,811,854,815,863,757
I,930,780,868,803,879,811,851,813,860,758
I,931,781,868,804,878,811,849,812,860,759
I,930,781,868,803,878,810,848,811,858,758
I,929,781,868,804,878,810,847,811,857,757
I,928,782,868,805,876,809,847,809,856,757
I,928,782,867,805,875,809,847,809,856,757
I,928,782,867,805,875,808,848,809,856,757
I,929,782,866,805,875,808,847,809,856,756
I,927,783,866,805,873,808,847,807,855,756
I,930,783,866,804,873,807,846,806,852,754
I,933,783,866,804,874,807,845,806,851,753
I,935,784,866,804,874,807,847,806,849,754
I,931,784,864,805,873,807,846,805,848,752
I,935,785,864,805,873,807,846,805,848,752
I,933,785,865,806,873,807,846,806,847,752
I,913,786,865,808,872,807,846,805,846,752
I,914,786,864,808,873,808,846,807,845,753
I,913,788,862,812,874,809,847,813,840,753
I,913,789,863,812,876,811,848,815,835,753
I,912,791,861,814,879,812,847,818,830,753
I,914,792,861,815,877,812,848,819,827,753
I,913,792,860,817,873,814,848,821,822,753
I,910,793,859,817,873,814,848,821,818,753
I,910,794,860,817,873,814,847,821,817,753
I,905,795,859,817,872,814,847,822,816,754
I,904,795,858,817,873,814,846,821,816,753
I,905,797,858,817,873,814,847,821,816,752
I,906,798,857,818,873,814,846,821,816,752
I,905,799,858,818,873,814,848,821,816,753
I,905,799,857,818,873,815,849,822,815,753
I,905,800,857,819,875,816,852,826,814,753
I,904,800,857,819,876,817,853,826,813,752
I,904,802,857,819,876,817,853,827,812,752
I,904,803,856,820,876,818,854,826,813,752
I,905,802,856,821,876,818,854,828,811,752
I,905,803,857,820,875,818,854,827,811,752
I,902,802,856,820,875,817,854,826,811,752
I,905,803,857,820,875,817,854,826,811,753
I,903,804,857,820,875,816,854,825,812,752
I,903,803,857,820,875,817,853,825,814,752
I,904,803,856,820,873,817,853,824,816,752
I,903,804,856,820,874,816,852,824,819,753
I,903,803,856,820,874,816,851,824,819,752
I,904,802,854,820,873,816,850,825,815,752
I,902,801,855,820,874,816,848,825,814,753
I,903,801,854,820,873,817,848,825,809,753
I,903,801,854,820,873,817,848,826,804,752
I,905,801,853,821,872,818,848,828,792,751
I,903,800,854,821,873,819,850,830,780,747
I,903,800,854,821,874,820,851,830,778,746
I,902,800,854,822,874,820,855,830,777,743
I,905,800,854,822,873,820,856,829,776,742
I,902,800,854,821,875,820,859,829,775,740
I,903,801,853,821,875,820,860,828,776,740
I,903,800,854,822,875,820,861,827,776,739
I,905,800,854,821,875,820,861,827,775,740
I,904,801,853,821,875,819,860,826,774,739
I,902,800,854,820,875,819,860,826,775,739
I,903,801,853,821,875,819,859,825,776,738
I,901,801,853,820,874,819,859,826,776,738
I,902,801,853,820,873,818,856,826,776,737
I,902,801,853,820,873,818,856,825,777,738
I,901,800,853,819,873,818,856,825,776,738
I,901,800,853,820,873,817,855,825,776,738
I,902,801,854,821,874,817,855,824,776,738
I,901,800,854,819,874,817,854,824,776,738
I,902,800,853,819,873,817,854,824,775,738
I,902,801,854,819,873,818,854,824,776,739
I,901,802,853,820,873,816,853,824,776,740
I,901,802,854,820,871,817,853,823,777,743
I,901,802,854,819,873,817,852,824,777,745
I,902,802,854,819,872,817,853,824,777,745
I,900,802,854,819,873,817,853,824,779,746
I,900,803,854,819,874,817,853,825,779,747
I,901,803,853,820,874,816,853,824,785,748
I,901,802,853,820,872,817,853,823,790,748
I,901,802,852,820,873,816,852,824,802,749
I,901,801,853,820,873,816,853,823,808,751
I,901,801,853,819,873,817,852,823,818,751
I,900,801,853,818,873,816,852,824,821,750
I,901,800,852,819,873,816,852,823,823,751
I,901,800,852,818,872,816,852,824,823,751
I,900,800,852,819,873,815,852,823,819,748
I,901,799,852,819,873,816,852,822,816,748
I,901,800,850,817,873,816,851,823,811,747
I,899,800,852,817,873,814,852,822,807,745
I,899,799,849,817,872,815,851,821,795,741
I,898,798,850,817,873,815,850,820,789,739
I,900,799,848,817,871,815,850,821,788,739
I,898,799,848,816,872,815,850,821,787,739
I,899,798,847,817,872,815,850,821,787,738
I,898,799,845,816,871,815,850,820,786,738
I,898,798,844,818,872,815,849,820,788,739
I,898,797,842,818,871,814,850,820,790,737
I,899,798,842,817,871,816,849,819,795,738
I,899,798,839,817,869,814,848,818,804,739
I,899,798,838,818,870,815,849,818,808,738
I,898,798,837,817,870,814,849,817,811,737
I,897,798,836,817,869,815,851,817,812,737
I,898,798,836,819,869,815,855,818,814,737
I,898,798,836,818,869,815,858,817,811,737
I,896,798,836,818,870,815,858,820,808,737
I,896,796,835,819,870,816,859,819,804,738
I,897,798,836,819,869,817,859,820,801,738
I,897,798,836,820,870,816,860,819,798,738
I,897,798,836,820,869,817,861,819,796,738
I,896,797,836,821,869,816,860,819,795,738
I,897,798,836,820,869,816,859,820,794,738
I,899,797,836,820,868,816,859,819,794,737
I,897,798,835,820,870,816,859,820,793,738
I,896,797,835,820,869,816,858,819,792,738
I,897,797,836,820,869,816,858,819,792,738
I,898,797,835,820,869,817,856,819,790,738
I,897,798,836,819,868,816,855,819,786,737
I,898,797,836,819,868,816,855,818,785,737
I,897,797,836,819,868,816,855,818,784,736
I,896,797,837,819,868,816,855,818,783,736
I,897,797,836,819,868,816,855,817,785,736
I,897,798,835,819,868,816,854,819,785,735
I,898,798,835,819,867,816,854,818,786,734
I,898,797,835,819,868,816,854,818,786,734
I,899,798,836,819,867,816,853,818,788,733
I,897,797,835,818,867,816,853,818,787,733
I,898,797,836,819,867,816,852,818,788,733
I,897,798,835,819,868,816,853,818,789,733
I,897,797,835,819,867,816,852,819,789,732
I,898,797,836,819,867,817,852,819,788,732
I,898,797,836,819,866,817,850,819,788,731
I,897,797,836,819,867,817,851,819,787,732
I,897,796,836,820,867,817,851,819,788,732
I,897,797,836,819,867,817,850,818,787,731
I,897,797,836,820,867,817,850,818,788,732
I,896,798,836,819,867,816,850,817,787,731
I,897,797,836,819,866,815,849,818,787,732
I,896,797,836,818,866,816,849,817,786,732
I,896,797,836,819,866,816,848,818,785,732
I,897,797,836,819,867,816,849,817,786,732
I,897,797,836,819,867,816,849,817,785,732
I,896,798,834,819,867,815,848,817,785,732
I,896,797,834,818,866,815,849,817,785,732
I,896,797,834,818,867,815,849,816,784,731
I,898,797,833,819,866,815,849,816,784,732
I,898,798,831,818,866,815,848,815,784,732
I,897,798,831,819,866,814,849,815,783,733
I,897,796,828,819,865,814,849,815,783,734
I,897,798,827,818,866,814,851,815,782,734
I,897,797,825,818,866,815,852,816,781,735
I,897,798,825,819,866,814,853,815,782,735
I,899,798,823,819,866,814,856,815,782,736
I,898,796,824,819,865,814,857,816,782,736
I,899,797,823,818,865,815,857,816,782,737
I,900,796,824,820,865,815,858,816,782,737
I,898,797,824,818,867,815,860,818,782,737
I,897,796,823,819,866,813,861,817,782,737
I,898,797,823,820,866,814,862,817,782,737
I,898,796,823,819,866,815,862,818,781,737
I,897,797,822,819,866,815,862,818,782,735
I,897,797,823,819,865,814,862,818,782,737
I,898,796,824,818,866,814,861,818,781,737
I,898,797,823,818,866,814,861,818,782,737
I,897,796,824,819,865,815,861,818,781,736
I,896,797,824,819,866,813,860,817,782,736
I,898,796,823,818,866,813,859,816,781,735
I,898,796,823,819,866,814,858,816,781,735
I,897,797,824,819,866,814,857,816,782,735
I,899,797,824,818,865,814,857,815,780,735
I,899,797,823,817,866,813,855,815,781,735
I,897,797,824,817,866,814,854,815,781,734
I,898,797,823,817,866,814,853,814,781,735
I,898,798,823,817,865,813,852,814,781,734
I,898,797,822,816,865,813,851,814,782,735
I,899,797,822,816,865,813,849,813,782,735
I,898,798,823,816,863,813,848,811,783,735
I,898,797,822,815,864,813,848,811,786,736
I,898,797,822,816,864,813,848,811,788,737
I,898,797,822,815,863,813,848,811,790,736
I,897,797,822,815,864,813,849,810,796,736
I,900,797,822,815,864,812,849,811,797,736
I,896,797,823,814,864,812,848,809,800,736
I,899,796,823,815,863,812,849,810,800,737
I,898,796,825,814,865,812,854,810,804,737
I,898,796,825,814,865,812,855,810,806,736
I,899,797,825,814,866,811,858,811,808,737
I,897,796,824,813,867,812,860,812,811,737
I,898,797,826,813,868,811,864,813,816,738
I,897,797,827,813,868,812,866,813,822,738
I,899,797,827,813,869,812,871,814,832,738
I,897,797,829,814,871,812,871,815,834,738
I,898,796,830,812,871,812,873,815,838,738
I,898,797,832,813,872,811,874,815,841,738
I,898,798,833,813,873,812,874,814,843,738
I,899,798,833,813,874,811,874,814,843,738
I,897,798,834,813,874,812,874,815,842,738
I,899,797,834,812,873,812,874,814,841,738
I,898,797,833,812,873,811,873,812,838,738
I,898,797,833,811,874,811,873,813,837,738
I,899,796,834,811,874,812,872,814,834,738
I,897,797,834,810,876,811,875,813,833,737
I,899,797,835,809,874,812,877,813,832,737
I,897,797,835,808,876,811,878,813,832,738
I,897,795,838,807,876,811,880,816,832,738
I,897,793,839,808,877,810,880,816,833,737
I,897,793,840,808,878,811,880,817,833,738
I,897,792,840,806,878,811,880,817,832,738
I,897,791,841,806,878,812,880,817,832,738
I,896,791,841,806,879,810,881,818,832,738
I,897,790,842,806,878,811,882,819,832,738
I,896,791,842,806,878,812,882,820,833,738
I,895,791,841,807,879,811,883,822,831,739
I,897,790,843,807,879,812,884,824,832,739
I,897,790,843,807,880,813,884,825,831,739
I,897,790,843,807,880,813,885,826,831,740
I,897,791,844,808,880,813,886,828,831,740
I,897,791,845,809,881,814,885,830,830,742
I,897,791,845,809,881,815,887,833,829,743
I,898,791,846,809,881,815,886,832,828,743
I,900,790,845,810,881,815,886,832,828,744
I,901,790,845,810,880,816,886,833,824,745
I,900,791,844,810,880,817,886,838,821,747
I,901,792,844,811,882,817,886,840,818,748
I,902,791,845,811,881,819,886,842,814,750
I,904,791,845,812,881,819,886,844,811,751
I,905,791,845,814,881,820,886,846,803,752
I,907,790,845,815,882,821,886,846,801,752
I,907,791,845,815,883,821,886,847,798,752
I,907,790,844,815,882,820,885,848,796,752
I,908,790,845,814,882,822,885,848,793,752
I,907,790,844,814,883,821,884,848,792,752
I,906,790,844,814,882,820,883,848,790,752
I,907,790,843,814,881,822,882,848,789,751
I,906,790,843,814,880,821,881,848,789,751
I,907,790,844,814,880,821,879,848,788,751
I,907,790,843,813,879,821,878,847,786,750
I,906,790,843,813,877,821,878,846,786,750
I,907,790,842,812,878,820,877,845,787,749
I,906,789,841,814,877,820,876,844,786,749
I,906,790,841,812,877,818,874,842,786,747
I,906,790,841,812,877,819,873,840,786,747
I,904,789,840,810,876,818,872,839,786,748
I,906,789,839,810,875,817,871,837,787,747
I,904,789,839,811,875,816,868,835,789,746
I,903,788,839,809,873,816,867,832,789,747
I,904,788,838,808,871,814,864,828,791,745
I,904,788,838,807,872,813,865,826,793,745
I,903,787,838,806,871,813,864,824,796,745
I,904,787,835,806,871,812,864,822,798,745
I,905,785,837,804,870,811,863,819,803,744
I,905,782,836,804,870,810,863,818,804,744
I,905,782,836,802,874,810,863,815,806,744
I,905,780,836,800,869,809,863,813,806,744
I,906,776,834,796,869,808,861,808,809,743
I,906,777,831,796,868,807,859,806,810,742
I,906,774,829,793,875,806,857,803,810,742
I,907,774,828,791,866,804,857,802,810,741
I,906,773,827,790,867,803,856,799,809,741
I,908,772,827,788,863,802,856,796,809,740
I,909,769,826,786,864,801,855,796,806,740
I,909,768,826,785,863,800,855,796,806,739
I,910,767,824,784,861,801,855,796,805,739
I,908,767,825,783,862,800,855,796,805,740
I,908,766,824,783,860,799,856,795,805,739
I,910,765,825,783,859,799,855,795,805,740
I,910,765,823,783,859,798,855,796,805,740
I,911,765,824,783,858,798,855,795,805,739
I,911,765,823,783,858,798,856,796,805,739
I,910,765,824,783,859,797,856,796,805,739
I,911,764,824,784,859,798,857,797,807,739
I,910,764,823,782,858,798,857,797,808,739
I,910,765,823,783,859,797,856,798,811,740
I,911,764,822,783,858,797,858,798,812,739
I,912,763,823,782,858,798,860,798,819,740
I,913,765,821,783,859,798,862,797,821,739
I,912,764,822,782,858,798,864,798,825,740
I,912,764,822,783,860,798,865,799,829,740
I,911,764,822,783,862,798,868,801,834,739
I,912,765,821,783,862,798,869,801,835,739
I,911,764,821,783,863,797,870,802,839,740
I,912,764,821,784,864,798,871,802,841,740
I,910,765,823,783,865,798,872,803,845,740
I,911,765,822,784,867,798,873,805,848,741
I,913,765,822,785,870,798,875,804,851,740
I,912,765,822,785,872,799,877,807,853,740
I,913,764,822,786,878,800,880,810,860,740
I,913,765,823,787,884,802,880,815,864,741
I,913,765,822,787,886,804,881,816,866,741
I,916,765,822,787,888,805,882,817,867,742
I,914,765,822,789,890,805,883,817,867,741
I,914,765,821,789,891,807,881,818,867,742
I,916,764,822,789,892,808,881,819,867,741
I,914,765,820,788,893,809,880,819,866,741
I,915,764,820,788,893,808,879,820,864,742
I,915,765,821,789,894,811,877,821,861,742
I,915,765,820,790,895,811,875,821,860,742
I,914,765,821,790,894,811,874,821,858,742
I,916,765,821,790,893,813,872,821,856,742
I,915,764,822,790,895,813,871,821,851,742
I,916,765,822,790,893,814,866,821,845,742
I,917,764,824,789,892,814,865,820,843,742
I,916,764,824,791,891,814,863,819,840,742
I,915,765,825,789,892,813,862,819,838,743
I,915,765,826,789,891,812,859,817,835,743
I,915,765,827,789,889,811,858,816,834,742
I,912,765,828,788,887,811,856,813,831,742
I,914,765,831,788,887,811,855,813,829,741
I,913,764,834,788,885,810,852,810,827,741
I,913,764,837,787,885,809,851,809,826,741
I,913,764,840,787,883,808,849,806,824,741
I,911,764,842,788,882,808,847,805,822,741
I,911,765,848,787,878,807,844,802,819,741
I,910,765,853,788,875,806,840,800,817,740
I,910,764,855,790,873,806,841,800,815,739
I,910,765,855,791,872,806,838,798,815,740
I,910,764,856,792,872,806,838,799,814,740
I,910,766,857,794,870,805,837,799,813,740
I,910,764,857,794,869,804,837,798,813,740
I,910,766,859,794,869,804,837,798,812,740
I,909,766,858,795,869,804,837,797,812,740
I,909,766,857,796,867,803,837,796,812,740
I,909,767,857,796,866,803,836,796,812,740
I,907,768,857,795,866,803,835,797,812,740
I,910,769,856,796,866,803,835,796,812,739
I,909,770,856,794,864,803,836,795,812,739
I,908,770,854,795,864,802,836,796,812,739
I,908,771,855,794,864,801,837,795,812,740
I,908,771,855,793,862,802,837,796,812,740
I,908,772,855,793,863,802,838,796,813,739
I,908,771,854,793,863,802,836,796,812,740
I,907,775,856,795,862,802,837,796,812,740
I,907,778,856,794,863,801,836,796,812,739
I,906,780,856,795,863,801,837,796,812,740
I,906,784,856,795,864,801,838,795,813,740
I,907,789,856,798,864,801,839,796,812,739
I,906,791,855,798,863,802,840,796,813,740
I,906,793,854,800,863,801,840,796,813,739
I,905,794,855,800,864,802,841,797,812,739
I,905,796,855,802,865,801,843,797,814,739
I,904,796,853,803,865,802,843,798,814,739
I,903,797,852,803,866,802,844,798,815,739
I,903,798,852,803,866,803,845,799,816,740
I,903,799,852,804,865,803,846,800,816,740
I,903,799,852,804,867,803,845,800,816,740
I,902,799,853,805,867,804,845,801,817,740
I,901,800,853,804,866,804,846,802,818,740
I,902,799,854,806,867,805,847,802,817,740
I,902,801,854,807,868,805,846,803,819,740
I,903,800,855,807,868,805,847,802,819,740
I,901,800,855,807,869,806,848,803,819,740
I,900,800,855,807,869,806,848,804,820,740
I,900,800,855,807,868,805,849,804,820,741
I,900,799,853,807,869,807,848,805,820,740
I,898,799,852,809,869,808,848,805,820,741
I,899,798,852,810,869,808,848,805,821,741
I,898,798,852,810,868,809,848,806,820,741
I,898,797,854,811,869,808,848,807,820,741
I,899,796,856,810,870,810,848,807,820,742
I,897,796,857,812,869,810,848,807,820,742
I,897,794,857,813,868,810,847,808,819,742
I,897,794,857,814,870,811,848,809,820,742
I,897,790,857,816,870,813,847,810,819,743
I,897,789,857,817,869,814,847,810,819,743
I,897,786,856,817,871,813,848,812,819,742
I,896,783,857,818,871,814,849,812,820,744
I,898,779,857,818,871,815,848,812,819,744
I,895,776,857,819,870,816,849,812,822,745
I,896,777,856,819,871,815,850,813,824,744
I,896,776,855,818,871,816,851,814,827,746
I,897,777,856,819,872,816,852,814,831,745
I,897,780,856,820,873,815,854,814,836,745
I,900,783,856,820,873,816,854,814,838,746
I,899,788,855,820,873,816,855,813,840,745
I,900,789,856,820,873,815,855,814,842,745
I,900,791,857,820,875,814,857,814,844,745
I,900,791,857,819,873,814,857,813,844,746
I,899,792,857,819,876,814,860,813,845,745
I,901,793,855,818,877,814,863,813,846,746
I,902,796,858,818,880,814,869,814,850,746
I,901,800,860,818,880,813,873,815,854,746
I,901,802,861,817,881,813,875,816,856,746
I,901,804,862,818,884,813,876,817,860,746
I,901,808,863,818,881,813,876,818,863,747
I,901,821,861,818,882,813,877,819,867,747
I,902,825,859,819,882,812,878,819,868,747
I,901,830,856,818,882,813,878,820,867,747
I,901,834,856,818,881,812,878,820,868,747
I,900,839,852,818,879,812,877,819,867,747
I,899,842,850,817,878,813,876,819,866,746
I,898,846,847,817,878,812,875,820,864,746
I,900,848,845,819,878,811,875,819,863,747
I,898,852,841,820,876,812,872,819,860,746
I,898,854,837,820,874,812,871,819,857,746
I,898,855,836,820,875,813,870,818,854,746
I,898,856,835,820,874,813,868,818,852,747
I,896,857,834,820,874,812,867,818,851,746
I,896,858,831,820,872,812,864,816,846,746
I,897,858,830,821,872,812,863,816,844,745
I,897,858,828,819,871,811,860,814,841,746
I,896,858,827,820,869,811,858,814,837,746
I,897,858,826,820,867,811,854,814,827,745
I,896,858,824,821,867,812,852,812,822,746
I,896,856,822,821,866,811,848,813,813,746
I,896,856,822,821,865,812,845,813,809,745
I,896,853,819,821,862,811,836,812,798,744
I,894,852,817,820,863,812,830,811,791,743
I,896,851,815,820,863,811,828,810,790,742
I,895,850,815,820,862,811,826,810,788,742
I,895,849,815,820,861,812,825,809,788,742
I,896,847,813,822,863,812,824,808,787,741
I,895,847,814,820,862,812,824,808,786,741
I,895,847,814,820,863,813,825,808,784,740
I,895,847,814,821,863,813,825,809,784,741
I,894,845,814,821,862,814,828,810,783,739
I,894,844,813,821,863,813,828,811,782,740
I,895,844,814,821,863,815,828,811,782,739
I,894,843,814,820,863,815,828,812,781,739
I,895,843,814,820,863,815,828,813,782,740
I,895,843,813,821,862,815,828,813,780,740
I,895,842,814,821,863,815,828,814,780,739
I,894,842,814,822,863,817,828,815,779,738
I,894,842,814,822,863,817,829,816,779,738
I,894,841,814,823,862,818,830,816,781,737
I,894,841,814,823,864,818,835,818,783,736
I,894,841,814,822,864,819,837,818,783,736
I,894,841,815,823,864,819,839,819,784,735
I,893,841,814,823,864,819,840,819,786,735
I,893,841,815,824,865,819,842,818,788,733
I,893,840,815,823,863,819,842,818,788,733
I,892,840,815,823,865,819,842,819,789,733
I,895,841,815,824,864,819,841,818,789,732
I,892,841,815,823,863,818,840,819,789,732
I,892,840,815,823,864,818,840,819,788,733
I,892,840,815,823,864,818,840,819,788,732
I,893,839,816,823,863,819,840,819,788,732
I,893,839,816,823,864,818,840,818,787,732
I,892,839,816,823,865,818,839,818,788,732
I,893,839,817,823,865,818,841,818,786,731
I,893,839,817,823,864,818,840,818,786,732
I,893,840,817,823,864,819,840,816,784,733
I,894,839,817,823,864,818,841,816,782,734
I,894,839,817,823,865,818,840,816,781,734
I,892,840,817,822,864,817,840,816,780,735
I,892,838,816,823,864,816,841,815,779,737
I,894,839,817,822,865,817,840,815,778,737
I,893,838,817,822,864,817,840,815,778,740
I,893,839,816,822,863,817,841,815,778,741
I,893,839,816,822,864,817,839,814,779,741
I,892,837,816,822,864,817,840,814,779,741
I,893,838,816,822,864,817,839,814,779,740
I,892,838,816,822,863,817,840,814,778,739
I,892,838,816,823,864,816,841,814,780,737
I,893,837,816,823,864,816,841,815,781,737
I,892,837,816,823,864,816,841,815,781,737
I,892,837,816,823,864,816,842,814,781,735
I,894,836,816,823,864,818,841,815,782,736
I,893,837,816,823,864,818,843,815,782,736
I,893,837,816,823,864,819,842,815,782,736
I,892,837,816,823,863,818,842,815,783,736
I,892,837,816,823,864,819,843,816,785,736
I,892,838,816,823,865,819,844,816,785,735
I,891,836,818,824,867,819,848,817,786,734
I,893,837,817,825,867,819,848,818,786,735
I,891,837,818,824,867,820,850,818,785,735
I,893,837,817,824,868,819,850,819,785,735
I,893,837,818,824,869,820,850,820,784,734
I,892,837,818,824,868,820,848,820,784,735
I,892,838,818,824,868,820,850,820,783,736
I,892,837,818,825,868,820,850,820,782,736
I,892,838,819,824,867,820,848,821,781,738
I,895,837,819,825,867,820,849,821,780,741
I,896,837,818,825,866,820,849,822,778,745
I,898,838,818,825,867,821,849,824,778,748
I,899,837,818,826,866,821,849,824,778,750
I,899,839,819,825,867,822,849,825,778,750
I,898,838,818,825,866,821,848,825,778,749
I,897,837,818,825,867,822,848,824,779,747
I,896,837,818,826,867,821,848,825,779,746
I,895,837,818,826,866,821,848,824,779,745
I,895,836,818,825,865,821,846,824,779,742
