E,907,837,850,797,876,810,866,813,886,764
E,907,837,850,798,877,810,869,816,888,766
E,908,838,852,799,878,812,870,819,890,766
E,909,840,852,800,878,813,872,820,892,767
E,908,840,857,802,879,816,875,823,894,770
E,907,841,857,802,879,816,875,827,893,771
E,907,843,857,802,880,817,876,828,894,772
E,908,843,857,803,881,818,875,830,894,772
E,907,844,857,803,879,818,876,831,896,772
E,908,845,857,803,879,818,876,830,894,773
E,908,845,857,803,880,818,875,830,894,773
E,909,843,856,803,879,818,875,829,893,773
E,909,842,854,802,878,816,873,825,892,771
E,908,841,853,799,877,814,870,821,891,770
E,908,841,851,799,877,813,870,819,892,768
E,909,840,851,797,877,812,868,816,890,767
E,911,839,850,796,876,811,866,814,890,765
E,911,838,848,793,876,808,863,809,885,762
E,911,837,847,792,875,808,862,807,883,762
E,913,836,847,789,875,806,860,803,880,759
E,914,836,846,787,874,805,859,802,878,759
E,916,834,843,785,874,803,856,798,875,756
E,916,834,842,784,875,803,855,797,873,755
E,919,832,842,781,877,802,854,797,872,754
E,918,832,840,782,878,801,854,795,872,754
E,919,831,840,780,874,800,853,795,869,754
E,919,830,839,780,874,800,852,795,869,753
E,919,829,839,780,873,800,852,794,870,752
E,918,828,838,780,873,800,853,793,869,752
E,917,828,838,781,877,800,852,795,870,752
E,916,827,841,782,873,800,855,794,873,753
E,914,828,843,784,873,801,857,795,876,753
E,913,830,847,787,874,803,861,798,882,754
E,911,831,849,789,875,803,863,799,883,755
E,911,832,851,793,875,807,867,805,887,758
E,909,834,851,794,877,808,868,808,887,760
E,909,835,852,796,876,810,868,811,889,762
E,909,836,851,796,876,811,869,813,890,763
E,909,838,852,798,876,813,870,816,890,764
E,909,838,852,799,877,813,870,817,891,764
E,909,839,853,799,877,815,871,819,890,765
E,908,839,853,799,877,815,872,819,893,765
E,909,840,854,801,877,815,872,822,893,766
E,909,840,854,800,878,816,872,822,893,766
E,909,838,854,800,878,816,871,822,892,767
E,909,839,853,801,877,815,872,821,892,766
E,909,839,852,800,877,814,871,821,892,766
E,909,839,852,800,876,816,870,820,891,766
E,908,837,848,798,875,813,868,817,890,765
E,910,836,849,798,875,812,867,815,889,763
E,910,837,849,796,875,811,865,813,889,762
E,910,835,848,795,873,811,864,810,886,761
E,914,835,847,792,874,809,862,806,885,760
E,914,835,846,792,874,808,860,806,882,758
E,916,835,844,790,874,806,858,802,880,756
E,916,836,843,789,873,806,857,802,879,756
E,917,835,842,787,873,804,856,801,876,754
E,919,834,840,786,873,804,855,800,875,754
E,923,833,839,785,872,803,853,798,872,753
E,922,833,838,785,871,803,852,798,871,752
E,926,832,837,784,871,803,851,797,870,752
E,924,831,837,783,872,801,851,797,868,752
E,927,829,836,784,872,802,850,796,868,750
E,927,829,836,783,871,801,849,796,867,751
E,926,829,835,783,871,802,849,796,867,750
E,926,828,835,783,871,801,848,797,865,751
E,927,828,835,782,872,801,849,796,866,750
E,927,827,835,783,871,801,849,796,866,750
E,925,828,836,783,870,802,849,796,866,750
E,925,828,838,784,871,802,849,798,868,750
E,923,832,842,787,871,803,853,800,872,753
E,920,836,845,791,872,807,858,804,878,754
E,919,836,846,793,871,808,858,806,879,755
E,918,836,847,795,872,810,861,810,880,757
E,917,836,847,795,873,811,861,811,881,758
E,915,836,851,795,874,812,864,816,883,762
E,913,837,851,797,875,814,865,818,884,763
E,913,839,853,798,875,815,867,820,884,764
E,912,840,853,798,876,815,868,821,886,765
E,913,841,854,798,876,816,869,823,886,767
E,912,841,855,799,876,817,868,824,885,768
E,912,842,855,799,876,816,868,823,885,768
E,911,841,854,798,876,816,869,824,885,768
E,912,840,853,798,876,814,867,822,884,766
E,912,840,851,797,875,812,865,817,882,767
E,912,838,850,796,874,812,864,816,881,765
E,914,837,849,796,874,811,863,813,881,763
E,914,837,847,794,874,811,861,813,880,763
E,916,835,846,791,874,808,859,809,878,761
E,916,835,845,790,873,807,858,806,877,760
E,917,833,845,789,874,806,856,804,876,758
E,918,833,843,787,873,804,855,802,874,756
E,921,832,841,785,873,803,854,798,872,754
E,920,831,840,784,873,803,853,797,871,753
E,921,830,840,783,875,801,852,796,871,752
E,922,830,840,782,873,801,852,796,869,752
E,922,828,840,782,872,801,852,795,869,752
E,918,828,839,782,876,801,851,795,869,752
E,918,828,839,782,872,800,852,795,870,752
E,916,828,842,783,873,801,854,796,873,752
E,916,830,844,785,873,802,856,797,876,753
E,914,834,849,791,875,806,862,805,881,758
E,913,836,850,793,876,807,863,809,883,761
E,911,837,852,795,877,810,866,814,884,763
E,911,837,853,796,876,812,867,817,885,765
E,910,839,853,799,877,814,869,822,886,768
E,909,841,853,800,876,815,869,824,886,769
E,909,841,853,800,877,816,870,826,886,770
E,911,840,853,800,877,816,870,827,887,770
E,909,841,854,800,878,817,869,828,886,771
E,909,842,853,800,878,817,870,827,886,770
E,910,842,852,799,877,817,868,828,885,771
E,911,841,853,801,876,817,869,826,884,771
E,910,840,852,800,874,816,867,825,885,769
E,910,839,851,799,875,816,866,824,884,770
E,911,837,848,799,874,814,864,820,884,766
E,911,835,849,798,874,813,863,818,884,766
E,911,835,847,796,874,812,862,815,883,765
E,912,835,846,796,873,811,861,813,884,763
E,913,834,846,793,873,808,859,807,881,760
E,915,832,845,792,873,807,857,804,880,759
E,915,832,844,790,872,805,856,802,878,757
E,917,832,844,788,873,805,856,801,877,757
E,918,830,843,785,872,803,853,798,874,754
E,917,829,843,784,872,802,853,798,871,752
E,920,830,841,783,872,802,853,797,871,752
E,920,829,841,783,874,800,852,795,870,752
E,921,827,840,782,872,802,852,795,870,752
E,921,829,838,781,871,801,851,795,870,751
E,921,828,839,781,872,801,852,794,868,751
E,919,827,839,781,873,800,852,795,871,751
E,920,828,840,782,872,801,853,794,873,751
E,918,829,843,783,872,802,855,796,876,751
E,915,835,847,789,874,805,861,803,882,755
E,914,836,849,792,874,807,863,807,883,758
E,913,838,851,795,876,811,866,814,885,761
E,912,840,852,796,877,812,868,817,887,764
E,911,843,854,799,878,816,872,825,889,769
E,910,843,854,800,879,817,873,827,889,769
E,911,845,856,801,879,818,874,829,891,770
E,911,846,856,801,880,818,874,829,891,771
E,911,847,858,802,882,819,877,830,893,770
E,913,847,860,802,883,820,878,832,895,770
E,910,849,860,802,882,821,879,833,895,771
E,912,850,861,803,883,822,879,834,897,771
E,913,850,861,804,884,822,879,836,897,771
E,915,852,861,804,884,822,880,838,899,771
E,915,851,862,804,884,822,880,838,898,772
E,916,853,862,805,883,823,882,839,900,771
E,916,851,863,805,884,823,882,841,899,773
E,915,854,863,804,884,824,880,842,900,774
E,917,854,861,805,885,823,880,842,900,773
E,916,854,863,804,884,823,881,842,900,774
E,917,853,862,803,884,824,881,841,899,774
E,919,851,862,803,883,822,880,839,899,772
E,918,848,859,801,882,819,878,834,898,770
E,918,848,859,800,882,818,878,832,898,768
E,918,846,857,798,881,817,876,827,897,766
E,918,844,856,798,882,815,875,823,897,765
E,918,843,854,795,880,812,873,813,895,760
E,919,840,853,793,880,809,872,811,894,758
E,919,838,852,791,880,807,869,806,892,756
E,918,838,852,790,880,806,868,803,891,755
E,920,835,850,787,876,805,864,800,887,753
E,922,835,849,785,877,803,864,798,884,752
E,922,835,846,783,877,802,861,796,880,750
E,923,835,844,782,878,802,860,795,877,748
E,927,832,840,780,878,800,853,794,870,747
E,932,828,836,779,876,800,848,793,861,747
E,933,828,835,777,871,799,845,793,859,747
E,934,826,833,778,869,799,841,793,854,748
E,936,824,831,778,868,799,839,793,850,747
E,936,822,828,779,864,799,835,793,845,748
E,935,822,828,779,863,799,833,793,844,749
E,936,820,827,779,862,799,833,794,843,749
E,934,822,827,780,862,799,833,795,841,750
E,934,821,827,781,861,800,832,795,841,752
E,932,822,826,782,864,800,833,796,843,753
E,930,824,827,781,867,800,835,796,846,754
E,929,825,828,783,861,801,839,798,849,755
E,923,832,833,785,865,802,848,799,860,757
E,921,834,835,785,865,803,852,799,864,757
E,919,838,839,787,868,803,858,801,872,758
E,917,839,842,787,871,804,863,803,876,759
E,915,842,846,789,873,806,868,805,881,759
E,913,844,849,790,875,806,871,807,886,760
E,909,850,855,793,879,809,878,814,894,762
E,909,852,856,795,881,810,880,816,895,764
E,908,854,858,796,882,811,883,819,897,766
E,909,854,859,796,884,813,884,822,897,768
E,908,857,863,798,885,814,886,828,898,773
E,909,857,864,799,886,815,887,830,899,773
E,909,857,866,799,887,817,887,833,899,776
E,908,857,865,800,888,818,888,834,900,777
E,910,860,866,800,888,818,886,839,900,780
E,910,861,866,801,888,820,886,840,899,782
E,911,861,867,801,887,820,886,840,898,782
E,913,858,867,801,888,821,884,840,898,782
E,913,859,866,800,887,820,883,840,897,782
E,913,857,865,799,886,819,881,836,896,780
E,913,856,863,798,886,817,881,835,896,777
E,915,854,860,797,885,816,879,832,895,775
E,916,852,860,797,883,815,878,829,895,772
E,918,849,858,794,881,811,874,820,893,768
E,916,846,857,792,882,810,872,816,891,766
E,916,843,855,789,881,807,869,808,889,762
E,918,842,853,786,881,805,868,805,886,759
E,920,837,848,781,883,801,864,798,881,753
E,922,836,847,780,879,802,864,797,880,751
E,923,836,847,779,881,802,862,795,877,750
E,924,836,846,778,881,800,862,794,875,749
E,925,834,845,776,879,800,861,792,875,747
E,927,834,844,776,879,799,858,792,872,747
E,928,831,842,775,876,799,857,791,869,746
E,928,829,840,774,875,798,856,792,868,746
E,929,828,839,774,873,798,854,790,867,745
E,929,827,838,774,875,797,854,790,866,746
E,927,828,837,774,874,797,854,790,866,745
E,927,827,838,774,872,797,854,790,865,744
E,926,829,838,775,874,797,855,790,869,745
E,924,833,838,776,872,797,858,789,870,745
E,921,838,842,778,878,799,863,790,877,746
E,922,839,845,779,875,798,866,791,879,747
E,919,842,846,780,876,800,869,792,880,750
E,918,844,847,782,877,800,870,792,883,751
E,913,847,850,783,879,800,874,795,887,756
E,911,850,852,785,880,802,876,799,889,762
E,913,850,853,786,880,802,878,800,889,764
E,909,851,853,787,881,803,880,801,891,767
E,911,851,856,787,881,804,880,803,891,770
E,910,851,857,788,881,805,879,808,892,778
E,910,850,858,789,883,806,880,810,893,781
E,912,850,857,789,883,807,881,811,893,784
E,912,851,857,789,884,806,881,811,893,787
E,913,850,856,789,882,805,878,812,895,790
E,913,849,855,789,882,806,877,811,894,791
E,913,849,854,789,881,805,877,811,894,791
E,914,847,853,788,881,806,874,811,893,792
E,914,846,852,787,880,805,874,810,891,791
E,914,845,852,787,879,804,873,807,891,788
E,915,844,852,787,879,803,873,806,891,786
E,915,843,851,786,879,803,872,804,891,784
E,915,842,850,787,878,802,873,802,891,781
E,916,842,850,785,877,802,872,800,897,776
E,916,841,850,785,879,802,872,800,900,774
E,915,841,849,785,878,801,872,798,901,772
E,914,840,850,784,878,801,871,797,903,771
E,912,840,849,783,878,801,872,795,901,768
E,910,841,848,784,879,800,873,794,899,767
E,909,841,849,784,877,800,872,793,899,766
E,909,841,849,784,877,800,872,792,897,765
E,906,841,848,783,876,800,871,792,894,763
E,905,839,849,783,876,799,870,793,891,761
E,904,841,848,783,876,800,870,792,892,759
E,903,841,849,783,875,801,873,793,889,758
E,902,840,850,783,876,801,874,793,890,759
E,901,842,849,783,876,801,877,793,890,757
E,900,842,848,784,876,800,878,792,890,758
E,898,842,848,784,876,800,880,794,891,757
E,898,842,849,784,876,800,881,794,891,758
E,898,840,849,783,875,800,884,794,892,756
E,898,842,848,783,876,801,884,792,893,756
E,899,842,848,783,876,800,883,792,892,756
E,898,842,848,783,876,800,883,793,891,756
E,898,842,848,784,877,801,886,793,893,755
E,899,844,848,784,877,801,887,793,893,755
E,898,844,848,784,878,801,887,794,893,754
E,897,844,848,784,879,800,888,794,893,754
E,899,844,848,785,878,800,889,793,893,754
E,898,845,848,785,878,801,891,796,894,757
E,898,845,848,785,879,800,892,798,894,759
E,898,846,847,785,879,799,893,803,895,762
E,898,847,848,784,880,799,895,806,894,765
E,902,847,847,784,880,800,896,816,895,770
E,904,846,848,785,880,800,895,819,892,773
E,906,847,848,785,881,800,896,823,891,776
E,906,847,848,785,881,799,896,826,891,777
E,909,846,848,784,881,800,895,829,889,782
E,910,846,847,784,881,799,894,830,888,783
E,909,845,846,784,880,799,893,830,886,785
E,910,845,847,784,881,800,892,829,885,785
E,909,844,846,784,880,799,891,827,883,785
E,910,846,846,784,880,799,891,826,882,785
E,911,844,846,785,879,798,888,822,879,784
E,909,844,847,783,879,799,887,821,878,784
E,910,843,847,783,878,799,886,817,876,782
E,909,843,846,783,878,799,884,815,875,781
E,907,843,846,782,878,799,881,807,874,778
E,907,843,846,781,878,798,880,806,872,777
E,905,842,846,782,878,799,877,802,870,775
E,904,841,847,782,879,800,873,799,868,775
E,904,841,847,782,879,799,868,797,863,772
E,903,842,847,781,880,799,867,796,862,772
E,904,841,847,781,880,799,865,796,859,771
E,902,840,847,781,881,799,864,795,857,773
E,902,841,849,781,883,799,861,795,854,771
E,902,840,850,782,882,799,860,795,852,771
E,900,840,851,781,883,799,856,794,848,770
E,901,838,852,781,883,799,853,793,847,770
E,901,841,854,781,884,798,851,793,846,769
E,900,840,855,782,885,799,851,794,845,769
E,901,841,857,783,885,799,850,794,845,770
E,900,840,858,782,885,799,850,793,845,769
E,900,839,858,784,885,799,850,793,846,768
E,900,839,858,783,885,800,850,794,846,769
E,900,839,859,783,886,799,850,793,845,769
E,899,840,859,783,885,798,850,793,845,768
E,900,840,859,783,885,800,851,793,845,768
E,898,839,859,783,885,798,850,794,845,768
E,900,839,857,783,884,799,849,792,845,767
E,898,839,856,782,883,799,850,792,846,766
E,900,840,855,782,883,799,850,792,846,765
E,898,839,854,782,882,799,850,792,846,765
E,900,840,854,781,881,799,850,792,847,765
E,900,840,852,780,881,799,851,791,848,765
E,900,840,851,781,880,799,850,791,849,764
E,900,842,851,780,880,798,850,790,850,764
E,898,842,850,779,880,798,851,790,849,764
E,899,841,848,779,880,799,853,790,852,764
E,899,841,848,778,883,798,854,789,854,764
E,899,841,849,778,879,798,856,789,855,764
E,899,841,848,777,879,798,857,789,857,763
E,899,842,848,776,880,798,858,788,859,763
E,900,842,848,775,882,798,857,788,859,764
E,900,842,848,775,883,797,858,788,859,763
E,898,843,848,774,882,797,859,787,861,763
E,899,843,848,774,880,796,859,787,862,762
E,899,842,847,773,880,797,859,786,862,762
E,899,842,848,772,877,796,860,787,864,761
E,899,842,848,771,879,796,861,787,865,760
E,899,841,848,771,879,796,862,786,866,760
E,898,842,848,771,879,795,863,786,867,761
E,899,840,848,771,883,797,865,786,869,760
E,897,842,848,772,880,796,866,786,871,759
E,899,841,848,772,881,796,868,786,872,759
E,899,841,847,773,881,796,870,786,872,759
E,897,841,847,775,879,796,872,786,876,759
E,897,840,849,776,878,797,873,787,875,759
E,896,841,850,778,879,798,874,787,877,759
E,897,840,851,779,879,798,874,788,878,760
E,897,843,852,782,880,800,878,788,881,759
E,896,844,856,784,882,799,879,790,883,760
E,896,845,855,784,883,801,880,789,885,760
E,896,844,857,785,884,802,882,791,887,760
E,896,845,857,786,884,803,882,791,887,759
E,896,845,857,790,883,806,884,794,888,761
E,896,843,857,790,884,807,884,796,888,763
E,897,842,856,791,884,809,884,798,889,763
E,895,843,857,792,884,810,884,799,888,764
E,896,843,856,794,883,811,885,802,889,766
E,895,843,856,795,883,812,885,803,889,766
E,895,844,855,795,883,813,886,804,889,767
E,894,844,855,796,882,814,884,805,889,767
E,895,843,854,796,882,814,883,806,888,767
E,895,843,855,794,882,813,880,805,885,767
E,896,843,853,795,881,812,881,805,885,767
E,895,843,854,794,881,811,879,804,884,767
E,896,842,853,794,880,811,878,803,883,768
E,895,841,853,792,880,810,877,802,882,767
E,895,841,853,791,880,810,876,801,881,767
E,895,838,851,790,879,808,875,800,880,766
E,896,839,851,788,879,808,874,799,878,765
E,895,838,851,786,879,805,873,797,877,764
E,896,836,850,786,879,804,872,796,876,763
E,896,837,849,783,879,803,870,794,875,764
E,896,836,848,782,878,803,870,793,875,761
E,897,835,846,780,878,802,867,791,873,760
E,898,835,845,779,881,801,866,790,872,759
E,897,834,844,778,879,801,865,790,870,759
E,899,833,845,778,879,800,863,789,869,759
E,898,834,844,778,878,800,863,791,870,759
E,898,834,843,778,875,800,864,790,871,758
E,897,834,843,778,874,800,864,790,868,758
E,896,833,843,780,874,801,864,791,870,758
E,896,834,844,781,873,801,864,791,871,759
E,896,836,847,784,874,803,867,794,874,760
E,896,839,847,786,875,804,869,796,876,762
E,896,839,850,788,876,807,870,799,877,763
E,895,841,851,790,877,808,872,801,879,763
E,895,840,852,792,877,810,874,805,881,765
E,897,841,854,794,877,814,877,809,883,768
E,895,841,855,794,878,814,876,811,884,768
E,895,841,855,795,879,816,877,813,885,770
E,894,843,856,795,879,815,877,815,884,771
E,894,842,856,796,881,817,878,816,886,772
E,894,844,856,798,879,817,879,818,887,772
E,895,845,857,798,880,817,879,818,887,773
E,896,845,857,799,879,819,878,820,886,774
E,895,845,857,799,878,818,877,820,886,774
E,895,845,856,799,879,819,877,820,886,775
E,895,844,856,798,879,818,876,820,885,776
E,894,844,855,798,877,817,874,819,884,775
E,895,843,853,796,877,817,873,816,883,774
E,896,841,853,796,875,816,872,816,882,773
E,896,840,852,795,875,815,871,814,880,773
E,895,840,851,794,875,814,870,813,879,773
E,897,840,850,794,874,813,868,810,877,771
E,894,839,850,791,874,813,866,809,876,770
E,895,840,848,790,873,810,865,806,874,768
E,896,840,847,790,873,810,865,805,874,766
E,895,840,846,788,873,809,864,804,872,766
E,897,839,846,788,873,808,864,802,871,766
E,898,838,845,786,873,807,863,800,869,765
E,898,838,844,784,872,805,861,799,868,764
E,899,838,844,783,873,805,861,798,867,762
E,898,836,843,782,873,804,860,797,866,762
E,899,835,841,781,873,804,859,796,866,761
E,899,833,840,781,872,804,858,794,865,759
E,900,833,841,782,871,804,858,795,865,760
E,899,834,840,782,871,803,858,794,864,760
E,899,832,841,782,871,803,858,795,864,761
E,897,834,841,782,871,803,857,795,864,760
E,898,832,840,782,871,803,858,794,864,760
E,897,832,841,782,872,803,858,795,864,761
E,897,832,842,782,871,804,858,795,864,760
E,898,832,844,784,871,805,858,796,864,761
E,896,833,846,785,871,807,859,798,865,761
E,897,834,848,787,872,808,861,799,865,762
E,896,836,849,788,872,809,862,801,866,762
E,896,838,851,792,874,811,866,805,869,763
E,896,839,853,793,874,811,868,806,870,763
E,896,839,853,794,875,813,870,808,872,763
E,896,839,853,794,874,814,870,808,873,763
E,896,840,854,794,875,814,871,811,875,764
E,895,839,855,796,875,815,872,811,876,764
E,896,841,856,796,877,815,874,813,878,766
E,895,841,856,796,877,816,874,814,879,766
E,895,841,857,796,878,815,872,815,877,767
E,896,841,855,796,878,815,874,814,877,767
E,895,841,855,796,876,816,873,814,878,767
E,896,841,854,796,875,815,872,814,877,767
E,896,840,854,796,875,814,871,813,876,767
E,896,839,853,795,875,814,870,813,875,768
E,895,838,851,794,874,813,868,811,873,767
E,895,838,850,794,874,812,868,810,874,766
E,895,837,850,793,874,812,867,809,872,766
E,896,836,849,793,874,811,867,808,872,766
E,894,836,848,791,873,811,865,806,871,766
E,895,834,847,791,873,810,865,805,870,765
E,895,833,846,790,872,810,862,804,868,765
E,895,834,845,789,872,810,862,804,867,765
E,896,833,846,789,872,809,862,803,867,765
E,895,833,846,788,872,808,862,802,867,765
E,895,833,844,788,871,808,861,801,866,764
E,897,833,844,787,872,808,860,800,865,764
E,896,833,844,787,871,807,859,800,864,764
E,896,833,843,787,870,808,859,801,864,764
E,896,833,842,786,870,807,858,800,864,764
E,895,833,842,787,871,807,858,800,863,763
E,895,833,843,787,871,807,858,800,863,764
E,895,832,842,786,870,807,858,800,863,763
E,895,833,844,787,870,807,858,800,863,763
E,895,832,845,786,870,807,858,800,863,763
E,897,834,849,788,870,808,859,802,862,764
E,894,834,851,788,872,809,860,803,864,765
E,895,834,852,790,872,811,862,805,866,765
E,894,835,853,791,872,811,863,806,867,766
E,893,837,854,793,874,812,866,807,871,766
E,895,838,854,794,875,813,869,810,873,767
E,895,839,855,793,875,813,871,810,875,767
E,895,839,856,794,876,813,870,810,876,767
E,895,839,857,795,877,815,871,815,877,768
E,894,840,857,796,877,815,872,814,879,770
E,895,839,856,796,878,816,872,816,878,769
E,894,839,856,797,877,817,873,816,877,770
E,895,839,857,797,877,816,872,815,879,771
E,895,840,856,797,876,817,872,817,877,771
E,894,840,855,796,876,816,872,817,877,772
E,894,839,854,796,875,816,872,817,876,771
E,895,838,853,796,875,816,870,817,875,773
E,894,839,852,796,874,816,870,817,875,772
E,894,838,850,797,872,816,867,816,873,772
E,894,838,849,796,872,815,867,815,872,772
E,895,838,848,796,872,815,865,815,870,771
E,895,838,848,796,870,815,864,813,870,770
E,894,838,848,794,871,813,864,811,868,771
E,894,837,847,793,870,812,862,809,868,769
E,893,836,846,793,870,811,861,808,868,768
E,894,836,847,792,870,810,862,808,867,768
E,893,836,846,791,870,810,861,806,867,767
E,894,836,846,791,870,810,861,804,866,766
E,895,835,845,789,869,808,859,801,865,766
E,894,834,844,788,870,807,858,801,865,765
E,896,835,842,787,870,806,857,799,864,764
E,895,834,842,786,870,805,858,798,865,764
E,897,835,839,785,870,804,856,796,864,763
E,898,835,839,784,869,804,856,796,865,763
E,897,834,838,783,869,804,854,795,864,761
E,899,834,838,783,869,803,854,796,864,762
E,899,833,838,782,869,803,855,795,864,763
E,899,834,838,783,870,802,855,795,864,762
E,897,833,838,782,870,802,855,795,865,763
E,899,833,838,782,870,803,855,794,866,762
E,898,833,839,782,871,803,857,795,869,761
E,898,835,842,783,870,803,859,795,871,762
E,897,838,846,785,873,804,864,797,876,763
E,896,839,848,787,874,805,867,800,878,764
E,897,840,851,788,876,807,869,802,880,764
E,896,839,852,789,876,808,871,806,881,766
E,894,840,854,791,878,810,873,811,883,767
E,895,841,855,793,878,812,874,813,884,768
E,895,841,855,794,877,813,875,815,885,769
E,894,841,856,795,877,814,875,817,885,771
E,894,842,856,796,877,815,875,819,886,772
E,895,841,856,795,878,815,876,820,885,772
E,894,842,856,796,878,815,875,821,886,774
E,895,841,855,796,877,815,875,820,886,773
E,893,841,856,796,878,815,875,821,885,774
E,893,842,855,796,877,815,875,820,885,774
E,893,840,855,797,875,817,873,822,884,774
E,895,840,855,795,876,816,874,821,883,775
E,895,839,854,796,875,816,873,820,883,774
E,894,839,854,796,875,816,873,821,882,774
E,894,839,852,796,874,816,872,819,882,774
E,894,838,850,795,874,815,870,819,881,772
E,894,838,850,796,874,815,870,818,881,774
E,894,837,849,796,872,814,869,817,879,773
E,894,836,848,795,872,814,867,816,877,773
E,894,836,848,794,872,814,866,815,876,772
E,893,836,847,794,871,813,865,815,877,772
E,893,836,847,793,872,813,865,813,877,773
E,894,836,846,793,871,812,864,812,875,771
E,896,836,846,793,871,812,864,812,875,771
E,894,835,845,792,870,811,863,810,874,770
E,895,835,846,792,871,811,863,811,873,770
E,895,835,845,791,870,810,862,809,873,770
E,895,835,845,791,870,810,863,807,872,770
E,895,836,843,789,871,809,862,805,872,769
E,894,835,844,789,870,809,862,804,872,768
E,894,836,843,788,870,808,861,804,872,768
E,896,835,844,790,871,808,860,804,872,768
E,895,835,847,789,872,809,861,803,873,768
E,894,836,848,788,872,809,862,805,873,768
E,894,836,850,789,874,809,864,805,875,767
E,894,837,850,789,875,809,866,804,876,768
E,894,836,853,791,877,809,868,807,878,768
E,894,838,853,790,876,809,868,808,879,768
E,895,839,852,792,876,812,870,811,881,770
E,895,838,854,794,876,812,870,813,882,770
E,894,840,854,795,876,813,870,814,882,770
E,894,839,855,794,876,814,870,816,883,772
E,893,840,855,795,876,814,871,817,883,772
E,894,841,855,795,877,814,871,818,883,773
E,893,841,854,796,877,815,871,819,883,773
E,895,840,853,796,876,815,872,819,883,773
E,894,839,852,797,874,816,870,820,881,774
E,894,839,852,797,874,816,869,820,880,774
E,895,839,851,796,873,816,869,819,879,774
E,894,838,849,797,874,815,867,820,879,774
E,894,838,849,797,872,815,867,818,877,773
E,893,838,849,796,872,814,866,816,879,772
E,893,836,847,795,872,812,865,813,876,771
E,894,837,846,795,870,812,864,812,875,770
E,895,836,845,794,871,812,863,810,874,770
E,896,835,845,794,870,811,861,810,873,769
E,894,835,843,791,870,810,861,806,871,768
E,894,835,842,790,870,808,861,804,871,767
E,896,834,842,789,870,807,859,802,870,766
E,896,834,841,789,870,806,859,801,869,766
E,898,832,840,786,870,804,857,798,868,764
E,898,832,840,785,870,804,855,797,867,764
E,899,830,839,784,870,803,856,795,866,762
E,899,830,839,783,869,803,854,795,866,763
E,899,829,838,782,870,802,854,794,865,762
E,899,829,837,782,870,801,854,794,865,762
E,898,829,838,782,870,801,854,793,866,761
E,898,829,838,782,870,801,854,793,865,761
E,899,828,838,782,869,801,854,794,865,761
E,898,829,839,782,868,802,855,795,868,763
E,897,831,840,784,869,803,856,796,869,763
E,895,833,842,785,868,804,858,798,871,764
E,896,834,843,786,869,805,859,801,873,765
E,896,837,847,791,871,808,863,807,877,768
E,895,836,847,792,869,810,864,809,877,770
E,895,837,848,794,871,811,866,812,879,772
E,895,838,848,794,871,812,867,814,879,772
E,895,838,849,796,871,814,868,817,879,774
E,895,839,849,796,871,815,868,818,879,774
E,894,839,848,796,871,815,868,818,880,774
E,894,839,849,797,870,815,868,818,879,775
E,895,839,848,796,870,815,868,818,879,775
E,894,837,847,796,869,814,865,817,877,775
E,894,837,845,796,869,815,865,817,876,775
E,895,835,845,796,869,814,864,816,875,775
E,893,836,844,795,868,814,863,815,875,774
E,895,835,843,794,869,812,862,813,873,774
E,895,835,843,792,868,812,861,811,872,773
E,895,836,841,792,868,811,860,809,871,772
E,894,836,842,791,867,810,860,808,871,771
E,896,835,841,789,868,808,857,804,869,768
E,896,835,840,787,868,807,857,800,867,767
E,896,834,841,787,868,805,856,800,867,767
E,897,834,840,786,869,806,856,798,866,766
E,897,834,840,785,868,804,855,799,865,765
E,898,833,839,785,869,805,855,798,865,765
E,897,832,839,785,869,804,854,797,866,766
E,898,832,839,785,869,804,854,797,865,765
E,896,832,837,784,869,804,854,797,865,765
E,894,832,838,785,869,805,854,798,866,765
E,896,832,838,785,868,804,854,796,866,765
E,895,831,839,785,868,804,855,798,866,765
E,897,831,838,785,868,805,855,798,866,766
E,895,831,840,787,868,806,856,800,869,767
E,896,834,844,789,869,808,860,805,872,767
E,893,834,845,791,869,809,861,807,874,768
E,895,835,846,792,869,809,862,809,875,769
E,895,837,846,793,869,811,863,810,876,769
E,894,837,847,794,870,812,864,813,876,771
E,893,836,847,795,869,813,865,815,876,772
E,896,839,848,796,870,814,866,815,878,774
E,895,838,848,796,871,815,866,817,877,774
E,893,841,848,797,871,816,867,820,878,775
E,893,840,848,797,871,817,868,820,878,775
E,894,840,847,797,872,816,867,821,878,774
E,895,839,847,797,870,816,866,821,876,776
E,895,840,846,798,870,817,867,820,876,776
E,895,839,845,796,870,816,866,819,875,776
E,894,839,845,796,872,817,865,821,876,775
E,894,837,845,796,872,816,866,819,874,775
E,894,839,844,796,871,815,866,818,874,775
E,894,838,844,796,871,815,866,817,874,774
E,895,838,845,796,870,816,867,819,873,774
E,894,837,844,796,871,815,868,819,874,775
E,894,837,845,795,873,816,868,819,875,774
E,893,839,847,796,872,816,869,819,877,775
E,894,838,847,796,872,817,870,821,877,775
E,894,839,847,796,872,817,871,821,878,774
E,895,839,846,797,872,816,871,820,879,775
E,894,840,849,797,872,817,873,822,881,775
E,894,840,851,797,874,817,874,824,882,776
E,894,841,849,797,875,817,875,824,883,776
E,894,843,852,797,876,818,875,825,883,776
E,895,843,852,798,877,817,877,825,885,776
E,895,845,854,798,878,816,878,824,885,775
E,896,844,854,797,878,817,878,824,885,776
E,894,844,854,797,879,816,877,823,885,776
