S,929,844,848,808,887,820,863,832,880,784
S,929,844,849,808,886,820,862,830,878,784
S,928,844,848,808,887,820,855,823,870,780
S,926,844,848,809,886,820,853,819,867,780
S,924,843,848,809,887,820,849,818,862,780
S,923,844,848,809,885,820,846,816,859,779
S,923,843,847,809,886,820,840,814,850,778
S,924,843,848,808,886,820,839,812,848,777
S,924,842,847,808,884,819,838,812,845,775
S,925,843,847,809,885,819,838,812,845,776
S,922,842,847,808,885,819,837,811,846,775
S,922,842,847,807,885,818,838,810,845,774
S,923,842,846,807,884,816,838,807,846,773
S,922,843,846,806,883,814,842,807,848,773
S,922,842,846,806,883,814,844,806,853,771
S,923,842,845,806,882,815,847,806,855,772
S,922,842,845,806,881,814,854,806,861,772
S,923,841,846,806,882,814,860,806,863,774
S,924,842,846,805,882,814,866,807,868,776
S,925,842,845,805,881,813,870,809,870,777
S,928,842,845,806,881,814,881,818,877,782
S,930,843,845,806,881,814,886,827,880,786
S,928,842,844,806,882,814,888,831,882,786
S,933,843,844,806,882,815,888,837,884,788
S,948,842,844,806,882,814,890,840,883,789
S,933,842,843,807,882,815,891,843,885,789
S,934,842,843,807,882,815,890,845,885,791
S,935,843,842,806,882,816,891,847,886,790
S,934,842,842,807,881,817,891,847,884,792
S,934,842,842,807,881,815,891,848,885,791
S,934,842,842,808,881,816,891,848,885,792
S,935,842,842,807,881,816,892,849,886,792
S,933,842,841,808,882,816,890,849,885,792
S,932,842,841,807,882,815,890,848,886,791
S,934,841,842,807,881,815,890,848,885,791
S,932,841,842,807,882,816,890,849,885,790
S,933,841,842,807,882,816,889,847,884,791
S,934,841,842,807,880,815,889,847,884,791
S,932,840,841,807,882,814,890,848,883,791
S,933,841,842,807,882,815,889,848,883,789
S,932,842,842,807,881,815,888,847,882,790
S,933,842,842,807,882,815,888,847,883,789
S,935,842,842,808,881,816,887,847,883,789
S,937,841,843,808,882,818,887,847,882,788
S,935,841,843,808,882,818,885,848,882,788
S,934,842,843,809,882,817,884,848,882,789
S,933,842,845,809,884,820,883,849,882,790
S,933,840,845,810,883,818,882,848,882,790
S,929,842,846,810,885,820,880,846,885,791
S,931,841,847,811,886,820,879,848,886,790
S,926,841,846,812,885,819,877,846,887,790
S,929,841,846,812,885,821,875,845,886,790
S,927,841,847,812,885,821,873,839,881,787
S,927,841,845,812,886,820,872,837,879,786
S,921,841,846,813,885,820,869,833,876,784
S,921,842,845,811,885,820,867,831,874,784
S,921,842,844,811,883,818,863,825,870,781
S,919,841,843,810,882,817,860,818,866,779
S,920,840,843,809,883,816,858,817,864,778
S,921,840,843,810,882,816,858,815,863,778
S,923,840,842,809,881,816,858,813,863,777
S,922,840,842,809,881,815,858,811,860,775
S,923,840,842,808,881,814,858,810,861,774
S,922,840,841,808,881,814,859,811,862,775
S,922,840,841,807,881,814,861,811,862,774
S,925,840,842,807,880,813,870,811,867,775
S,925,839,842,808,880,813,874,812,869,776
S,926,840,843,807,881,813,879,815,873,777
S,927,840,843,807,881,813,882,819,875,779
S,930,839,843,807,881,814,884,824,877,782
S,937,840,842,807,881,813,887,827,877,783
S,943,840,845,807,882,814,888,836,879,786
S,952,840,846,807,882,814,888,838,881,787
S,951,838,848,806,882,815,888,842,880,788
S,950,840,848,807,882,815,889,843,882,788
S,949,840,850,806,883,814,888,845,883,788
S,948,841,849,806,884,815,888,845,883,789
S,935,842,850,805,882,815,888,846,883,789
S,938,841,849,807,883,815,887,846,882,790
S,938,840,850,806,883,815,886,847,883,789
S,939,840,850,806,882,815,886,847,883,789
S,935,841,848,806,883,814,886,846,883,788
S,935,840,850,806,881,814,886,845,882,790
S,937,840,849,806,882,814,885,845,882,789
S,937,840,849,806,882,814,885,844,882,787
S,939,840,849,807,882,813,885,845,882,788
S,936,840,850,806,883,813,885,844,882,788
S,938,838,849,805,882,813,885,844,881,788
S,938,840,850,807,883,813,885,842,881,787
S,938,839,849,806,882,813,886,843,881,786
S,937,839,850,806,881,813,885,842,879,786
S,936,839,850,806,882,813,885,842,880,786
S,938,839,851,805,881,813,885,840,880,784
S,938,839,851,805,882,813,884,841,880,785
S,937,838,854,805,880,813,884,840,878,785
S,938,839,855,805,881,813,883,840,878,784
S,936,838,855,805,881,813,884,840,879,784
S,934,839,857,806,881,813,882,840,879,784
S,934,839,856,806,884,814,882,841,879,786
S,934,839,857,805,885,815,880,842,878,785
S,934,839,858,805,886,815,880,842,879,785
S,934,839,858,805,888,816,881,842,879,786
S,932,839,858,806,888,817,878,841,881,786
S,931,839,857,805,888,818,877,841,880,786
S,931,839,857,806,889,819,876,840,881,787
S,930,839,856,806,890,818,875,840,881,786
S,931,839,857,806,890,819,874,838,880,786
S,933,839,856,806,890,820,872,835,879,785
S,931,839,856,806,889,819,869,831,875,785
S,931,840,856,806,889,819,868,829,874,784
S,931,839,854,806,888,818,865,826,872,783
S,931,839,854,805,888,818,865,826,870,783
S,929,839,854,805,887,818,862,822,867,782
S,930,839,853,805,886,818,861,821,865,780
S,928,838,853,805,885,817,859,819,863,780
S,928,839,852,805,885,817,857,817,863,780
S,927,838,851,806,884,816,855,815,860,779
S,927,838,850,805,883,816,856,814,861,777
S,928,839,850,805,883,815,854,812,858,776
S,929,838,850,805,882,815,855,811,859,776
S,929,839,849,804,881,813,854,808,858,775
S,928,838,848,804,882,812,855,808,858,774
S,928,838,849,804,882,812,857,807,861,774
S,930,839,848,803,882,811,860,806,862,774
S,928,839,849,803,881,811,862,806,864,774
S,930,838,850,802,881,810,864,807,864,774
S,929,839,850,802,881,810,867,807,867,774
S,930,837,849,801,883,808,868,805,869,775
S,929,838,849,801,883,808,870,805,870,773
S,931,838,850,800,883,807,871,805,871,774
S,930,838,850,800,885,805,874,806,873,774
S,932,836,851,798,882,804,877,808,874,775
S,932,836,851,798,881,804,878,808,875,775
S,933,834,852,798,881,801,879,808,874,775
S,931,834,853,797,881,802,879,809,876,775
S,931,833,853,796,881,800,880,809,876,776
S,931,832,853,797,881,800,881,808,876,775
S,932,832,853,797,880,799,880,809,876,776
S,933,831,853,796,879,799,881,809,875,776
S,932,830,853,795,879,797,882,809,876,775
S,932,831,853,796,883,797,882,809,877,776
S,932,830,854,796,879,796,882,808,876,776
S,933,830,854,795,883,797,882,809,876,775
S,932,830,855,794,887,796,882,807,877,775
S,932,830,854,795,880,795,882,807,877,774
S,932,830,855,795,886,795,882,807,877,775
S,932,830,855,795,878,795,882,807,876,775
S,931,829,856,794,879,795,881,808,877,775
S,931,829,855,795,880,794,882,807,877,775
S,932,829,855,794,877,795,882,808,876,776
S,930,829,856,794,878,794,882,809,877,776
S,932,828,855,794,878,793,883,808,877,775
S,931,829,855,794,878,794,883,809,877,777
S,933,829,856,794,877,794,883,810,878,776
S,934,829,856,794,879,794,883,811,877,777
S,932,829,855,794,877,794,883,812,878,778
S,934,829,856,795,877,794,884,812,877,777
S,933,828,856,794,878,794,884,813,878,778
S,934,829,856,794,878,794,883,814,878,778
S,932,829,855,793,878,794,883,815,878,778
S,932,830,855,793,878,794,885,815,879,778
S,933,829,854,794,879,795,886,819,879,780
S,937,830,855,795,880,795,886,823,878,781
S,943,828,855,795,879,796,886,826,879,782
S,940,829,854,797,879,797,886,828,878,783
S,940,828,854,796,880,797,886,829,879,783
S,940,829,854,797,880,799,886,832,879,785
S,943,829,854,797,880,799,887,833,878,785
S,941,829,854,798,880,800,887,835,878,786
S,939,829,854,798,880,800,887,837,879,786
S,934,828,854,799,880,803,889,838,877,787
S,935,828,854,799,881,805,889,842,878,788
S,931,829,853,799,881,807,890,843,878,788
S,936,829,853,800,882,807,890,846,877,789
S,932,829,854,801,885,812,891,849,877,791
S,934,828,854,802,891,814,890,850,878,792
S,932,828,855,801,891,815,888,850,878,790
S,933,829,855,802,886,816,889,850,879,792
S,930,828,855,802,886,816,887,851,879,791
S,932,828,854,801,892,818,884,849,877,792
S,933,827,855,802,890,820,882,850,879,792
S,932,827,854,802,886,820,878,849,879,792
S,930,828,855,803,887,821,877,847,878,791
S,933,828,855,802,895,821,871,845,879,790
S,933,828,853,803,889,821,869,842,878,790
S,933,829,855,803,889,822,864,839,878,789
S,935,829,855,803,887,822,862,836,876,789
S,933,828,854,803,888,821,854,830,873,786
S,930,829,855,803,890,822,852,826,870,785
S,933,828,854,803,889,822,852,823,868,784
S,933,828,855,802,891,822,852,820,867,783
S,932,829,854,803,892,822,851,819,864,782
S,929,828,855,803,889,822,848,816,860,781
S,930,828,854,803,888,823,846,815,859,780
S,930,828,854,803,887,823,843,814,855,779
S,930,827,853,803,887,823,842,813,852,778
S,928,828,853,803,886,823,838,812,851,777
S,929,827,852,802,885,823,838,812,850,778
S,929,828,852,803,884,823,837,812,849,777
S,928,828,853,802,884,822,837,811,849,777
S,929,826,850,802,882,821,836,811,847,776
S,929,828,849,802,879,819,836,809,847,775
S,929,827,849,801,882,819,836,809,848,774
S,929,827,848,801,880,818,835,808,846,774
S,929,828,847,800,876,816,834,806,847,773
S,926,827,845,801,873,815,833,806,846,772
S,927,827,845,801,873,816,834,805,846,773
S,927,827,844,801,871,815,833,805,846,773
S,925,827,844,801,871,815,833,805,845,773
S,926,827,842,802,868,815,832,805,846,771
S,924,827,842,802,867,814,831,805,844,772
S,925,828,842,803,868,814,831,805,844,772
S,925,828,841,802,864,814,831,805,843,772
S,925,827,840,803,861,813,831,805,844,772
S,925,827,840,803,860,813,830,805,844,772
S,924,828,839,803,856,812,832,805,845,772
S,926,827,839,804,854,812,834,804,846,773
S,924,828,839,803,860,811,836,805,849,774
S,925,826,838,804,860,810,841,805,853,774
S,924,826,839,804,850,809,847,806,859,774
S,924,826,839,804,850,809,850,806,862,776
S,926,826,839,803,849,808,853,806,865,775
S,925,827,840,803,849,807,857,806,867,776
S,925,826,840,802,854,806,861,806,870,776
S,925,826,840,802,854,805,864,807,873,776
S,925,826,841,802,853,804,870,808,878,777
S,924,827,842,801,854,804,872,810,879,778
S,924,827,843,801,855,803,876,811,882,778
S,925,827,843,801,859,802,877,811,883,779
S,925,826,844,801,861,802,880,813,884,779
S,926,827,844,801,860,801,882,814,886,780
S,924,826,845,801,862,802,882,815,886,781
S,925,826,846,801,862,800,884,816,887,781
S,925,826,846,800,863,800,884,818,888,781
S,925,826,848,800,865,800,887,819,888,782
S,925,826,849,800,865,800,886,820,888,783
S,926,827,850,800,866,801,887,821,887,782
S,927,826,851,800,867,800,887,820,887,782
S,927,825,853,799,868,799,889,822,888,782
S,928,826,853,799,869,800,889,822,888,783
S,928,825,854,799,870,800,890,823,887,783
S,928,826,854,799,870,800,889,823,887,783
S,927,825,854,799,871,800,890,823,887,782
S,929,826,855,799,873,800,892,823,887,783
S,928,826,856,799,873,800,892,823,887,784
S,927,826,856,799,874,799,893,823,887,783
S,928,826,856,799,875,800,893,823,886,782
S,927,826,857,799,876,800,893,824,886,782
S,927,826,857,799,879,800,893,824,886,783
S,926,825,857,799,880,801,893,824,886,783
S,926,825,858,799,883,802,891,823,886,782
S,926,824,857,799,885,803,890,824,885,782
S,926,826,857,799,886,806,887,825,885,781
S,925,825,857,799,887,806,886,826,887,782
S,927,825,856,799,887,808,884,825,887,781
S,925,826,857,799,889,809,881,825,886,782
S,926,826,856,799,889,811,877,823,884,781
S,926,825,857,799,891,812,876,823,883,782
S,927,826,855,799,893,813,874,823,884,781
S,925,826,857,799,892,815,873,824,881,782
S,926,827,856,799,891,815,872,823,882,782
S,926,826,856,800,892,816,870,823,880,782
S,926,825,855,800,892,818,865,822,878,782
S,926,826,856,800,891,818,863,822,877,783
S,926,826,855,800,892,818,861,822,876,781
S,925,826,855,801,890,820,859,822,876,782
S,926,826,853,801,887,820,855,822,874,783
S,925,826,854,800,888,821,853,823,873,782
S,926,826,853,802,887,822,852,822,874,783
S,926,826,853,803,886,822,851,822,872,783
S,927,825,852,803,886,824,850,822,870,783
S,926,827,852,804,885,824,848,822,870,784
S,925,826,852,804,885,825,847,823,868,784
S,925,827,851,805,885,825,847,822,868,784
S,924,826,851,805,884,825,846,823,866,784
S,923,826,851,805,883,826,846,824,867,784
S,924,826,849,806,881,827,845,823,865,785
S,922,827,848,807,882,827,845,823,866,785
S,920,827,848,808,881,828,843,825,865,785
S,922,825,848,808,880,827,843,825,864,785
S,921,826,846,809,880,828,842,825,864,787
S,921,826,845,809,878,830,842,827,864,787
S,921,826,844,810,874,829,840,828,863,787
S,919,826,845,810,873,830,840,829,863,789
S,919,826,843,811,870,830,840,830,862,789
S,921,826,842,811,869,830,840,830,863,788
S,921,826,842,812,867,829,841,830,862,789
S,921,826,842,811,866,829,841,830,863,788
S,923,824,842,810,867,829,842,830,863,789
S,924,825,842,810,866,828,846,829,864,788
S,924,826,843,810,867,827,848,830,866,787
S,924,825,843,809,867,826,852,829,869,787
S,924,826,842,809,868,825,855,828,870,785
S,924,825,842,807,868,824,859,827,874,784
S,923,826,842,806,870,822,862,827,875,785
S,923,825,842,805,869,821,864,825,877,784
S,922,825,842,805,870,820,867,825,878,784
S,925,825,842,805,872,819,871,824,880,784
S,924,825,843,805,873,818,872,824,880,784
S,924,826,842,804,874,818,874,823,882,782
S,926,825,843,805,874,818,875,823,882,783
S,928,825,843,805,876,818,877,824,884,783
S,925,825,844,804,877,818,877,824,884,783
S,927,825,844,804,878,817,881,827,887,783
S,925,825,845,804,877,817,882,829,887,784
S,926,826,845,804,879,817,883,831,888,784
S,928,825,845,804,878,817,883,831,888,784
S,931,826,847,804,880,817,884,834,886,785
S,932,825,847,804,880,817,885,835,886,786
S,947,825,847,803,880,817,884,837,884,787
S,948,826,847,803,880,818,886,837,884,787
S,939,825,848,804,881,820,885,839,882,788
S,941,825,849,805,881,820,886,842,882,789
S,939,826,849,805,881,821,886,842,883,789
S,939,827,850,805,881,821,886,844,882,789
S,938,829,850,805,881,822,884,843,882,789
S,939,830,850,806,881,822,885,845,881,789
S,938,831,851,805,881,823,884,845,880,790
S,939,832,851,806,881,823,884,845,881,791
S,937,834,851,807,882,823,884,845,881,790
S,938,835,851,807,881,823,885,846,881,790
S,937,837,851,807,881,824,885,846,880,791
S,940,838,852,808,881,824,884,848,880,792
S,938,839,852,809,880,824,885,848,880,792
S,938,842,851,809,881,824,884,848,880,791
S,941,842,852,809,880,825,885,849,880,792
S,942,848,852,810,881,826,885,850,880,792
S,938,849,852,811,881,825,884,849,880,792
S,940,851,853,810,881,826,885,850,880,792
S,941,851,853,811,881,825,884,850,879,792
S,941,856,854,810,881,825,884,850,879,792
S,940,857,855,811,881,826,884,850,879,792
S,948,860,856,811,881,825,885,850,879,792
S,951,862,856,811,881,825,884,850,879,792
S,939,866,857,812,881,825,885,850,880,791
S,942,867,858,812,881,824,884,849,879,790
S,941,869,858,812,881,824,884,849,880,790
S,959,869,859,811,881,823,883,849,878,790
S,953,871,860,811,881,823,884,848,880,790
S,952,872,861,811,881,823,883,848,878,789
S,953,875,862,810,882,822,883,848,878,789
S,954,875,862,810,881,822,882,848,878,789
S,956,875,862,810,880,821,883,846,879,788
S,957,876,863,810,882,822,882,847,878,788
S,955,876,863,808,882,821,882,846,877,789
S,954,876,863,808,882,820,882,845,877,788
S,954,876,863,807,883,821,882,845,877,788
S,953,876,863,808,882,819,881,844,877,787
S,949,874,862,807,881,820,881,842,877,787
S,946,873,862,807,881,820,880,843,877,787
S,953,872,861,807,881,820,879,842,877,787
S,959,871,860,807,880,820,878,842,876,786
S,939,869,859,808,880,820,879,841,877,786
S,936,869,858,808,880,820,879,840,878,786
S,935,868,857,808,880,819,879,838,877,785
S,936,867,856,809,880,820,877,839,876,786
S,934,865,856,809,882,820,879,839,877,785
S,935,864,855,809,881,820,878,838,877,785
S,931,863,854,809,882,819,877,838,876,785
S,930,861,853,810,883,819,877,837,876,784
S,926,859,853,810,883,820,876,836,877,784
S,928,857,852,811,882,820,875,836,877,784
S,925,854,851,813,882,821,871,832,876,783
S,923,855,851,814,884,821,871,833,876,784
S,922,852,851,815,885,821,868,829,875,783
S,924,851,851,816,885,821,867,828,875,782
S,922,850,850,815,884,822,862,826,872,781
S,922,848,849,816,884,822,861,825,872,781
S,919,846,849,816,884,822,857,821,867,779
S,922,844,850,817,885,823,855,821,866,780
S,920,841,850,816,883,823,855,820,865,778
S,921,842,849,816,883,822,854,820,864,779
S,923,840,849,816,882,822,854,818,864,779
S,922,840,848,814,882,821,854,819,864,779
S,923,840,850,815,881,822,853,818,862,779
S,920,841,850,815,881,822,855,819,864,778
S,923,840,849,814,880,821,858,819,866,778
S,920,840,849,814,880,821,861,819,869,778
S,921,840,850,815,880,821,866,819,871,779
S,920,840,848,813,880,821,870,820,871,779
S,921,840,849,814,880,821,875,823,874,780
S,919,840,849,814,880,820,877,825,875,780
S,919,840,849,814,880,820,881,827,876,781
S,918,839,850,812,881,821,882,830,877,782
S,920,841,849,813,882,821,883,833,876,782
S,925,840,849,813,880,821,885,833,878,783
S,931,841,849,813,880,822,885,837,877,785
S,933,840,850,813,880,821,886,838,877,786
S,938,840,850,813,880,822,886,839,877,785
S,936,841,850,813,880,821,887,840,877,787
S,939,840,850,812,880,821,887,841,877,787
S,941,840,850,812,881,821,887,841,876,787
S,941,841,850,812,880,821,886,842,877,788
S,941,841,850,812,881,821,887,842,876,788
S,940,841,851,811,881,821,887,843,876,788
S,940,841,851,811,881,821,887,843,876,788
S,941,840,850,811,881,820,887,843,877,788
S,941,840,850,811,881,819,886,842,877,788
S,939,841,849,811,882,819,886,842,876,788
S,940,840,849,810,881,817,885,841,877,788
S,938,841,849,809,881,816,884,841,877,787
S,938,841,849,808,881,814,884,841,877,787
S,939,840,850,807,881,814,883,840,877,786
S,939,840,850,807,881,813,884,840,877,787
S,939,841,850,806,883,811,882,840,877,786
S,940,841,850,806,888,812,883,840,877,787
S,939,841,851,806,885,812,883,840,877,786
S,939,841,850,806,883,812,882,840,877,787
S,938,840,850,806,882,813,883,839,877,787
S,939,840,849,806,882,812,882,839,877,786
S,939,840,849,806,880,813,881,839,876,787
S,938,839,850,807,880,815,880,839,874,786
S,937,839,849,807,879,814,880,838,874,786
S,938,839,850,806,880,815,879,838,875,786
S,936,838,850,807,880,816,879,839,874,786
S,936,839,851,807,881,817,879,839,875,785
S,935,839,851,807,881,818,879,839,874,786
S,938,838,852,808,881,818,880,840,874,786
S,935,837,853,809,882,818,877,839,873,786
S,934,838,853,809,883,818,878,839,873,786
S,932,837,852,809,883,819,878,839,874,786
S,932,837,852,810,884,820,878,839,873,786
S,929,837,853,811,885,821,875,840,874,787
S,930,838,852,812,885,821,875,838,873,786
S,926,836,852,813,885,823,872,838,874,787
S,925,835,852,814,886,823,870,837,875,788
S,922,835,850,814,885,823,869,837,874,786
S,922,835,850,814,885,824,868,838,875,786
S,919,835,849,816,887,825,868,837,875,786
S,920,835,849,817,885,826,867,834,873,786
S,917,834,848,818,888,827,866,834,873,786
S,918,834,848,817,885,827,864,832,872,786
S,916,835,846,818,885,827,862,831,870,786
S,915,835,848,817,884,828,860,831,870,785
S,914,835,847,818,882,827,860,830,868,785
S,916,835,847,818,882,827,860,830,870,784
S,914,834,847,816,882,827,859,829,869,784
S,918,834,847,817,880,826,860,828,869,784
S,927,834,847,813,881,824,860,825,869,783
S,928,835,846,813,881,824,860,824,869,782
S,925,834,846,813,880,824,861,824,871,781
S,923,835,846,813,881,822,861,823,870,781
S,926,834,845,811,880,820,864,819,871,780
S,925,835,845,811,880,819,865,820,872,780
S,924,835,845,810,880,818,867,818,873,779
S,923,835,846,810,880,819,868,820,873,780
S,923,835,845,809,880,817,872,819,874,778
S,924,835,846,808,880,817,872,819,875,779
S,923,835,846,808,879,817,875,820,876,779
S,923,835,846,808,878,817,877,820,876,780
S,924,835,847,809,879,815,879,822,877,780
S,922,835,848,808,879,816,879,823,877,780
S,925,835,849,809,879,816,881,826,878,782
S,926,835,849,808,880,815,882,827,879,781
S,933,835,849,807,879,815,883,829,879,782
S,936,834,850,808,880,815,884,831,879,783
S,942,835,850,808,878,816,884,834,879,785
S,937,835,850,808,880,815,885,836,879,786
S,942,834,850,808,884,815,886,837,878,786
S,939,835,850,808,885,815,886,837,879,787
S,947,834,850,807,883,815,885,840,878,788
S,947,833,851,808,885,815,885,841,878,788
S,954,834,851,807,881,814,886,841,878,788
S,944,833,852,807,881,815,885,843,878,789
S,947,834,852,807,883,814,885,843,878,789
S,945,834,851,807,884,814,885,843,877,789
S,952,834,851,807,883,814,884,842,877,789
S,947,835,850,808,882,814,884,843,878,789
S,949,834,851,805,880,814,884,842,876,789
S,939,834,850,806,879,815,883,843,876,789
S,939,835,849,806,879,814,883,843,877,788
S,938,834,849,807,879,815,882,843,877,788
S,938,834,850,807,879,815,883,842,875,788
S,937,833,851,806,879,817,881,843,875,788
S,938,834,851,807,883,818,880,843,875,788
S,937,833,852,807,879,818,880,842,874,788
S,937,834,851,806,881,818,880,843,876,787
S,937,834,852,808,882,820,879,842,875,788
S,933,833,852,808,882,821,874,842,874,788
S,932,832,853,808,881,820,873,841,874,788
S,930,833,853,808,882,822,871,841,875,789
S,928,833,852,809,883,822,871,840,875,788
S,929,833,852,809,882,822,870,838,875,788
S,929,833,852,810,883,823,870,838,876,787
S,927,834,852,809,881,823,869,836,876,787
S,926,832,852,810,881,824,868,836,876,787
S,923,833,851,810,880,824,865,834,875,786
S,921,833,851,810,881,824,866,832,874,786
S,921,833,851,811,880,824,864,832,873,785
S,922,833,850,811,880,824,863,830,873,785
S,923,831,849,811,880,824,861,829,872,784
S,922,832,850,811,880,825,861,830,872,784
S,921,832,850,810,880,824,861,829,872,785
S,920,831,849,810,878,824,861,828,872,784
S,923,832,849,810,878,822,862,825,873,783
S,927,832,849,809,877,821,862,823,872,782
S,927,831,849,808,878,821,862,823,873,781
S,928,832,849,808,879,820,862,822,873,781
S,926,832,849,807,878,819,862,820,873,781
S,925,832,848,807,878,818,865,820,874,780
S,926,832,849,807,878,817,866,819,873,780
S,925,831,849,807,877,816,867,818,874,780
S,925,832,848,806,877,816,867,818,873,780
S,924,831,850,805,877,813,867,816,872,780
S,925,832,850,806,879,811,867,816,872,778
S,923,832,849,805,879,810,867,814,872,778
S,924,833,852,805,874,808,867,814,872,779
S,925,831,852,805,872,807,868,814,872,778
S,924,832,853,805,870,805,869,815,872,778
S,924,831,853,805,870,805,870,815,874,779
S,925,831,853,805,870,805,870,816,874,780
S,924,832,853,805,869,804,871,817,876,779
S,925,831,852,805,869,803,874,821,876,781
S,924,830,853,805,869,805,875,821,876,781
S,924,831,854,805,869,804,875,823,877,782
S,923,831,854,805,870,805,877,825,878,782
S,926,832,858,804,875,806,880,826,878,782
S,927,831,860,805,879,808,884,829,880,784
S,926,829,861,805,880,808,885,830,879,784
S,929,832,862,805,882,809,885,831,879,785
S,931,831,862,805,883,809,885,830,880,784
S,930,832,863,804,885,811,886,832,880,785
S,933,831,863,805,886,811,886,833,881,785
S,933,831,864,805,887,813,886,834,881,785
S,933,831,863,805,889,814,886,835,881,786
S,933,831,864,805,894,814,885,838,881,787
S,934,831,864,805,892,816,885,838,882,789
S,935,831,864,806,897,818,883,839,881,789
S,937,831,863,805,895,818,883,840,882,789
S,937,831,862,806,893,821,882,842,881,790
S,938,830,863,806,893,822,881,842,881,790
S,934,830,863,806,893,823,881,843,882,791
S,936,830,863,806,894,823,879,844,882,791
S,936,831,862,807,894,823,878,844,882,791
S,935,831,861,807,893,824,877,844,882,791
S,935,831,860,806,893,824,875,843,882,790
S,934,831,860,807,894,824,874,843,881,790
S,934,832,860,806,894,825,874,843,882,791
S,930,830,859,806,892,824,873,842,882,790
S,933,831,860,806,892,825,872,840,881,790
S,929,831,859,806,892,824,872,840,882,790
S,930,831,859,807,891,823,873,839,881,789
S,929,831,858,805,890,824,872,837,881,788
S,932,830,858,806,887,823,871,836,881,787
S,929,831,858,806,887,823,870,836,881,786
S,930,830,856,806,887,823,870,834,879,787
S,930,831,856,806,886,822,869,833,880,785
S,930,830,852,806,884,820,867,828,879,784
S,933,830,852,805,882,821,865,826,876,783
S,931,828,852,805,880,821,863,823,876,783
S,930,828,851,805,879,819,860,823,875,783
S,926,828,850,803,875,818,855,819,870,783
S,926,827,849,804,874,818,855,818,868,781
S,925,826,848,804,871,816,852,817,866,780
S,925,826,848,804,869,816,850,816,863,780
S,925,825,848,805,867,815,847,814,859,779
S,929,825,848,805,864,814,843,812,854,778
S,925,825,848,804,863,814,842,811,851,778
S,924,824,849,804,861,811,840,811,849,777
S,923,824,850,805,859,812,839,810,848,778
S,924,824,849,805,852,809,839,810,847,777
S,924,823,849,804,852,809,838,809,845,778
S,923,823,848,804,852,808,838,811,847,778
S,924,823,848,805,851,809,839,810,846,778
S,923,822,847,805,851,809,840,812,849,778
S,922,823,848,804,851,808,844,813,854,778
S,924,822,848,804,851,809,846,812,855,779
S,923,823,848,805,852,809,848,813,858,779
S,923,823,848,804,852,808,851,812,860,778
S,924,822,848,804,853,808,857,813,866,778
S,923,822,849,805,854,808,860,813,868,778
S,925,823,850,804,857,808,864,814,871,779
S,922,823,852,804,858,808,868,815,873,779
S,925,823,852,804,864,807,873,818,876,779
S,924,823,852,805,863,807,874,819,877,781
S,924,822,853,805,863,807,877,820,877,782
S,922,822,854,804,864,805,877,822,878,782
S,924,822,853,804,865,804,879,825,878,783
S,926,822,854,804,865,804,881,826,880,784
S,928,821,855,804,867,803,884,830,879,787
S,933,823,855,805,867,803,885,833,880,788
S,932,822,855,804,868,803,887,836,879,789
S,940,823,856,805,868,802,886,836,879,789
S,941,823,855,804,871,801,889,840,879,791
S,942,822,855,805,871,801,890,840,877,790
S,943,822,856,804,869,799,890,840,879,791
S,944,822,856,804,868,800,890,839,877,791
S,939,822,857,805,869,800,890,840,878,791
S,943,823,857,803,870,799,890,839,878,791
S,940,821,856,804,871,799,890,841,877,791
S,941,822,857,804,871,799,891,841,878,791
S,939,822,857,804,871,799,891,841,878,791
S,941,822,858,803,872,799,893,843,877,791
S,940,821,860,805,875,800,895,844,876,791
S,940,820,860,804,876,801,895,845,875,792
S,941,821,860,804,878,802,895,845,875,792
S,940,822,862,804,880,802,895,845,875,792
S,939,822,862,805,883,804,895,847,876,792
S,940,822,861,804,884,806,894,846,876,792
S,941,822,862,805,887,809,893,848,874,793
S,942,821,862,806,887,810,891,848,874,793
S,943,821,860,806,893,814,887,848,874,792
S,939,822,862,806,891,816,886,849,874,793
S,943,822,861,806,893,817,882,851,875,793
S,945,821,861,807,894,819,881,850,876,793
S,929,821,860,807,894,822,882,850,878,793
S,931,821,860,807,895,823,880,850,879,794
S,928,822,859,807,896,824,877,850,880,794
S,928,822,860,806,895,825,876,850,881,795
S,933,822,859,808,896,825,876,850,881,794
S,928,822,858,807,896,825,872,848,882,794
S,931,820,858,807,896,827,872,848,881,794
S,930,820,857,806,894,826,870,847,881,793
S,927,821,858,806,895,825,870,846,882,794
S,926,821,858,806,894,825,868,845,882,792
S,927,821,857,806,892,824,869,843,882,792
S,927,821,857,806,892,824,868,843,882,792
S,929,821,857,806,891,824,867,842,880,791
S,930,821,856,805,889,823,866,838,880,790
S,931,821,854,805,887,822,865,835,881,788
S,931,821,853,805,886,821,866,833,879,787
S,931,821,852,805,883,820,863,830,877,786
S,931,821,851,805,881,820,861,829,876,786
S,930,820,851,804,877,818,856,823,870,784
S,929,820,850,803,875,817,853,820,867,783
S,928,820,850,803,873,816,850,819,862,782
S,928,821,849,803,869,814,848,816,860,781
S,927,820,850,804,859,811,842,810,852,779
S,928,820,850,803,855,809,840,809,850,777
S,928,820,847,804,851,807,835,807,846,776
S,926,819,844,803,848,808,833,806,843,777
S,925,819,842,803,847,807,831,805,841,775
S,927,819,841,802,846,807,830,805,841,775
S,925,819,839,803,845,806,830,805,840,776
S,926,818,839,803,845,806,830,805,840,775
S,926,819,839,803,845,806,831,804,841,775
