M,945,831,838,817,860,817,851,819,864,794
M,943,833,837,818,859,817,853,818,864,793
M,942,835,837,817,861,817,852,818,863,793
M,942,837,836,817,861,818,851,818,863,793
M,942,836,835,817,860,817,848,816,862,792
M,943,839,835,817,860,817,845,816,861,792
M,943,840,834,817,858,816,844,815,862,792
M,941,842,832,817,857,816,842,814,863,791
M,940,848,831,817,856,815,840,814,862,792
M,943,849,830,816,854,815,834,812,863,791
M,942,851,830,815,853,815,832,812,862,792
M,944,851,828,816,852,814,829,812,862,793
M,944,852,828,815,850,814,827,812,863,792
M,945,854,824,815,848,814,823,812,865,792
M,944,855,823,815,849,813,824,811,864,792
M,943,855,822,814,848,814,822,811,864,793
M,944,855,822,814,848,814,825,811,864,792
M,944,853,822,815,847,814,828,813,862,793
M,942,852,822,815,849,815,828,814,862,794
M,945,848,825,816,849,815,830,815,862,794
M,942,848,828,815,851,816,832,815,862,794
M,941,842,834,817,853,817,834,814,861,794
M,943,840,840,817,853,819,834,816,860,794
M,944,839,843,817,854,819,834,816,860,794
M,941,838,846,817,855,819,834,815,858,795
M,940,837,849,817,855,820,833,816,858,795
M,941,838,850,817,856,820,830,816,857,795
M,941,835,851,817,855,819,831,815,857,794
M,940,837,852,817,855,820,830,815,858,794
M,941,836,852,816,855,820,828,815,856,794
M,940,835,851,817,854,818,828,813,855,793
M,940,837,851,816,854,819,827,813,857,792
M,939,837,850,816,854,819,826,813,854,793
M,940,838,850,816,853,818,826,812,856,793
M,941,840,848,815,853,817,827,813,856,792
M,942,843,845,815,853,818,836,812,857,792
M,940,844,845,815,853,817,840,812,857,792
M,941,845,843,815,852,817,844,812,859,793
M,939,847,842,815,852,816,846,813,859,792
M,940,850,839,815,853,816,850,815,862,793
M,940,851,837,815,852,817,850,815,862,793
M,941,852,835,815,853,816,852,817,864,793
M,940,851,834,815,853,816,853,819,862,794
M,940,852,834,814,854,816,854,822,864,795
M,938,853,833,814,853,816,854,824,865,795
M,939,852,833,814,853,815,855,825,864,796
M,939,852,832,814,855,815,855,826,864,795
M,939,853,831,815,854,816,856,827,863,794
M,939,853,832,814,855,815,854,828,862,795
M,938,852,832,814,856,815,855,828,863,795
M,939,852,832,814,856,815,855,828,862,795
M,938,852,832,813,857,815,854,826,862,794
M,938,851,834,813,857,815,852,826,862,794
M,938,851,837,814,857,815,852,826,862,794
M,938,851,841,813,858,815,851,825,861,792
M,939,850,843,813,859,815,850,825,861,794
M,938,849,847,813,858,814,848,823,862,793
M,937,849,848,813,859,814,848,822,863,792
M,937,847,850,812,858,814,846,821,862,792
M,937,848,850,812,857,813,845,819,862,792
M,938,844,853,813,857,813,843,818,862,792
M,939,842,853,812,857,813,841,816,861,791
M,938,843,852,813,858,813,840,816,862,792
M,939,842,853,812,856,813,839,815,861,791
M,939,842,851,813,856,813,840,814,860,791
M,941,842,851,812,855,813,838,813,859,791
M,941,842,851,812,854,814,837,812,857,790
M,941,842,851,813,854,813,836,813,856,790
M,939,841,850,813,854,813,834,812,855,791
M,939,841,850,812,854,813,834,813,853,790
M,938,841,851,813,854,814,834,812,853,790
M,938,841,850,813,853,813,834,812,851,791
M,939,840,850,813,854,813,834,812,852,790
M,939,839,850,813,854,813,834,812,853,791
M,939,840,849,813,854,815,839,814,858,792
M,939,839,848,813,855,814,841,815,860,792
M,940,838,848,813,855,816,845,816,863,793
M,937,838,848,814,857,815,849,817,865,792
M,937,836,846,815,859,816,854,821,867,793
M,935,835,847,815,860,816,856,823,868,793
M,936,835,848,815,861,817,857,823,868,792
M,934,834,849,816,861,817,859,826,869,793
M,932,835,849,816,863,818,861,829,868,793
M,934,832,850,816,863,819,860,830,866,792
M,933,830,850,817,863,819,861,831,865,793
M,933,830,850,817,863,820,861,832,864,794
M,933,830,850,816,863,820,861,833,863,794
M,931,829,848,817,863,820,860,833,863,793
M,931,831,846,816,862,820,859,833,862,793
M,931,831,846,817,863,819,859,832,861,793
M,930,831,846,818,862,819,858,832,861,793
M,931,832,845,817,862,820,855,833,859,792
M,934,833,845,817,862,819,854,833,859,793
M,931,833,844,817,860,818,853,833,859,792
M,931,834,843,817,861,819,851,832,860,793
M,932,836,842,816,858,819,848,830,858,793
M,932,837,842,816,857,818,846,829,859,793
M,933,837,841,817,857,817,845,826,859,792
M,933,838,841,816,856,817,843,826,860,793
M,933,839,840,816,855,816,838,825,859,793
M,935,841,840,816,853,816,835,823,859,793
M,936,841,840,816,853,816,834,822,858,793
M,936,841,839,817,853,816,833,820,858,793
M,936,840,840,816,852,816,831,820,857,793
M,937,840,839,816,852,816,829,818,854,794
M,936,840,839,816,853,815,829,819,854,793
M,936,840,839,816,851,815,829,819,854,793
M,937,838,839,816,853,815,829,818,854,792
M,937,836,841,816,852,815,833,819,854,793
M,938,836,843,816,854,815,837,819,854,793
M,936,833,845,815,856,816,842,820,855,793
M,936,833,845,815,857,816,845,820,856,793
M,934,831,846,815,861,815,851,823,857,794
M,934,829,847,816,864,816,855,824,856,793
M,934,828,848,815,864,816,856,824,856,794
M,935,828,848,816,865,816,855,825,856,794
M,932,827,848,816,864,816,856,825,856,794
M,933,827,848,815,865,816,854,825,856,793
M,933,829,847,816,865,816,854,824,856,793
M,932,828,848,814,865,815,852,824,856,793
M,932,829,847,816,864,816,851,823,855,793
M,933,829,846,815,861,816,848,821,854,792
M,932,831,846,815,862,816,845,821,854,792
M,933,831,845,815,860,816,844,819,855,792
M,933,834,844,814,860,815,842,819,856,792
M,933,838,844,815,858,814,838,817,855,792
M,936,836,845,814,858,815,838,816,856,792
M,934,836,846,814,857,815,835,816,856,791
M,936,836,847,814,857,814,834,816,855,791
M,934,837,849,814,857,815,831,815,855,790
M,935,835,850,814,858,815,829,816,853,790
M,934,835,853,814,857,815,825,815,852,791
M,935,835,854,813,857,816,825,815,851,791
M,935,835,854,813,857,815,824,816,851,790
M,934,834,854,813,857,816,824,817,850,791
M,933,835,854,813,857,816,830,820,850,793
M,933,837,854,814,856,817,836,822,850,794
M,932,839,853,814,857,819,846,826,851,795
M,933,839,852,814,859,819,850,827,852,797
M,933,841,850,815,860,820,857,832,852,796
M,931,840,849,815,860,821,858,832,851,796
M,930,839,848,816,862,821,860,833,851,796
M,932,840,847,816,861,821,860,833,850,796
M,932,842,846,816,862,821,860,833,851,796
M,931,843,845,816,862,821,860,832,849,797
M,932,848,843,815,861,820,858,831,850,796
M,931,848,842,815,862,819,858,828,850,795
M,931,850,842,815,861,819,856,829,850,795
M,932,850,840,815,860,819,855,827,849,794
M,934,849,840,815,859,818,851,826,849,794
M,933,851,840,813,859,818,850,826,849,794
M,935,850,840,814,859,818,848,824,849,794
M,935,852,841,814,859,818,846,824,851,794
M,935,851,840,814,858,817,844,821,850,794
M,937,851,840,814,858,816,842,819,851,793
M,936,850,840,814,857,816,839,819,853,794
M,939,848,840,814,857,816,837,819,852,793
M,938,850,840,813,856,816,834,817,854,792
M,936,851,841,813,856,815,832,817,853,793
M,940,849,841,813,855,815,828,814,852,793
M,940,849,840,813,855,815,826,815,853,793
M,939,848,840,813,854,814,827,815,852,793
M,940,848,840,813,853,815,827,814,852,793
M,937,849,841,813,854,815,833,818,851,794
M,936,848,841,813,854,816,837,820,851,793
M,935,849,841,813,854,817,842,823,851,795
M,934,848,841,813,855,817,845,824,851,795
M,934,846,840,814,856,818,848,826,851,795
M,933,846,840,814,856,819,849,828,851,796
M,933,847,840,814,856,819,850,827,851,795
M,932,847,841,814,857,819,850,827,851,795
M,933,847,840,815,857,820,850,826,850,795
M,932,848,840,815,856,819,849,828,850,796
M,932,849,839,815,856,818,847,826,850,795
M,932,848,839,814,856,818,846,825,849,794
M,933,849,839,814,855,818,845,826,850,795
M,933,848,840,814,855,819,844,824,849,794
M,934,847,840,813,855,818,841,823,849,794
M,933,849,839,813,855,818,841,822,850,792
M,933,848,841,814,854,818,839,822,850,793
M,934,848,841,813,854,817,838,821,850,793
M,937,848,842,813,854,817,833,819,850,793
M,935,848,844,812,854,816,832,818,850,792
M,936,847,846,813,853,816,831,817,849,793
M,937,848,846,812,852,816,830,817,851,793
M,935,846,848,812,852,816,828,817,851,793
M,935,846,848,811,853,815,826,816,851,792
M,937,844,849,812,852,815,825,816,850,792
M,935,842,849,812,852,816,825,815,850,792
M,938,843,848,812,851,816,825,815,850,792
M,935,841,849,812,852,816,824,816,849,793
M,935,840,848,812,855,816,827,817,849,793
M,933,841,847,812,854,817,828,818,849,792
M,932,839,847,813,855,817,829,819,848,792
M,933,840,846,812,855,817,831,820,849,792
M,934,841,845,812,854,817,831,821,849,794
M,933,841,844,813,854,816,830,821,850,794
M,933,842,843,812,854,817,830,821,849,795
M,933,844,843,812,854,816,830,820,849,794
M,933,847,842,812,853,816,829,820,849,793
M,935,848,841,812,853,815,829,819,849,794
M,935,852,839,812,853,815,828,818,848,793
M,936,853,839,812,852,815,827,817,849,793
M,937,853,837,811,852,815,826,817,849,792
M,937,854,836,811,853,815,826,817,849,792
M,937,855,834,809,853,814,825,814,849,792
M,938,856,833,810,853,813,825,814,851,792
M,938,855,833,809,852,814,824,814,851,792
M,938,855,833,808,853,813,824,814,851,792
M,940,852,834,809,852,814,823,814,849,792
M,937,855,836,809,852,813,823,814,850,791
M,936,853,838,809,853,813,823,814,850,791
M,936,853,841,809,852,813,823,814,850,791
M,935,852,842,809,853,814,824,814,849,792
M,936,851,843,810,853,814,824,815,849,792
M,936,849,845,810,855,815,831,816,848,791
M,934,848,846,810,856,816,835,817,848,793
M,935,847,847,811,857,816,839,818,848,794
M,937,847,847,811,858,816,842,819,848,794
M,933,846,846,810,857,816,845,820,849,794
M,934,846,846,811,857,817,845,820,847,794
M,932,846,845,811,857,817,845,819,848,794
M,933,845,845,811,857,817,844,820,847,794
M,933,845,846,811,857,816,842,819,848,794
M,934,846,845,811,857,816,841,818,848,793
M,934,844,844,810,857,816,839,818,847,793
M,934,846,845,810,857,816,839,817,847,793
M,933,846,843,811,856,816,838,817,848,792
M,934,847,843,810,855,815,837,817,847,792
M,934,849,841,810,854,815,834,816,847,792
M,934,850,841,809,855,815,833,815,848,792
M,935,852,841,808,854,814,831,815,848,792
M,934,853,840,808,854,813,830,814,849,792
M,938,855,839,808,853,813,826,814,850,791
M,937,854,839,809,853,814,826,813,849,792
M,937,853,838,808,853,813,825,813,850,791
M,936,851,839,809,851,814,825,812,849,792
M,935,852,838,808,853,813,823,812,849,791
M,936,852,839,809,853,813,824,812,849,791
M,935,849,841,810,854,813,825,813,849,790
M,936,847,842,810,855,814,826,812,847,791
M,934,845,844,810,857,814,829,814,848,791
M,935,844,846,810,857,814,831,815,847,792
M,933,840,848,811,858,815,835,816,847,792
M,933,841,848,811,859,815,836,818,847,793
M,934,839,848,811,859,815,837,818,847,793
M,934,841,848,812,858,815,836,819,847,792
M,934,839,846,812,858,816,839,819,848,793
M,933,840,847,813,858,816,838,819,846,793
M,934,839,847,812,857,817,838,819,847,794
M,933,839,848,812,858,817,837,819,847,794
M,933,838,846,811,857,816,836,818,847,794
M,933,840,846,812,857,817,835,818,847,793
M,932,840,846,812,856,816,834,817,847,793
M,934,840,845,812,856,816,833,817,847,793
M,934,839,844,811,855,815,832,816,847,792
M,933,839,845,811,855,815,832,815,847,791
M,933,843,843,812,855,815,830,815,847,792
M,934,846,842,810,855,814,829,814,847,791
M,935,849,841,810,854,814,828,814,847,792
M,934,852,839,810,853,813,827,813,848,791
M,937,855,838,810,852,814,825,812,848,791
M,937,855,837,810,852,814,823,811,849,791
M,936,853,838,809,851,813,823,811,849,791
M,935,853,836,809,851,813,822,812,849,792
M,935,850,837,809,851,813,823,813,849,791
M,934,850,837,809,851,814,824,814,849,792
M,935,849,838,810,852,815,826,816,849,793
M,936,849,839,811,853,815,829,817,848,793
M,936,848,840,811,854,816,833,820,850,795
M,934,847,840,812,854,817,835,821,847,796
M,934,846,841,812,855,817,839,824,847,796
M,933,846,840,813,856,817,839,824,847,796
M,934,846,841,813,856,817,840,823,847,796
M,934,847,840,813,855,817,840,823,847,795
M,934,844,840,813,855,818,839,823,848,795
M,934,844,841,812,855,817,838,821,847,795
M,934,843,840,812,854,816,837,820,846,794
M,933,844,840,811,854,817,836,819,847,794
M,932,845,839,811,854,816,833,818,848,794
M,936,847,839,811,853,816,832,817,847,793
M,932,849,838,811,853,816,831,816,847,792
M,934,849,838,811,852,815,830,815,848,792
M,934,850,837,810,851,815,827,814,847,791
M,934,851,837,810,851,814,825,814,849,791
M,934,852,836,810,851,812,824,813,850,791
M,935,853,837,809,851,813,822,812,851,791
M,936,851,836,810,852,812,821,810,851,791
M,934,851,836,809,849,812,822,811,851,791
M,934,849,836,810,850,813,821,811,850,791
M,936,849,836,809,851,813,822,811,850,791
M,936,847,837,809,852,814,824,813,849,792
M,934,845,838,809,854,813,826,815,849,792
M,933,845,838,811,855,816,832,818,850,794
M,935,845,839,812,855,816,833,820,849,794
M,933,844,839,813,855,817,835,822,849,795
M,933,843,839,813,856,818,835,822,848,796
M,931,843,840,813,855,818,835,822,849,796
M,931,843,840,814,856,818,835,823,848,796
M,931,843,839,813,857,818,835,822,849,795
M,933,842,839,813,856,817,835,820,849,794
M,931,843,839,813,855,817,833,819,849,795
M,931,841,839,813,856,818,833,819,848,793
M,930,841,839,813,854,818,831,817,847,794
M,931,842,839,812,855,817,830,816,847,793
M,931,842,839,812,855,816,829,816,847,793
M,931,843,839,812,853,816,828,815,850,792
M,934,844,839,811,853,815,825,813,849,791
M,934,843,838,811,852,816,824,813,848,791
M,933,843,838,810,852,815,822,812,849,790
M,931,843,839,811,852,815,819,812,849,791
M,933,842,839,811,851,815,818,811,851,790
M,933,841,839,809,850,813,816,811,851,791
M,933,837,838,810,850,813,812,810,851,789
M,935,835,838,809,849,813,811,810,851,789
M,934,834,839,810,849,813,810,809,851,789
M,934,834,840,810,849,813,810,809,851,789
M,934,833,839,809,849,813,811,809,850,789
M,931,835,839,809,850,813,814,810,850,789
M,933,838,840,810,850,814,822,811,849,790
M,934,841,839,809,851,814,828,813,849,791
M,935,844,839,811,852,816,840,815,850,793
M,934,845,839,810,853,816,842,818,852,794
M,932,846,839,811,853,817,845,819,851,794
M,934,847,838,811,854,817,847,819,852,795
M,932,847,838,811,854,816,847,820,852,794
M,931,848,837,810,854,816,847,819,852,794
M,929,849,837,811,853,816,846,818,852,793
M,932,848,837,811,853,817,845,818,851,794
M,930,849,837,811,853,816,843,816,851,793
M,931,850,836,810,852,816,843,816,851,793
M,931,850,837,810,853,814,839,815,851,792
M,931,850,836,810,852,814,838,814,851,792
M,931,849,837,810,852,815,835,813,851,792
M,932,850,836,809,852,814,833,812,850,791
M,933,849,837,810,851,814,829,811,850,791
M,932,848,837,808,851,814,827,810,851,790
M,933,847,837,810,850,814,825,810,850,790
M,932,846,837,809,851,813,824,810,851,790
M,932,846,837,809,851,813,821,810,851,789
M,932,846,837,809,850,812,820,810,851,790
M,932,844,837,809,850,813,820,811,851,789
M,935,842,838,809,850,814,821,810,849,790
M,935,843,838,809,850,815,823,812,849,791
M,937,844,838,809,851,814,825,813,849,791
M,932,844,838,809,851,816,829,815,848,792
M,931,845,838,810,851,816,830,816,850,792
M,930,845,839,811,851,816,830,816,849,793
M,932,843,837,811,851,817,830,816,848,792
M,932,843,838,811,850,816,828,815,847,793
M,930,843,838,811,851,816,827,814,849,792
M,930,842,837,810,851,816,826,814,848,791
M,929,844,837,810,851,815,825,812,849,791
M,931,843,837,810,851,815,824,813,848,791
M,931,843,836,809,850,814,824,812,849,790
M,931,842,836,810,850,814,822,811,849,790
M,932,843,836,810,850,814,820,811,849,789
M,933,842,836,809,850,813,818,810,849,788
M,932,841,836,810,850,814,816,810,849,789
M,932,839,836,808,850,814,813,810,848,789
M,931,840,837,809,851,814,811,810,848,789
M,933,837,836,809,850,814,809,810,849,789
M,930,836,836,808,849,814,809,809,847,789
M,933,838,836,810,850,817,809,812,847,791
M,935,839,835,812,850,818,812,814,845,793
M,932,841,836,814,850,821,816,819,845,796
M,932,843,836,815,850,821,818,822,843,798
M,931,846,835,815,851,823,822,827,844,800
M,933,848,834,815,851,822,824,827,844,800
M,930,851,833,816,853,823,827,828,843,800
M,930,850,834,816,854,823,828,829,843,801
M,931,851,833,815,854,823,829,829,843,800
M,930,850,833,815,853,822,829,829,842,799
M,930,850,832,815,852,822,830,827,842,799
M,929,849,833,815,852,821,830,825,842,798
M,929,849,833,814,852,821,829,823,842,797
M,930,848,832,814,851,821,829,822,842,797
M,931,848,832,813,852,819,827,820,842,795
M,933,849,832,812,850,818,824,817,844,794
M,934,848,832,812,852,818,823,816,844,794
M,934,850,833,811,850,817,821,814,845,794
M,935,850,832,810,850,817,821,814,845,794
M,935,851,832,809,850,816,818,812,846,793
M,934,852,832,809,850,815,817,812,847,792
M,934,851,831,809,850,815,815,812,847,792
M,935,850,831,809,849,814,814,811,848,791
M,935,849,831,809,848,815,812,811,848,791
M,935,848,831,809,848,815,811,812,848,791
M,935,847,831,809,848,814,812,812,846,791
M,935,845,832,809,848,815,812,811,847,792
M,931,844,834,810,849,816,811,812,847,791
M,933,844,835,811,847,817,811,813,847,792
M,932,842,836,812,849,818,812,812,845,792
M,933,840,839,813,850,818,811,812,847,791
M,932,839,839,813,849,819,811,813,846,792
M,933,835,841,813,849,819,811,813,846,793
M,932,834,842,814,849,821,811,813,845,793
M,931,835,841,814,849,820,810,813,845,792
M,931,833,842,814,849,820,809,813,845,792
M,931,834,842,814,849,820,810,813,845,792
M,930,833,842,814,849,819,808,813,845,792
M,930,833,843,813,848,819,809,812,846,790
M,930,833,841,813,849,819,808,812,846,791
M,931,832,841,813,848,818,808,811,845,791
M,931,832,841,812,848,817,808,811,846,790
M,931,835,839,812,847,817,807,811,847,791
M,932,836,837,812,846,817,807,811,846,790
M,932,842,836,812,847,817,810,810,844,790
M,933,849,835,811,848,816,812,811,846,790
M,930,858,832,810,847,817,822,814,847,792
M,932,858,831,811,847,816,828,816,848,793
M,932,860,831,810,848,817,834,819,849,795
M,929,860,830,812,848,819,836,821,849,795
M,930,860,830,812,848,819,841,824,848,798
M,930,859,830,812,848,820,842,825,847,798
M,932,859,829,811,849,820,841,826,848,799
M,929,859,828,812,850,820,843,825,848,799
M,930,857,829,812,849,820,843,825,849,798
M,946,857,829,812,849,820,842,824,848,797
M,946,856,828,812,850,820,842,824,848,798
M,931,856,829,812,849,820,840,824,847,798
M,932,854,829,812,849,820,839,823,847,797
M,930,854,829,811,849,821,837,823,846,796
M,929,855,830,811,848,820,834,820,847,796
M,930,855,830,811,849,819,832,820,846,795
M,930,855,830,811,848,818,830,819,846,795
M,930,853,831,811,847,820,829,818,846,795
M,931,854,833,810,848,819,824,816,847,794
M,930,854,835,810,848,818,823,816,846,794
M,929,852,837,810,847,819,820,814,847,793
M,930,852,839,810,846,818,817,815,847,793
M,931,848,839,810,846,817,816,813,848,792
M,931,847,840,810,846,818,814,813,846,792
M,931,844,841,811,847,817,812,813,847,792
M,930,844,840,809,847,818,813,812,846,791
M,931,844,841,811,847,817,812,812,847,791
M,930,843,840,810,847,817,811,813,847,791
M,931,841,841,811,847,818,811,813,846,791
M,930,842,840,810,847,817,812,813,847,792
M,930,841,839,810,848,819,811,813,847,792
M,931,841,839,810,848,817,812,814,846,792
M,932,839,840,811,850,818,813,814,846,791
M,930,838,840,811,851,819,813,814,844,792
M,929,838,839,811,851,819,814,815,845,792
M,929,838,840,810,850,818,814,814,845,793
M,929,840,839,810,850,819,814,814,845,792
M,930,842,836,810,850,818,813,814,845,792
M,930,843,835,810,850,817,814,814,844,792
M,932,844,835,810,849,818,814,813,845,791
M,931,843,833,809,849,818,813,814,845,792
M,930,843,831,809,849,817,813,814,844,792
M,928,844,830,809,848,817,813,813,844,792
M,930,843,829,808,849,817,813,813,845,792
M,930,844,828,808,849,817,813,813,844,791
M,930,845,826,809,849,817,812,812,845,792
M,930,843,828,809,848,817,812,813,846,792
M,929,844,827,808,848,817,812,813,844,791
M,929,844,828,808,849,816,812,813,845,791
M,931,844,829,808,848,817,812,812,846,791
M,930,842,836,809,850,817,812,811,845,791
M,930,842,837,809,850,818,813,813,844,791
M,930,843,841,810,850,817,812,812,844,792
M,931,842,841,809,850,817,812,812,845,792
M,930,841,843,809,851,818,811,813,845,791
M,929,839,844,810,851,818,812,813,844,792
M,929,839,843,809,850,818,812,812,845,791
M,930,838,844,809,851,818,812,812,845,790
M,928,840,843,809,851,818,812,812,846,790
M,929,839,843,808,851,818,811,812,845,791
M,930,838,842,809,851,817,811,812,846,791
M,929,839,841,809,850,817,811,812,844,791
M,930,839,842,809,850,817,812,812,845,790
M,930,840,841,808,851,817,811,812,845,791
M,933,841,840,808,849,816,811,810,845,791
M,934,842,838,808,849,816,811,811,844,790
M,933,844,838,807,849,816,812,810,846,790
M,933,847,837,808,849,816,812,810,847,790
M,934,854,836,808,849,815,823,811,848,791
M,932,856,835,806,848,815,829,812,850,792
M,933,860,834,807,848,815,837,816,852,793
M,934,861,832,807,849,815,843,816,853,794
M,931,861,831,808,849,816,850,820,854,795
M,932,860,831,808,850,816,850,821,854,796
M,930,861,830,808,850,817,852,823,855,796
M,931,861,830,809,851,816,852,822,854,796
M,933,860,830,809,852,816,852,823,855,797
M,932,859,831,809,850,817,851,823,855,797
M,931,858,832,809,851,816,850,822,854,796
M,931,858,832,808,852,816,850,821,853,797
M,931,857,835,809,852,816,848,821,854,795
M,929,859,836,807,851,816,847,821,853,795
M,929,860,839,808,851,817,843,818,853,794
M,930,859,840,809,850,816,841,818,852,794
M,931,858,843,809,850,816,838,817,852,794
M,931,857,843,809,849,816,837,816,852,793
M,930,853,845,809,848,816,829,814,852,793
M,930,852,844,809,848,816,828,814,853,792
M,929,850,845,809,848,816,824,813,852,793
M,932,849,845,809,848,815,821,813,852,792
M,931,846,843,809,848,816,817,812,852,792
M,930,842,845,809,846,816,815,812,851,792
M,932,842,844,809,847,816,814,813,851,792
M,932,841,844,809,848,816,813,813,851,791
M,930,842,844,809,847,816,813,812,850,792
M,929,838,844,808,847,816,812,813,850,792
M,931,841,844,809,847,815,813,812,850,792
M,930,840,844,808,848,815,812,813,850,792
M,932,838,844,809,848,816,812,813,850,792
M,929,837,844,809,850,816,813,813,849,792
M,931,837,844,809,850,817,812,814,849,793
M,931,837,844,808,852,817,812,814,850,793
M,931,837,845,809,851,818,812,814,849,792
M,928,837,844,809,852,817,814,815,849,793
M,929,836,843,810,853,818,815,817,848,794
M,929,838,842,810,853,818,816,817,847,794
M,929,838,840,809,852,818,816,817,847,795
M,929,840,839,808,853,818,816,818,847,794
M,929,843,838,810,852,818,818,818,847,795
M,930,845,837,809,852,818,818,818,847,795
M,931,845,835,809,851,818,819,818,847,795
M,930,845,834,810,851,818,818,818,846,795
M,930,847,833,809,850,818,818,817,845,793
M,930,847,834,809,851,818,818,816,846,794
M,931,847,834,809,850,817,817,816,846,793
M,931,847,833,809,849,817,817,815,845,793
M,932,847,833,809,849,816,815,815,846,793
M,931,849,834,808,848,816,815,813,846,793
M,932,850,833,808,848,817,815,813,847,793
M,931,849,833,809,848,816,814,814,846,793
M,932,849,833,809,848,817,813,813,847,793
M,932,848,833,810,847,817,814,813,847,793
M,930,849,833,810,847,816,816,815,846,793
M,933,851,832,811,847,817,821,816,846,793
M,931,852,832,811,848,816,824,818,846,794
M,929,854,832,812,849,818,830,821,845,795
M,930,856,832,812,848,819,831,822,845,795
M,929,856,832,812,849,818,833,822,845,796
M,931,855,831,812,848,818,833,823,845,797
M,930,856,832,811,848,818,833,823,844,796
M,929,856,831,811,849,818,833,822,844,797
M,928,856,830,811,848,817,832,822,845,796
M,930,857,829,811,849,817,832,821,844,796
M,929,856,828,811,848,817,832,821,845,796
M,930,857,827,810,848,817,830,820,843,796
M,929,857,827,810,848,816,829,819,844,796
M,930,857,825,809,848,816,829,819,844,796
M,930,858,825,809,848,816,828,820,844,795
M,931,858,823,809,849,816,827,818,844,795
M,929,860,822,809,849,816,827,818,844,795
M,930,859,822,809,848,816,827,817,844,794
M,932,857,821,810,848,815,825,817,844,794
M,931,858,822,809,847,815,825,817,845,794
M,932,858,821,809,847,815,824,816,846,794
M,933,858,823,809,847,814,824,814,846,793
M,933,855,828,809,846,814,822,815,845,793
M,932,855,832,808,848,815,823,813,847,793
M,932,854,838,809,849,815,821,814,847,792
M,932,852,840,810,849,815,822,813,847,792
M,933,850,842,810,849,815,822,813,847,792
M,932,850,843,810,850,814,821,813,847,792
M,933,843,847,810,850,815,820,812,848,793
M,933,841,852,810,851,815,821,813,848,790
M,932,837,855,810,852,815,820,812,846,791
M,932,835,858,809,852,814,819,812,847,792
M,930,828,861,810,853,815,817,812,846,792
M,930,826,862,810,854,814,816,813,845,790
M,933,826,863,810,855,815,816,813,845,791
M,932,825,863,810,856,814,815,812,845,791
M,931,824,863,809,855,815,816,812,843,791
M,930,821,863,809,855,814,815,813,844,791
M,930,823,861,809,855,815,815,812,844,791
M,931,822,860,810,856,814,815,812,844,790
M,930,821,859,810,855,814,815,812,843,790
M,931,821,858,810,855,814,815,811,843,791
M,932,822,857,809,855,815,815,812,843,791
M,933,822,856,809,855,814,816,811,843,790
M,932,824,857,809,855,814,821,812,844,789
M,933,832,854,810,857,814,837,813,845,791
M,932,836,852,810,858,814,849,815,849,792
M,933,838,849,809,860,814,852,816,851,793
M,934,841,848,810,861,814,855,817,852,794
M,933,841,847,810,861,814,857,817,852,795
M,932,847,846,810,864,815,862,819,854,796
M,930,848,845,810,865,815,863,821,853,796
M,928,850,843,811,865,815,862,822,853,797
M,930,851,842,811,865,817,863,824,853,798
M,930,853,840,811,866,818,861,826,850,798
M,929,854,840,810,865,817,861,826,850,798
M,930,853,839,811,865,818,860,825,850,799
M,931,852,839,810,865,816,859,825,849,797
M,929,852,838,810,865,817,858,825,848,798
M,929,852,837,809,865,816,856,824,847,796
M,930,851,838,809,864,817,856,823,846,796
M,930,850,837,810,864,816,854,822,846,796
M,930,850,838,809,864,816,853,821,844,796
M,930,851,838,808,863,815,850,819,845,796
M,931,851,838,808,863,815,849,819,845,794
M,930,850,838,808,863,815,847,817,846,794
M,930,851,839,808,861,814,845,817,846,794
M,932,852,840,809,860,814,841,815,844,794
M,931,851,840,809,860,814,838,816,843,794
M,931,850,840,810,859,814,835,814,843,794
M,931,850,842,808,858,814,833,815,843,793
M,931,848,843,809,858,814,829,813,842,792
M,930,842,844,809,856,814,823,813,840,792
M,931,839,844,810,857,815,820,812,840,792
M,931,837,843,810,856,815,819,812,839,792
M,932,834,844,809,856,815,817,812,838,792
M,931,833,846,809,856,815,816,812,838,791
M,930,832,845,809,857,814,816,812,837,790
M,930,833,846,809,858,815,822,812,836,792
M,932,835,845,810,857,815,828,813,836,791
M,929,839,846,811,861,816,841,815,837,792
M,930,840,847,810,862,817,847,818,839,794
M,929,840,847,811,863,816,852,819,840,794
M,929,841,847,811,864,816,853,821,841,794
M,929,842,845,811,865,817,857,823,843,795
M,929,845,843,811,865,817,858,823,844,795
M,930,846,842,810,865,817,857,823,844,796
M,929,846,842,810,864,817,857,823,843,796
M,929,846,842,809,864,817,856,823,843,795
M,927,847,841,810,864,817,853,823,842,795
M,929,847,842,810,864,817,853,822,842,795
M,928,847,841,809,863,816,851,821,843,793
M,929,846,842,810,863,815,851,820,842,794
M,930,848,842,809,862,815,847,818,842,794
M,928,846,843,809,862,816,845,818,841,794
M,930,845,844,810,860,816,844,816,841,793
M,928,844,845,809,860,816,842,816,842,793
M,930,842,850,809,860,816,837,815,842,793
M,930,838,854,808,861,816,833,814,842,792
M,929,836,855,809,859,815,831,814,843,791
M,929,833,855,809,858,815,829,813,842,791
M,930,831,855,809,858,816,827,813,842,791
M,929,827,856,809,857,815,823,813,841,792
M,929,826,857,809,857,816,822,813,841,791
