F,916,829,834,800,802,815,770,805,768,761
F,911,829,833,800,801,813,768,803,766,760
F,909,828,834,798,799,811,764,801,761,758
F,907,829,833,797,805,809,760,798,758,753
F,907,828,833,797,800,808,759,797,756,752
F,906,828,834,796,796,808,757,796,755,749
F,907,828,834,795,795,808,757,795,753,749
F,904,826,833,794,795,807,754,791,751,746
F,903,826,834,793,798,806,755,791,750,745
F,902,825,834,792,799,805,754,793,749,744
F,902,824,834,792,797,806,753,792,748,744
F,901,824,835,791,794,805,751,791,748,743
F,900,824,834,791,794,805,751,791,747,743
F,900,823,835,791,793,805,751,790,747,743
F,899,823,834,791,793,804,750,791,747,742
F,900,823,833,790,793,804,748,790,745,743
F,900,823,833,790,795,804,748,789,745,743
F,899,822,833,790,795,804,747,790,745,743
F,900,822,831,791,794,803,747,790,745,743
F,898,821,832,790,794,804,746,790,744,743
F,899,823,832,789,794,804,747,790,745,742
F,899,822,832,790,793,804,747,790,745,743
F,899,822,831,790,792,804,747,791,745,745
F,900,824,832,792,793,805,749,791,746,747
F,902,825,832,793,792,807,750,792,748,748
F,907,826,832,796,795,810,752,795,752,754
F,909,828,832,798,797,811,754,792,757,756
F,912,828,832,800,799,814,759,797,762,759
F,913,828,832,800,800,816,763,801,766,761
F,921,828,832,802,802,820,775,808,776,766
F,920,829,832,804,804,821,779,812,780,768
F,925,829,832,805,807,824,785,815,784,769
F,933,829,831,806,807,825,787,818,786,770
F,932,829,831,807,809,826,793,821,790,772
F,931,829,830,808,811,827,796,823,791,771
F,933,829,831,808,811,828,797,824,791,772
F,933,829,829,809,812,827,798,823,791,772
F,934,830,830,808,812,827,797,823,791,771
F,934,829,829,808,810,826,795,821,789,770
F,935,827,829,807,810,825,792,820,788,770
F,934,828,828,806,810,823,789,818,784,769
F,932,827,827,807,815,822,788,816,783,766
F,924,825,828,804,806,819,780,812,776,764
F,922,825,828,803,806,818,777,811,773,762
F,920,824,828,803,803,816,773,809,770,761
F,919,825,827,802,802,814,772,806,769,759
F,921,825,827,802,800,812,767,803,764,757
F,930,824,826,800,808,811,762,801,759,753
F,928,824,827,799,799,810,760,799,757,752
F,911,825,827,798,796,809,758,798,755,750
F,912,824,828,798,796,808,759,797,754,749
F,910,824,828,796,796,808,757,795,753,747
F,909,824,828,795,796,807,757,795,752,747
F,908,823,827,795,796,807,757,794,752,746
F,907,823,828,793,796,806,756,794,752,745
F,906,821,828,791,796,806,755,792,750,745
F,906,820,829,791,802,806,755,791,750,744
F,903,820,831,791,802,805,755,790,750,743
F,905,820,832,790,798,805,755,790,750,744
F,903,820,835,789,800,805,754,790,751,744
F,904,819,834,790,801,805,755,790,751,743
F,904,820,836,790,800,805,756,791,753,746
F,903,820,835,791,800,806,756,792,754,747
F,904,820,835,792,800,809,758,794,757,750
F,903,821,834,793,800,810,761,796,760,751
F,909,822,834,796,803,814,768,800,767,756
F,910,824,833,798,804,816,772,803,771,757
F,912,825,832,800,806,817,778,807,774,760
F,914,827,833,801,806,818,781,809,777,761
F,916,830,833,802,810,821,788,811,781,763
F,917,830,832,803,810,821,788,811,781,763
F,917,830,833,804,810,822,789,812,782,762
F,917,830,833,804,810,822,788,811,781,762
F,914,830,832,804,809,819,786,810,779,760
F,916,830,832,803,808,819,784,809,777,760
F,914,829,830,803,807,818,782,808,776,760
F,914,827,831,803,806,818,781,807,774,759
F,914,824,830,801,805,816,775,805,770,757
F,912,823,830,798,803,813,769,802,765,754
F,912,822,830,797,802,812,766,801,764,753
F,910,820,830,796,804,810,764,800,761,751
F,909,819,829,794,807,808,763,799,760,749
F,908,817,828,793,798,807,760,796,757,746
F,907,816,828,790,798,806,759,795,756,745
F,906,815,828,790,799,806,758,793,755,744
F,906,813,828,788,799,805,758,793,754,742
F,904,812,827,787,811,805,756,791,752,741
F,903,811,827,786,811,804,755,791,751,740
F,903,811,827,785,804,803,755,790,751,740
F,903,810,827,785,803,803,755,788,751,740
F,902,809,827,783,803,803,754,788,750,740
F,900,808,825,781,804,802,754,787,750,740
F,902,807,826,781,804,802,754,786,750,740
F,903,805,825,781,803,802,754,787,750,740
F,902,805,826,780,802,802,755,786,751,740
F,903,804,826,779,801,802,755,787,752,739
F,905,803,825,780,802,802,755,787,752,740
F,904,803,825,779,802,802,756,787,753,740
F,906,803,825,779,803,802,756,787,753,741
F,905,801,825,779,805,802,756,787,755,741
F,905,802,826,779,805,802,758,787,755,742
F,905,804,828,779,806,801,759,787,757,742
F,904,804,829,779,806,802,760,787,757,742
F,903,808,832,780,807,802,762,788,758,742
F,904,810,835,780,807,803,762,787,759,743
F,903,812,839,781,807,803,764,789,761,743
F,903,814,841,781,809,803,765,789,761,744
F,903,816,842,781,809,803,766,790,762,744
F,903,816,842,782,809,803,766,790,762,744
F,902,817,840,781,809,803,766,791,762,742
F,902,817,839,781,808,802,765,790,762,742
F,901,817,838,781,807,802,763,790,761,742
F,900,817,836,781,806,802,761,789,759,741
F,900,814,836,781,804,802,759,789,758,739
F,899,813,835,780,803,802,757,788,756,739
F,897,811,834,780,802,802,757,788,754,738
F,897,812,833,779,802,801,756,787,754,738
F,896,809,830,779,801,800,755,786,754,737
F,895,808,830,779,800,800,754,785,752,736
F,895,807,828,779,800,800,754,784,751,737
F,895,806,827,779,800,800,753,784,752,737
F,895,805,826,778,800,800,753,783,752,737
F,895,804,826,778,800,800,753,783,751,736
F,896,803,825,777,800,800,753,783,750,737
F,895,802,825,777,800,799,753,782,751,736
F,895,803,824,776,800,799,753,783,751,736
F,894,802,825,777,800,799,754,783,751,736
F,895,802,825,776,800,799,754,783,752,737
F,895,802,825,777,802,799,755,783,754,737
F,897,802,826,776,804,799,756,783,756,737
F,897,803,825,777,805,800,759,784,758,738
F,899,804,830,778,808,800,768,786,765,740
F,898,806,831,778,810,800,773,786,769,741
F,901,808,832,779,813,801,781,787,773,743
F,902,810,833,780,815,803,787,788,778,744
F,904,812,834,781,820,804,796,790,784,745
F,905,814,835,782,825,805,803,792,788,748
F,907,817,836,786,835,810,818,796,797,752
F,907,819,836,787,838,812,823,799,800,752
F,908,821,836,788,843,812,827,802,804,755
F,909,822,837,789,845,813,831,803,808,755
F,909,823,836,790,849,815,835,807,812,756
F,909,822,837,791,851,816,836,807,813,757
F,910,823,836,791,852,816,837,809,815,758
F,909,823,835,791,851,816,838,808,817,757
F,910,823,834,793,852,816,837,809,816,757
F,908,821,833,793,850,816,836,811,814,757
F,908,820,832,793,849,815,831,810,812,757
F,908,821,831,793,847,816,829,811,811,758
F,910,819,831,794,845,816,826,810,809,758
F,908,818,831,793,844,815,824,809,807,757
F,908,818,829,793,842,815,820,808,805,757
F,909,817,829,792,842,815,818,807,804,756
F,908,818,829,792,842,815,817,807,803,756
F,909,817,828,792,840,815,816,807,803,756
F,908,815,829,790,838,815,815,805,801,755
F,907,815,829,790,838,815,814,805,801,755
F,908,815,829,790,838,814,813,805,801,755
F,908,815,829,789,838,814,812,804,801,755
F,907,814,828,789,837,812,811,803,799,753
F,907,815,827,789,836,812,810,802,798,753
F,906,815,828,788,835,812,807,802,796,753
F,907,815,828,788,834,812,806,801,794,752
F,907,816,829,788,832,810,802,799,792,751
F,906,814,829,786,829,809,797,797,788,750
F,903,814,831,784,824,806,785,795,782,746
F,904,814,832,783,823,805,780,793,778,743
F,900,813,832,781,822,803,774,792,774,742
F,897,813,834,780,822,803,771,791,772,739
F,899,810,832,779,820,802,767,788,767,739
F,897,809,832,778,819,802,767,787,766,739
F,899,807,831,778,818,801,766,786,765,739
F,896,806,830,777,818,800,765,786,765,739
F,898,806,830,777,815,800,764,785,763,739
F,898,806,830,777,813,801,764,785,761,739
F,898,804,829,776,812,799,763,784,757,739
F,898,804,828,777,810,801,762,784,756,739
F,897,804,829,775,807,800,760,784,752,739
F,896,804,831,775,807,800,757,788,750,739
F,895,805,832,775,807,800,757,787,749,738
F,895,805,834,775,806,799,755,793,748,738
F,897,806,834,775,805,800,756,792,748,738
F,895,808,836,774,807,800,755,783,747,738
F,896,807,835,776,803,800,756,785,747,738
F,896,808,835,776,803,800,755,784,747,738
F,896,808,835,777,805,800,755,784,748,738
F,899,809,833,778,808,801,756,783,747,740
F,900,809,834,778,802,800,756,784,748,740
F,904,811,834,780,805,802,756,784,751,744
F,905,812,834,782,809,803,756,786,753,746
F,913,815,834,785,807,806,761,789,761,752
F,921,815,833,790,806,811,773,799,772,761
F,921,817,832,790,807,813,780,802,777,763
F,925,817,832,792,811,815,789,807,781,766
F,926,816,831,793,813,817,793,809,784,768
F,929,817,831,793,815,819,798,814,783,771
F,929,817,831,793,818,818,799,815,784,772
F,931,817,831,794,819,818,799,815,783,770
F,932,816,831,793,819,819,799,814,783,771
F,933,815,831,793,818,817,794,813,778,771
F,932,814,830,793,817,817,793,812,777,771
F,933,814,829,793,816,814,790,809,774,768
F,934,813,829,793,815,814,787,808,771,766
F,933,813,829,790,813,812,780,804,766,762
F,934,813,829,789,811,811,777,802,764,760
F,932,812,830,788,810,809,772,800,760,757
F,931,811,829,788,809,807,769,798,759,755
F,928,811,830,786,808,806,767,796,757,752
F,928,810,829,786,807,806,764,795,755,750
F,925,809,831,783,808,804,761,793,752,747
F,923,808,831,783,806,803,760,791,751,746
F,921,808,831,781,804,803,758,789,750,744
F,921,809,831,780,804,802,759,787,749,743
F,918,806,831,780,807,802,757,786,746,742
F,919,805,832,779,806,802,756,786,746,741
F,915,804,831,778,804,801,756,786,746,741
F,913,803,832,777,805,801,754,786,745,741
F,911,799,832,774,801,801,753,786,743,740
F,909,799,832,773,800,801,753,785,743,740
F,908,799,832,774,801,800,752,785,743,740
F,907,798,831,774,802,800,751,785,742,740
F,907,798,832,774,803,801,751,786,742,740
F,908,798,832,773,803,800,750,786,742,740
F,906,798,833,774,803,800,750,786,741,740
F,906,799,834,775,805,800,750,785,742,739
F,905,800,834,774,803,800,750,785,741,739
F,905,800,834,775,803,801,750,785,741,740
F,906,804,835,775,801,801,751,786,742,742
F,907,805,836,778,805,801,751,786,743,742
F,909,807,838,780,805,803,753,786,744,744
F,913,809,838,781,805,804,754,786,746,745
F,918,812,839,786,802,808,759,789,753,750
F,918,814,839,787,804,810,760,792,756,752
F,921,815,838,789,803,812,763,797,758,754
F,921,816,838,790,804,814,764,798,760,757
F,922,817,837,791,805,815,765,802,762,759
F,922,816,837,792,804,815,764,802,760,758
F,921,815,838,791,804,813,762,802,759,757
F,921,813,837,791,803,812,762,801,758,757
F,920,814,837,790,803,812,760,800,757,755
F,918,811,835,788,801,810,758,797,755,752
F,917,811,833,788,801,809,757,796,753,750
F,916,810,832,786,800,808,757,794,752,748
F,915,809,831,786,800,806,755,794,751,746
F,913,806,831,783,800,804,754,791,750,743
F,911,805,832,783,803,804,754,791,748,743
F,909,804,830,782,813,803,753,790,748,741
F,908,804,830,780,816,802,753,788,747,740
F,905,803,830,779,804,802,751,785,746,739
F,905,802,830,777,799,801,750,784,745,738
F,906,801,829,778,798,801,750,787,744,738
F,904,801,829,777,797,801,750,786,745,737
F,904,801,829,777,797,800,749,787,743,737
F,904,801,829,775,798,800,749,786,744,738
F,903,801,829,775,797,800,749,786,743,737
F,904,800,829,774,797,800,749,786,743,737
F,903,801,830,774,797,800,749,787,744,738
F,902,801,830,774,797,800,749,786,743,737
F,903,801,830,774,797,800,749,786,743,737
F,904,802,831,774,798,800,749,781,744,737
F,903,802,832,774,798,800,749,781,744,738
F,903,804,833,775,798,800,750,783,744,738
F,904,804,835,776,798,801,751,783,745,739
F,903,807,838,775,799,800,750,783,746,740
F,903,810,838,777,799,802,752,784,747,740
F,904,812,840,778,800,802,753,784,748,741
F,904,815,843,778,800,803,753,785,749,743
F,908,819,844,781,801,806,755,788,754,747
F,908,820,845,783,802,807,757,791,756,750
F,909,819,845,784,803,809,759,794,759,753
F,908,820,845,784,803,810,760,795,761,754
F,909,819,843,785,804,811,762,798,763,756
F,910,818,843,785,804,812,762,798,763,756
F,910,817,842,785,804,810,762,797,763,755
F,909,817,842,784,804,810,761,796,762,754
F,906,814,840,783,803,808,759,794,758,752
F,907,812,839,783,803,807,758,792,757,750
F,906,811,838,781,802,806,757,792,755,748
F,905,808,837,781,802,805,755,791,753,747
F,905,807,836,780,806,804,754,790,752,745
F,904,806,835,780,807,803,754,790,751,744
F,904,803,833,777,805,803,752,788,749,742
F,903,802,833,778,801,802,752,787,748,742
F,904,801,832,777,800,802,752,786,747,740
F,903,801,832,776,800,801,750,785,747,741
F,903,800,831,775,799,800,750,783,746,739
F,902,800,831,775,799,800,750,783,746,739
F,902,799,831,775,798,800,749,782,745,738
F,903,798,830,775,798,800,748,785,746,739
F,902,799,831,774,798,799,748,785,745,738
F,902,798,830,773,798,801,748,785,745,738
F,902,799,831,773,797,799,748,786,745,738
F,902,797,830,774,798,800,748,785,744,738
F,902,798,831,773,798,800,748,786,744,739
F,901,798,830,773,798,800,747,786,745,739
F,904,798,831,774,798,800,749,781,745,740
F,906,799,831,774,798,800,749,782,745,741
F,905,800,833,775,799,800,749,782,746,741
F,910,803,835,777,806,803,751,784,748,745
F,910,804,835,778,807,804,751,786,749,746
F,912,805,835,780,800,807,753,787,751,750
F,913,806,836,781,800,808,753,790,753,752
F,917,807,836,784,800,811,755,796,756,756
F,916,809,836,785,801,812,756,798,757,758
F,917,810,836,787,802,813,757,798,757,759
F,918,811,837,786,802,814,758,800,759,759
F,919,810,838,788,802,815,758,802,759,760
F,919,810,838,787,801,815,757,801,758,760
F,919,809,837,788,802,815,757,802,757,760
F,920,809,836,788,801,816,756,801,757,761
F,920,807,835,790,800,815,755,802,756,760
F,921,808,835,790,800,816,753,801,754,761
F,922,807,833,789,798,814,753,800,751,760
F,921,805,834,788,800,813,753,799,752,759
F,921,804,833,787,798,812,752,799,750,758
F,920,804,832,787,797,811,752,799,749,757
F,918,801,833,784,805,808,751,796,747,754
F,917,802,833,783,804,809,751,796,748,752
F,916,799,833,782,805,807,751,793,747,750
F,915,800,833,781,804,806,750,793,747,748
F,912,799,833,779,809,804,749,790,744,744
F,911,798,834,778,809,803,750,788,744,742
F,909,798,835,776,805,802,748,785,743,740
F,907,798,835,776,805,801,748,784,743,739
F,905,797,836,773,804,801,747,786,743,737
F,906,796,837,772,799,800,747,786,742,738
F,905,796,836,772,795,800,746,787,742,737
F,904,795,837,771,796,799,746,786,741,737
F,905,795,836,771,795,800,746,786,742,737
F,905,796,837,771,795,799,746,787,741,736
F,903,795,836,770,796,799,746,786,742,737
F,905,796,836,770,795,799,747,786,742,737
F,903,796,838,770,797,799,747,786,742,737
F,907,796,840,771,798,800,750,783,744,738
F,908,798,842,771,800,800,752,784,745,738
F,908,798,845,770,803,799,755,784,748,739
F,911,802,846,771,804,800,758,785,751,740
F,914,805,847,776,809,802,772,787,762,743
F,918,808,847,778,816,807,788,791,774,747
F,919,808,847,779,818,809,795,793,778,749
F,921,811,846,781,821,811,803,795,783,751
F,922,810,847,782,823,812,806,797,785,752
F,922,811,846,784,825,815,810,800,788,753
F,923,812,844,785,825,815,809,800,787,754
F,922,813,844,785,824,815,809,801,788,754
F,924,812,843,785,824,815,808,801,786,754
F,925,810,841,787,821,814,802,801,782,754
F,924,810,840,786,820,815,799,801,780,754
F,924,810,839,788,818,814,796,800,778,753
F,923,810,839,788,816,813,793,799,775,752
F,922,808,838,787,814,811,783,798,769,751
F,922,809,837,787,813,811,779,797,768,749
F,920,808,836,785,816,809,775,795,764,749
F,921,808,836,784,814,807,772,794,763,747
F,917,807,836,784,809,807,767,794,759,744
F,917,806,836,783,808,806,766,792,757,744
F,914,806,836,782,806,805,762,790,753,742
F,913,805,836,781,804,804,759,790,750,740
F,911,805,836,782,808,803,758,789,749,738
F,908,805,835,781,811,802,755,787,748,738
F,904,805,835,780,807,801,753,784,747,736
F,904,805,835,780,798,801,752,784,745,736
F,902,805,835,779,798,800,750,783,745,735
F,902,804,835,779,796,801,750,782,744,735
F,900,805,835,779,796,800,749,785,743,735
F,899,806,836,778,796,800,748,785,744,735
F,899,804,836,778,795,800,748,785,743,734
F,898,804,835,777,795,799,748,785,742,734
F,899,804,836,778,795,799,747,785,743,735
F,899,804,836,777,795,800,747,786,743,735
F,898,804,836,776,794,800,745,786,742,735
F,898,805,837,775,794,800,745,787,742,735
F,898,804,837,775,794,800,745,792,742,736
F,897,803,838,775,795,800,744,787,741,736
F,895,805,839,775,794,800,744,787,741,736
F,897,804,839,775,793,800,744,787,742,736
F,896,806,842,775,793,800,743,786,742,736
F,897,806,841,775,794,799,744,796,741,737
F,897,806,843,776,795,800,743,789,741,740
F,898,806,844,776,802,801,742,789,741,742
F,899,807,844,776,797,801,743,790,741,747
F,901,808,846,777,801,802,743,791,741,750
F,903,808,846,779,799,804,744,794,742,754
F,904,810,846,780,794,805,744,795,742,758
F,913,811,847,783,794,810,743,799,742,769
F,917,812,847,783,794,813,744,803,742,773
F,921,813,846,785,794,816,744,810,743,779
F,922,813,846,787,795,817,745,813,743,781
F,925,813,845,788,795,821,744,820,743,786
F,924,813,845,789,795,822,745,823,743,787
F,927,813,845,790,795,823,744,825,743,787
F,926,813,843,791,795,823,744,826,743,787
F,925,812,841,791,795,823,744,826,744,786
F,926,810,842,791,795,824,744,825,743,787
F,928,810,841,792,794,824,744,824,743,786
F,928,812,840,792,795,823,745,824,744,785
F,928,811,839,791,795,822,744,822,744,783
F,929,810,840,791,794,822,744,820,743,782
F,928,810,839,791,794,821,744,818,743,781
F,927,810,839,791,794,819,744,818,744,779
F,927,809,839,789,794,819,744,816,743,778
F,926,808,837,789,806,816,744,811,743,773
F,927,806,837,788,800,815,744,809,742,771
F,925,806,837,786,797,811,743,806,742,767
F,925,805,837,785,796,811,743,804,742,764
F,921,803,837,782,793,807,742,800,741,758
F,920,803,837,780,794,807,742,798,741,754
F,917,803,837,779,793,805,742,795,741,751
F,915,803,837,779,798,804,742,793,741,748
F,908,802,840,776,799,802,741,791,741,743
F,907,802,839,776,798,801,741,790,741,740
F,905,802,840,775,797,800,741,790,741,740
F,904,803,839,773,802,801,741,789,741,739
F,904,801,840,773,800,801,740,789,740,739
F,904,802,840,772,793,800,740,789,740,738
F,904,799,841,770,792,800,740,788,741,737
F,903,799,840,770,793,799,740,789,740,738
F,904,798,841,769,792,800,740,789,741,737
F,904,798,841,770,793,799,740,788,740,738
F,904,798,843,770,792,800,740,789,740,738
F,903,800,844,769,792,800,740,789,740,738
F,905,800,847,770,792,801,740,789,740,739
F,904,800,849,770,793,801,740,790,740,739
F,907,805,852,773,794,803,740,791,740,742
F,910,807,852,775,799,804,740,792,740,745
F,915,810,851,778,800,807,741,795,741,750
F,919,810,851,780,792,811,741,797,741,756
F,926,812,849,784,793,818,743,804,743,769
F,932,814,847,789,794,824,742,818,744,780
F,933,815,847,789,794,825,742,824,744,782
F,936,817,846,791,794,828,743,828,746,786
F,937,817,846,792,796,828,744,830,745,789
F,950,818,849,794,803,830,743,836,745,794
F,950,818,850,794,795,831,742,836,745,795
F,948,819,849,795,798,831,743,836,745,795
F,948,820,849,796,794,831,742,836,745,795
F,949,820,849,795,793,830,742,833,745,794
F,947,820,847,796,793,829,741,831,744,792
F,947,818,846,795,794,826,741,829,744,789
F,947,816,847,795,793,827,741,827,743,789
F,946,814,845,793,792,823,740,820,742,782
F,937,814,843,792,792,821,740,818,742,778
F,937,813,843,792,791,819,740,814,742,774
F,938,812,844,791,791,817,740,812,741,771
F,945,812,843,789,790,815,740,807,740,767
F,944,811,844,789,799,813,740,805,741,765
F,929,810,842,786,790,810,739,802,740,758
F,927,809,842,785,798,809,739,800,739,756
F,923,809,842,784,796,807,738,797,740,751
F,920,809,841,783,796,806,737,796,740,747
F,913,807,842,780,804,804,737,793,739,743
F,910,805,841,780,803,803,737,792,740,740
F,906,803,840,778,792,802,737,791,739,739
F,903,803,840,776,800,800,737,790,739,737
F,902,800,839,774,793,800,737,789,739,737
F,899,799,839,773,793,801,737,789,739,736
F,900,798,839,772,794,800,736,790,739,737
F,900,798,839,771,792,800,737,789,739,737
F,899,798,839,770,792,799,736,789,739,737
F,899,796,839,770,792,798,736,789,738,738
F,899,797,839,770,792,799,737,790,738,737
F,898,798,840,770,793,799,736,790,739,738
F,899,798,840,769,793,800,736,791,739,738
F,897,799,844,769,792,800,737,791,738,739
F,899,801,844,769,792,800,737,791,739,739
F,900,801,847,770,792,801,736,792,739,740
F,902,803,847,772,792,801,737,792,739,741
F,909,806,850,773,801,805,737,794,740,747
F,911,808,851,774,807,807,737,794,740,749
F,914,809,851,776,795,811,739,797,741,754
F,918,810,852,777,792,813,739,799,741,758
F,920,811,856,779,794,816,740,805,743,766
F,921,811,856,779,792,819,740,808,743,766
F,924,812,857,780,793,818,741,809,745,769
F,924,812,860,780,794,819,741,812,745,770
F,925,812,861,779,795,820,742,815,745,772
F,926,812,862,779,795,820,741,817,746,775
F,930,811,863,779,801,823,741,824,747,779
F,931,812,864,779,795,824,741,826,747,782
F,934,811,863,780,794,826,742,829,748,783
F,934,811,864,779,795,825,742,831,748,785
F,936,809,863,780,794,827,742,833,747,788
F,938,808,862,780,797,829,742,833,748,788
F,938,808,861,780,799,827,742,832,748,787
F,938,807,860,779,799,826,742,829,748,785
F,937,805,860,778,795,823,742,822,747,781
F,935,805,860,777,793,821,742,819,747,777
F,935,804,859,776,793,819,742,813,746,773
F,935,804,859,775,794,816,742,809,746,769
F,930,803,859,773,800,810,742,800,745,759
F,924,802,858,770,796,806,741,796,743,752
F,922,801,857,771,808,805,741,793,742,748
F,917,801,857,769,810,803,740,791,742,745
F,915,800,857,769,804,803,740,790,742,742
F,908,799,857,766,796,801,739,788,741,739
F,905,799,855,766,793,800,739,787,741,737
F,904,799,856,765,796,799,740,787,741,736
F,903,797,856,765,798,799,740,787,740,736
F,902,797,856,763,797,798,740,786,740,736
F,901,798,856,763,798,799,739,785,740,736
F,901,798,855,763,799,797,739,787,740,736
F,901,798,855,763,796,798,739,787,741,736
F,901,799,855,763,799,798,739,787,740,736
F,901,801,854,763,797,798,740,787,740,737
F,902,801,854,763,796,798,739,787,740,737
F,901,802,855,763,795,798,740,788,741,738
F,904,802,854,764,796,798,741,788,741,740
F,906,803,855,765,796,798,743,788,742,741
F,914,803,855,766,798,799,748,790,747,747
F,917,803,855,769,800,801,751,789,750,750
F,919,804,855,770,802,803,756,786,755,752
F,921,804,855,770,804,803,761,788,760,755
F,924,804,855,772,808,808,772,796,769,759
F,925,804,854,772,810,808,776,798,772,761
F,926,804,854,773,812,811,783,799,777,763
F,925,805,854,773,814,810,788,800,783,764
F,925,805,855,774,818,813,803,804,796,765
F,926,805,853,775,818,813,810,804,802,764
F,925,806,853,777,828,814,813,807,806,766
F,925,805,852,777,825,815,814,807,808,765
F,924,805,851,778,820,816,815,808,809,765
F,925,805,852,778,822,816,814,809,809,765
F,925,805,851,779,815,816,810,808,808,765
F,924,806,851,780,815,817,808,809,806,764
F,924,806,850,780,813,816,803,808,802,763
F,924,806,851,780,812,816,800,807,799,762
F,923,806,850,780,810,814,792,805,792,761
F,922,805,849,781,808,815,789,804,789,760
F,922,805,849,781,807,814,784,801,784,760
F,921,805,848,780,806,813,780,801,782,760
F,919,805,848,779,807,811,772,797,775,757
F,917,804,848,778,809,810,767,796,767,756
F,918,804,848,776,808,808,765,794,765,754
F,916,803,848,777,804,806,762,793,762,752
F,916,804,847,777,803,806,761,792,759,750
F,913,801,847,775,803,804,756,790,755,745
F,911,801,847,773,810,804,754,788,753,744
F,909,801,848,773,814,802,752,787,751,741
F,906,801,848,771,821,801,750,787,749,740
F,904,801,848,771,801,800,747,783,748,737
F,903,801,847,770,798,800,747,781,747,736
F,902,801,848,771,797,799,745,781,745,736
F,902,801,847,771,797,799,744,781,746,735
F,903,801,847,770,796,799,743,781,745,735
F,902,801,848,769,796,799,743,784,745,735
F,901,801,849,768,796,798,742,785,744,735
F,902,801,848,768,795,799,742,785,744,734
F,900,801,848,768,795,799,742,785,744,735
F,901,801,848,768,795,799,741,786,743,735
F,901,801,848,768,794,798,742,785,744,735
F,901,801,849,768,796,799,742,786,743,734
F,902,801,849,769,794,800,741,787,743,736
F,904,803,850,770,801,801,742,788,744,740
F,905,805,850,771,805,802,742,788,744,742
F,908,806,850,773,801,805,742,784,745,745
F,911,806,849,774,799,806,743,788,745,748
F,917,806,849,777,795,812,743,794,745,759
F,920,808,848,779,798,813,743,798,746,762
F,923,808,848,780,801,817,744,804,747,767
F,924,809,848,781,796,819,744,809,747,771
F,927,809,848,783,795,821,744,816,747,776
F,929,811,848,785,795,822,743,820,748,778
F,934,813,848,787,795,825,744,828,749,786
F,934,814,847,790,794,826,743,831,749,789
F,936,817,848,792,796,827,744,834,749,792
F,936,817,847,793,795,827,744,834,750,792
F,937,818,846,794,795,827,744,834,749,792
F,937,818,846,793,796,827,744,833,749,791
F,937,817,846,794,802,825,744,830,749,789
F,936,818,845,792,806,823,744,827,749,786
F,934,816,845,792,794,821,744,820,748,781
F,934,815,845,791,794,820,744,818,748,778
F,932,814,845,789,794,819,744,815,746,776
F,933,813,845,788,795,817,744,813,747,775
F,931,812,844,787,795,814,744,808,747,770
F,929,811,844,785,795,809,743,802,746,763
F,929,811,845,785,795,809,744,801,746,760
F,927,809,845,782,794,808,743,799,745,757
F,925,809,845,782,793,807,743,798,746,754
F,921,808,845,780,794,805,743,794,745,749
F,919,807,844,779,801,804,744,793,746,748
F,919,806,844,779,796,804,744,792,745,746
F,916,805,845,778,801,804,743,792,745,746
F,914,805,845,776,805,802,742,791,745,743
F,913,804,844,774,808,802,744,788,745,742
F,913,804,845,774,810,802,744,787,745,742
F,912,803,845,773,805,802,743,789,745,742
F,908,804,845,772,806,800,743,788,745,742
F,909,805,845,772,813,801,742,789,744,742
F,907,805,844,772,799,801,742,789,744,742
F,908,805,846,772,797,800,743,789,744,742
F,908,805,846,771,796,801,742,788,744,742
F,907,805,846,771,796,800,742,789,743,742
F,907,804,845,771,796,800,742,788,743,742
F,907,803,846,770,796,800,741,788,743,742
F,907,804,846,771,796,800,741,789,742,743
F,907,804,846,771,796,801,741,789,742,742
F,907,804,846,770,796,800,741,789,742,743
F,907,804,847,770,797,801,741,790,742,744
F,907,805,848,770,797,802,741,790,741,744
F,907,805,849,771,801,803,740,791,742,745
F,909,807,848,774,799,806,742,793,743,748
F,913,808,847,776,797,808,742,794,743,750
F,917,810,848,778,798,811,742,796,743,753
F,919,809,848,779,796,813,742,794,743,757
F,924,812,847,781,797,816,743,798,744,763
F,925,813,846,783,796,817,743,804,745,766
F,931,815,847,787,796,821,745,812,746,772
F,932,815,847,787,796,822,745,816,747,774
F,932,815,846,789,796,823,745,820,747,776
F,932,815,847,789,796,823,745,819,748,777
F,932,815,846,789,797,822,746,818,747,775
F,931,815,845,789,808,821,746,816,748,773
F,930,815,845,788,799,819,746,812,748,770
F,929,814,845,787,802,818,746,810,748,767
F,927,813,845,785,799,814,746,805,747,762
F,926,811,845,784,806,813,746,804,746,760
F,924,810,844,783,803,811,746,801,746,757
F,924,810,844,782,797,810,744,799,746,755
F,919,809,845,780,795,806,744,796,745,749
F,914,807,845,777,811,804,743,792,744,745
F,913,808,844,777,815,804,743,792,744,745
F,911,807,844,776,808,803,743,791,744,744
F,911,806,845,775,808,803,742,791,744,743
F,909,806,844,773,802,802,743,790,744,742
F,909,805,844,773,801,802,743,790,744,742
F,908,805,845,772,797,802,743,790,744,742
F,908,805,844,772,796,801,743,789,744,741
F,907,804,844,770,796,801,742,789,743,741
F,905,803,845,770,796,800,742,788,743,741
F,906,801,844,769,795,801,741,789,742,740
F,906,801,844,768,795,800,742,788,743,740
F,905,800,846,768,795,800,741,788,742,741
F,905,800,846,767,795,800,741,789,741,742
F,905,800,845,766,796,799,741,788,742,742
F,908,799,846,767,797,800,742,788,742,740
