G,924,785,728,792,908,835,870,850,905,817
G,924,785,728,792,909,835,870,850,904,816
G,926,785,728,791,905,834,869,846,901,815
G,925,785,727,791,901,834,866,843,899,813
G,925,785,726,789,900,833,866,839,896,811
G,926,785,727,789,900,834,863,835,893,809
G,931,784,727,784,897,831,854,826,885,804
G,933,785,727,783,893,828,850,822,885,801
G,939,784,727,780,888,827,848,817,881,797
G,939,785,727,778,887,824,847,813,880,794
G,939,784,727,773,880,816,848,805,879,788
G,941,784,727,771,878,814,850,803,878,786
G,941,784,727,767,873,809,855,800,880,784
G,942,784,726,766,870,807,857,800,881,784
G,943,785,726,761,866,803,859,799,882,784
G,944,784,726,761,864,802,859,799,881,786
G,945,784,726,760,864,801,861,802,882,789
G,943,784,726,758,867,800,862,806,884,791
G,944,784,726,759,869,800,864,812,888,795
G,944,785,727,760,870,801,867,816,891,795
G,942,785,727,761,882,800,879,824,898,798
G,941,786,726,762,883,802,889,828,901,798
G,938,786,726,765,892,802,892,832,908,801
G,939,787,727,767,899,804,892,837,911,802
G,933,787,727,775,904,809,886,844,914,804
G,930,787,727,776,904,810,884,845,914,804
G,926,788,728,781,903,813,882,849,914,806
G,925,787,729,781,902,815,880,851,915,805
G,922,788,729,784,908,819,873,853,913,808
G,924,787,730,786,906,819,872,853,913,809
G,927,788,730,786,906,822,869,854,912,808
G,925,787,730,788,907,823,872,853,912,810
G,945,788,730,790,905,826,885,854,911,810
G,945,788,730,791,909,828,884,853,911,811
G,947,788,730,792,907,829,882,854,910,812
G,947,788,730,793,904,831,880,853,909,813
G,925,788,730,792,904,830,879,851,909,814
G,926,788,730,792,904,829,872,846,905,813
G,927,788,730,792,905,830,870,844,905,813
G,928,788,730,790,903,830,868,838,902,811
G,929,787,730,789,903,829,867,836,899,809
G,933,788,730,787,902,829,860,826,893,803
G,934,787,729,786,899,828,858,821,890,800
G,937,787,729,785,897,827,852,816,883,796
G,937,787,730,783,893,825,849,813,881,793
G,945,787,729,779,885,820,842,805,873,784
G,940,787,729,778,882,816,838,802,868,781
G,941,787,728,775,876,813,838,797,865,777
G,939,787,728,772,870,811,837,796,866,775
G,940,786,729,771,873,809,837,794,865,773
G,941,787,728,770,865,808,839,794,865,773
G,941,787,728,768,865,805,853,793,876,777
G,943,787,727,767,858,805,860,794,882,781
G,943,787,728,767,860,804,864,801,889,786
G,944,787,728,767,859,804,868,805,894,789
G,943,787,727,769,862,804,877,818,902,795
G,943,786,728,770,864,805,879,822,905,796
G,944,787,728,772,870,805,884,826,908,798
G,941,786,727,773,872,807,888,830,912,799
G,937,787,727,779,880,810,896,837,914,800
G,935,787,728,781,885,811,898,839,916,802
G,931,787,727,784,886,813,901,842,915,803
G,927,787,727,785,888,814,902,842,915,803
G,929,787,727,789,892,815,901,845,916,803
G,926,787,726,793,894,816,896,847,916,804
G,922,787,728,794,894,817,894,848,914,804
G,921,787,729,795,896,817,891,848,914,805
G,921,787,729,795,895,817,890,848,913,805
G,921,787,732,797,897,818,888,849,912,806
G,922,787,732,797,898,818,886,849,912,805
G,923,786,733,797,901,819,884,848,912,805
G,925,786,734,798,904,819,883,847,911,805
G,928,786,736,800,903,821,881,845,909,805
G,931,786,739,800,901,822,889,844,907,805
G,934,787,741,801,900,824,888,843,903,806
G,936,787,745,801,900,826,887,843,899,807
G,936,786,747,803,900,829,882,842,879,812
G,934,787,739,803,902,830,878,837,860,808
G,935,787,738,802,902,831,877,836,853,806
G,935,786,737,802,902,831,877,833,844,802
G,936,786,738,803,902,832,872,830,837,799
G,937,786,737,802,900,831,863,823,825,792
G,938,787,738,800,899,831,859,821,822,788
G,938,786,737,798,900,830,855,817,822,784
G,943,785,738,798,900,828,854,815,823,782
G,942,786,736,796,900,827,850,809,827,778
G,942,787,736,793,901,824,849,808,831,777
G,945,785,736,791,893,821,848,805,835,774
G,952,785,736,790,889,819,848,803,835,775
G,945,786,734,786,884,812,849,800,844,774
G,948,785,735,781,876,809,854,799,850,780
G,945,787,732,780,872,807,856,800,853,782
G,947,786,731,779,867,806,863,801,862,786
G,946,786,731,778,865,806,865,803,866,787
G,948,787,730,776,877,804,865,808,880,791
G,948,787,730,777,885,805,866,810,886,792
G,948,786,730,776,892,804,872,817,892,795
G,946,787,729,776,875,805,875,821,896,797
G,941,786,729,776,879,804,884,829,905,799
G,940,787,729,777,877,805,887,832,908,800
G,937,786,728,778,882,807,891,836,910,801
G,937,787,728,780,884,807,895,837,910,802
G,932,786,728,781,887,810,900,840,913,802
G,930,786,728,783,888,810,901,842,913,802
G,930,786,729,784,888,812,902,843,914,803
G,929,785,729,784,890,812,901,843,914,803
G,926,786,729,785,889,813,901,843,915,803
G,924,786,728,785,891,812,901,844,913,802
G,921,786,728,786,892,815,900,845,913,804
G,919,786,728,786,901,815,900,843,913,803
G,919,787,728,787,901,816,899,845,913,803
G,920,786,728,786,898,818,898,846,912,803
G,916,786,728,788,903,821,898,845,910,805
G,915,785,729,788,899,821,895,845,909,804
G,919,786,728,789,901,824,892,845,909,804
G,920,786,729,790,902,824,891,844,908,804
G,920,787,730,791,904,827,889,843,907,804
G,919,786,732,790,905,828,889,842,907,805
G,920,786,733,791,903,829,886,840,905,804
G,921,786,735,791,904,830,884,839,902,803
G,921,785,738,792,902,831,883,836,898,802
G,921,786,734,791,903,830,882,835,894,801
G,921,786,731,792,901,832,876,828,886,798
G,921,786,730,792,900,832,873,825,882,795
G,930,785,730,792,898,832,870,821,875,793
G,925,786,731,791,898,831,867,818,870,790
G,929,786,729,789,896,830,860,812,860,786
G,931,785,730,788,895,830,857,809,857,784
G,924,785,730,787,893,828,854,805,853,782
G,925,786,730,786,892,827,853,805,851,779
G,926,785,730,783,890,822,851,800,850,776
G,926,786,730,782,888,820,852,799,850,776
G,926,786,730,780,884,815,853,797,856,774
G,926,786,730,778,880,813,855,796,860,773
G,928,785,730,774,877,808,868,794,875,775
G,926,785,730,768,870,804,877,793,888,778
G,926,785,731,767,865,802,879,795,891,781
G,926,785,729,767,864,801,881,798,894,784
G,926,785,730,765,864,801,883,803,896,787
G,928,785,729,764,868,800,887,814,900,792
G,928,784,730,764,874,799,888,818,901,793
G,928,785,729,763,877,799,888,823,901,795
G,927,785,729,763,882,799,889,827,903,796
G,926,785,729,763,880,798,892,833,905,798
G,926,785,730,763,881,799,893,836,906,800
G,927,785,729,764,883,799,895,839,908,800
G,925,785,729,765,886,800,896,840,907,801
G,922,784,729,767,889,801,897,843,909,802
G,920,786,730,768,889,802,897,843,910,802
G,915,785,730,770,892,803,898,844,911,802
G,916,785,729,771,895,804,897,844,911,801
G,921,785,730,773,898,805,897,846,912,801
G,920,784,731,774,899,807,896,846,911,802
G,916,786,733,779,897,811,896,849,911,802
G,919,785,731,781,904,813,897,848,911,803
G,917,785,732,783,905,816,897,849,908,803
G,919,785,732,784,902,818,897,850,908,803
G,915,785,733,786,902,821,895,849,909,803
G,918,784,733,786,901,823,893,849,909,804
G,915,784,734,786,902,824,891,849,908,803
G,917,784,734,787,903,826,890,850,908,804
G,918,785,735,788,908,829,888,850,906,804
G,919,785,735,789,903,829,888,850,906,803
G,919,784,736,789,904,830,886,848,904,803
G,919,784,735,791,904,830,886,847,903,803
G,920,785,735,791,903,832,884,844,901,802
G,920,784,736,791,902,833,883,843,900,801
G,920,785,736,792,901,833,879,838,894,798
G,918,785,737,793,902,834,875,837,891,798
G,919,785,735,792,902,833,873,832,887,795
G,918,785,735,793,901,834,870,829,884,794
G,920,785,736,792,898,834,865,823,877,791
G,919,784,736,790,899,833,862,821,875,788
G,921,784,736,790,897,832,860,816,872,788
G,921,785,736,789,895,831,859,813,869,785
G,927,784,736,787,892,828,855,807,862,782
G,929,784,735,786,890,827,854,806,860,781
G,930,784,736,784,888,824,854,802,860,779
G,933,784,736,783,887,822,855,801,860,778
G,923,783,737,781,886,817,858,800,864,778
G,923,783,736,779,884,817,863,799,870,777
G,922,782,736,778,884,812,875,800,882,779
G,922,782,736,777,888,810,880,803,885,781
G,922,782,736,777,881,808,886,807,889,784
G,921,781,736,776,880,807,887,812,890,786
G,921,782,736,775,885,804,891,826,895,791
G,923,782,735,774,881,804,892,830,897,792
G,923,781,736,774,881,802,893,836,899,794
G,925,782,736,775,882,802,895,839,900,795
G,920,782,736,774,886,802,895,844,901,798
G,919,782,735,774,884,803,896,845,902,797
G,915,783,736,777,887,802,897,847,903,798
G,914,782,736,776,889,802,897,847,903,799
G,912,782,736,778,889,803,897,849,904,799
G,909,782,736,778,887,803,897,849,904,799
G,911,782,735,779,888,803,899,849,904,799
G,910,782,736,778,890,803,898,848,904,799
G,910,782,736,779,890,804,898,850,903,800
G,911,782,736,779,898,804,899,850,905,798
G,909,782,736,778,896,804,899,850,904,799
G,909,781,736,779,901,806,899,850,905,799
G,909,782,736,779,896,805,899,849,905,799
G,907,782,736,779,897,806,898,850,903,798
G,907,781,737,779,893,806,897,850,904,797
G,906,782,736,778,893,808,897,849,903,797
G,907,781,737,778,895,807,896,849,903,797
G,908,782,739,777,906,810,895,850,904,795
G,910,782,740,777,908,812,894,850,903,795
G,910,782,741,778,907,814,893,848,904,795
G,911,782,741,778,906,815,892,848,904,795
G,916,782,742,778,900,818,891,847,905,794
G,919,781,742,779,900,819,891,846,904,794
G,919,782,743,780,901,823,887,842,903,792
G,920,781,744,780,901,825,885,842,901,791
G,918,781,745,781,901,826,883,838,900,792
G,918,781,745,782,902,827,882,837,899,790
G,916,781,747,782,902,827,878,832,896,789
G,917,782,747,782,902,828,878,832,896,787
G,917,782,746,781,902,827,876,828,895,787
G,917,782,747,782,901,828,875,828,895,785
G,917,782,749,782,901,826,874,826,894,785
G,917,782,750,782,901,826,874,824,893,785
G,917,782,749,782,901,824,873,823,893,783
G,918,782,750,781,900,824,873,823,893,783
G,917,782,750,781,900,821,873,820,893,782
G,918,782,750,779,898,818,872,818,891,783
G,919,781,751,779,898,819,873,817,891,782
G,918,782,751,778,900,818,875,817,889,782
G,920,781,751,779,899,817,879,817,892,781
G,918,781,751,779,897,814,888,820,894,784
G,918,781,752,778,896,813,890,824,895,787
G,920,780,752,778,896,811,891,830,896,788
G,917,780,751,778,894,809,891,833,897,790
G,915,780,752,778,892,807,892,840,897,793
G,915,781,752,779,895,806,893,841,898,794
G,912,780,753,778,892,805,893,843,897,795
G,911,780,753,779,895,804,893,845,899,795
G,912,781,752,780,898,803,893,846,899,796
G,910,780,752,780,892,804,892,845,898,796
G,910,781,751,780,901,804,892,846,899,796
G,908,780,751,780,894,803,892,845,899,796
G,909,780,751,780,892,803,892,846,898,797
G,908,780,751,780,891,803,891,846,898,796
G,908,780,751,780,888,803,891,846,898,796
G,908,779,752,780,888,803,891,847,899,797
G,913,779,751,780,889,803,891,846,898,797
G,908,780,751,779,889,802,891,847,899,797
G,907,780,751,781,887,804,890,846,898,796
G,905,780,751,780,887,803,890,845,898,796
G,906,779,751,779,898,805,891,845,898,794
G,905,780,752,781,890,806,891,845,898,794
G,907,780,753,782,905,812,891,844,897,794
G,907,780,755,782,908,815,889,843,896,793
G,909,780,757,783,901,819,888,843,897,792
G,909,779,759,783,903,820,887,843,896,793
G,913,780,763,782,906,825,885,842,897,792
G,926,781,765,783,907,829,883,840,899,792
G,926,780,767,783,907,828,881,839,899,792
G,926,781,768,783,907,830,878,837,898,790
G,925,782,767,784,907,831,875,835,895,789
G,928,781,767,784,908,832,868,830,889,788
G,927,781,767,784,906,830,865,828,886,788
G,926,781,767,784,907,831,859,823,880,786
G,927,781,767,782,904,831,855,821,875,786
G,927,782,765,783,904,830,846,815,866,784
G,926,781,765,784,905,831,843,814,863,784
G,927,780,765,783,904,831,841,811,858,784
G,927,781,764,783,904,830,839,810,856,781
G,925,781,763,782,903,829,836,808,853,782
G,926,781,761,782,902,827,836,807,852,781
G,926,781,761,780,903,827,834,806,851,780
G,927,781,760,780,902,826,836,804,850,780
G,927,781,760,779,900,824,836,804,850,780
G,933,780,759,779,899,823,836,803,850,779
G,927,781,758,777,891,819,839,801,851,779
G,927,780,758,776,888,817,843,801,852,778
G,930,780,757,774,886,815,849,801,856,778
G,929,779,757,773,883,814,854,801,861,779
G,921,780,756,770,880,809,867,801,873,782
G,922,780,755,769,876,807,871,802,877,784
G,921,780,755,767,873,805,877,807,884,787
G,922,780,754,767,874,804,879,811,888,790
G,924,779,755,766,870,802,885,823,897,796
G,925,780,754,766,874,801,888,827,900,797
G,925,779,754,766,872,800,890,832,901,798
G,925,781,754,766,876,800,891,835,905,798
G,924,780,753,765,878,799,893,839,908,800
G,925,780,754,766,879,800,895,841,907,801
G,920,779,754,767,881,800,897,843,907,802
G,917,779,754,766,882,799,896,843,909,801
G,915,779,753,768,886,800,898,844,908,802
G,914,780,754,768,889,800,898,844,908,802
G,911,779,753,771,887,801,897,846,909,802
G,911,779,754,771,896,801,897,845,909,802
G,910,779,753,772,894,802,897,845,908,801
G,909,779,754,771,890,803,897,847,907,801
G,909,779,754,773,897,804,897,847,908,801
G,908,779,753,773,900,804,897,847,908,801
G,908,779,754,772,899,806,896,847,907,802
G,907,780,754,773,899,806,897,848,908,801
G,910,779,754,775,903,809,896,846,908,801
G,911,779,754,774,901,811,896,849,908,800
G,910,779,754,777,906,816,896,849,907,800
G,911,779,755,778,906,819,894,850,906,801
G,909,780,756,779,904,822,892,848,908,800
G,912,779,756,778,909,823,889,849,906,800
G,913,779,757,778,910,826,887,847,905,800
G,930,780,758,778,911,827,887,846,905,800
G,919,780,758,779,910,827,886,844,904,799
G,917,779,758,779,907,828,884,843,903,799
G,918,780,757,780,906,829,882,839,898,796
G,918,779,758,781,906,830,879,838,896,796
G,919,780,757,780,905,829,877,833,894,793
G,917,779,758,780,902,830,875,832,891,793
G,918,779,758,781,901,829,870,826,887,791
G,917,779,758,780,900,828,864,820,882,789
G,919,780,758,780,899,827,863,818,880,787
G,919,779,758,779,897,825,861,816,879,787
G,921,778,758,779,896,825,861,815,878,786
G,922,780,758,778,894,820,861,812,879,785
G,921,779,758,776,891,819,863,811,880,784
G,921,779,758,776,891,816,870,811,882,783
G,922,779,758,776,886,815,875,811,884,784
G,923,779,758,775,883,811,884,816,888,788
G,921,779,758,775,883,808,885,821,891,791
G,924,779,757,775,881,806,886,826,894,794
G,924,778,758,775,881,806,887,831,896,795
G,924,779,758,775,890,802,888,837,899,797
G,923,778,758,776,891,802,889,840,900,800
G,922,778,758,777,887,801,889,841,900,801
G,919,778,757,777,883,801,889,842,901,801
G,917,777,757,778,883,801,889,842,901,801
G,915,778,757,779,883,802,888,844,900,802
G,914,778,756,779,884,802,890,845,901,803
G,913,778,757,781,897,802,891,846,902,803
G,911,778,756,781,887,803,892,847,903,803
G,910,777,757,782,893,804,894,848,902,803
G,912,777,757,782,897,805,894,848,902,803
G,912,778,756,782,893,805,895,849,903,802
G,910,777,757,783,892,807,894,849,902,803
G,909,778,756,783,898,810,894,849,901,804
G,911,777,756,784,901,811,893,849,902,803
G,910,778,756,785,902,814,891,850,903,802
G,910,778,757,785,910,817,891,850,903,802
G,911,778,758,786,909,820,889,851,902,802
G,911,779,757,787,907,821,887,851,902,802
G,913,779,759,787,915,826,885,849,903,801
G,914,778,760,787,913,828,883,849,903,801
G,915,779,760,788,910,829,882,847,902,800
G,938,779,760,788,907,829,880,846,901,799
G,918,779,761,788,903,830,878,843,898,798
G,917,780,761,788,904,831,876,840,896,796
G,917,778,760,788,901,830,874,836,891,795
G,916,779,761,788,903,830,872,833,890,794
G,916,778,761,786,900,829,866,828,883,791
G,917,778,761,785,900,829,863,825,881,790
G,918,778,761,784,899,827,859,821,877,789
G,919,778,760,783,896,825,859,818,875,787
G,922,778,760,782,892,821,854,812,869,786
G,923,778,759,780,886,815,852,806,865,783
G,924,778,760,778,881,812,852,804,863,781
G,924,778,760,778,884,809,853,803,863,781
G,923,778,759,777,878,807,854,802,864,779
G,922,777,758,775,873,802,858,803,868,782
G,922,778,758,776,868,801,859,803,872,784
G,923,777,756,776,866,800,862,808,873,787
G,924,777,756,775,866,800,863,810,876,789
G,924,777,754,775,865,798,871,817,884,792
G,925,777,753,775,864,798,875,819,887,793
G,924,778,753,775,866,797,878,824,892,795
G,926,777,753,776,865,798,880,827,893,796
G,926,778,752,776,866,798,883,833,898,798
G,926,777,752,778,876,797,887,837,901,799
G,927,777,752,778,878,799,890,839,901,799
G,926,777,752,778,879,800,894,841,902,800
G,924,778,752,778,880,801,895,842,903,800
G,924,778,752,780,887,804,895,843,904,801
G,925,778,752,780,890,805,894,844,903,801
G,921,778,753,780,893,807,894,844,904,801
G,921,776,753,781,894,809,894,844,904,802
G,919,777,753,782,906,812,894,845,905,802
G,919,778,753,783,907,814,895,846,905,802
G,919,777,754,783,907,817,894,846,904,802
G,918,777,754,784,910,817,893,848,906,802
G,916,778,754,786,903,822,890,848,904,802
G,918,778,753,787,902,824,888,848,903,802
G,918,777,754,787,906,825,886,849,902,802
G,917,778,755,788,910,827,881,846,900,802
G,918,778,754,788,910,828,879,844,898,801
G,917,779,754,787,912,829,877,843,896,800
G,917,779,755,787,902,829,871,838,891,798
G,917,779,755,787,901,829,870,836,888,797
G,917,777,755,786,902,830,866,832,885,795
G,917,778,755,787,900,830,863,830,881,794
G,918,779,755,785,899,828,856,821,873,791
G,919,779,755,784,899,826,854,819,871,789
G,920,778,755,783,898,824,850,814,867,788
G,921,778,755,782,898,822,849,813,865,787
G,923,778,755,781,894,817,850,809,864,784
G,922,779,754,780,892,814,852,807,864,784
G,922,778,754,780,891,810,853,807,868,784
G,923,778,755,778,889,809,858,808,870,784
G,922,778,754,779,882,806,866,816,877,792
G,922,777,753,778,869,804,871,825,883,797
G,924,778,753,778,868,803,874,828,886,797
G,923,778,753,777,865,803,877,831,890,799
G,923,777,753,778,865,803,879,833,891,800
G,923,777,753,778,865,802,881,836,894,801
G,924,777,753,778,864,802,882,837,895,800
G,923,778,752,778,864,803,882,837,897,801
G,923,778,752,778,863,802,882,837,897,800
G,923,777,752,778,860,803,881,839,898,801
G,924,777,752,778,860,803,881,840,897,802
G,924,777,752,779,861,803,881,839,899,802
G,923,777,753,779,862,804,882,841,898,802
G,923,778,753,779,866,805,888,842,900,801
G,922,778,752,781,876,809,890,843,899,803
G,922,777,753,781,883,811,890,841,898,802
G,921,778,752,782,895,814,889,842,898,802
G,921,777,753,781,897,815,888,842,897,801
G,921,777,755,782,899,821,884,841,896,801
G,920,778,755,782,899,822,883,840,895,799
G,918,778,756,783,894,822,880,838,895,799
G,919,777,756,784,897,824,879,839,894,799
G,917,778,756,784,897,825,874,836,891,799
G,917,779,757,783,899,825,871,835,890,797
G,918,778,757,784,900,826,868,833,886,796
G,917,778,757,785,900,827,866,831,885,795
G,918,778,756,785,902,829,859,828,877,793
G,918,778,756,784,901,829,853,822,870,791
G,918,778,756,785,900,828,850,821,868,790
G,918,778,756,783,899,827,846,818,864,788
G,919,779,756,785,898,826,844,817,861,788
G,918,778,756,782,896,823,838,812,856,786
G,920,778,755,783,894,823,837,810,853,785
G,921,778,755,781,891,818,835,807,851,784
G,922,778,755,780,886,817,835,806,850,783
G,922,777,755,779,875,812,838,804,854,781
G,921,777,755,778,872,810,842,804,859,781
G,922,778,755,777,863,808,851,805,866,783
G,920,777,755,777,860,806,854,807,871,785
G,921,777,755,777,858,804,864,813,879,791
G,922,777,755,777,857,803,867,816,882,792
G,921,777,754,777,861,802,872,820,889,793
G,922,778,754,777,865,802,875,822,891,794
G,923,777,753,777,869,801,880,826,895,795
G,923,777,754,777,871,801,881,829,897,796
G,923,777,754,777,878,801,889,836,904,798
G,922,777,754,778,881,802,892,840,906,798
G,921,777,754,778,885,804,897,843,909,799
G,922,777,754,779,890,804,898,842,910,798
G,916,776,754,781,889,807,897,846,912,800
G,914,778,754,781,891,809,898,847,912,800
G,913,777,755,783,893,812,898,848,912,801
G,914,777,755,783,902,813,898,848,911,800
G,913,778,755,785,902,817,897,849,911,799
G,912,777,755,785,902,819,897,848,910,799
G,912,778,756,785,903,821,896,848,911,799
G,911,778,755,785,906,823,895,848,909,798
G,912,777,756,785,909,825,889,846,910,797
G,914,778,756,786,905,827,885,843,907,797
G,915,778,755,786,906,828,884,843,905,796
G,914,778,756,786,904,829,881,841,903,796
G,915,779,756,786,904,829,879,840,902,795
G,915,779,756,785,902,829,873,834,899,794
G,914,779,756,785,902,828,871,831,896,792
G,916,778,756,783,901,828,866,828,892,791
G,915,779,755,784,899,826,864,823,890,788
G,917,779,756,782,896,823,856,816,884,787
G,921,778,756,782,896,823,852,814,880,785
G,921,778,756,780,894,819,848,810,875,784
G,921,778,756,780,892,818,846,808,873,784
G,923,778,756,778,883,813,841,803,864,781
G,923,778,755,777,882,810,839,802,863,781
G,923,778,756,775,873,808,838,799,860,779
G,923,778,756,774,869,806,838,796,860,778
G,923,778,756,774,864,804,839,796,860,777
G,923,778,756,773,862,802,842,796,861,777
G,922,778,755,772,860,802,852,795,871,779
G,921,778,756,773,859,801,854,796,876,781
G,921,777,756,772,858,801,859,799,879,783
G,922,778,755,772,859,801,862,804,882,785
G,923,778,754,773,861,802,871,811,892,790
G,923,777,755,773,864,803,874,816,895,791
G,924,777,755,774,868,806,879,822,901,793
G,922,778,755,775,872,806,882,825,905,795
G,923,777,755,778,882,814,891,838,910,799
G,921,778,755,780,891,816,894,841,911,799
G,922,778,755,782,896,822,896,845,911,801
G,922,778,755,783,907,824,897,848,911,801
G,919,777,755,787,901,827,892,851,910,803
G,917,778,756,789,902,829,892,853,909,804
G,917,779,756,789,903,829,891,853,909,803
G,917,779,757,790,903,831,890,854,908,804
G,917,779,757,790,905,831,890,853,908,803
G,914,779,757,790,907,830,888,852,906,802
G,916,780,757,790,906,831,887,851,905,801
G,915,779,757,790,905,831,885,848,903,799
G,915,780,757,789,905,831,883,845,903,799
G,915,780,757,788,904,830,878,841,900,797
G,917,780,757,788,902,830,877,837,898,796
G,917,779,757,786,901,828,872,833,894,794
G,916,779,757,785,901,828,871,831,894,794
G,919,779,757,783,896,826,864,823,890,791
G,921,780,757,783,894,824,861,820,887,790
G,920,779,756,781,890,822,856,815,882,788
G,920,779,756,781,886,819,852,813,880,787
G,921,779,756,780,878,816,847,808,875,784
G,922,778,756,780,873,813,843,806,870,783
G,924,778,755,778,859,810,842,801,866,781
G,925,778,756,777,853,810,843,800,866,781
G,923,778,756,777,848,808,846,800,865,780
G,922,777,755,776,846,806,849,800,868,782
G,921,778,755,776,845,805,861,807,878,787
G,923,778,755,776,844,805,864,810,881,790
G,921,778,755,776,848,804,870,816,888,794
G,922,778,755,776,848,804,874,820,892,795
G,924,778,754,777,855,803,879,828,899,798
G,924,777,755,775,857,803,882,831,902,799
G,923,777,754,777,856,802,883,835,905,800
G,924,777,755,777,859,804,886,837,906,801
G,922,778,755,778,863,805,890,840,907,800
G,921,778,754,780,871,809,896,843,909,802
G,921,778,754,781,873,810,896,845,909,802
G,925,779,755,781,880,812,896,846,910,803
G,923,777,755,782,882,814,896,847,910,803
G,924,778,755,783,894,817,896,847,911,802
G,924,778,755,782,892,818,895,846,911,802
G,923,778,755,783,897,820,895,848,911,801
G,923,779,756,784,899,821,895,846,911,801
G,923,778,756,784,903,823,894,845,910,800
G,922,778,756,784,901,824,894,846,909,799
G,922,778,757,784,900,825,893,845,908,800
G,923,779,758,784,900,824,892,845,907,799
G,923,777,759,783,901,826,887,844,906,798
G,914,779,759,784,904,827,884,841,905,797
G,913,777,760,782,904,827,881,839,904,797
G,914,779,759,782,904,826,879,837,903,796
G,913,778,760,782,900,827,877,836,901,796
G,916,778,760,782,900,827,872,830,898,792
G,917,778,760,783,897,826,870,828,895,792
G,921,779,759,781,897,824,867,823,892,790
G,923,779,759,781,896,823,864,821,891,789
G,925,778,760,780,892,821,857,814,885,787
G,924,778,759,780,890,819,855,811,882,786
G,925,778,759,778,886,816,851,809,878,784
G,927,778,759,778,881,815,849,807,876,783
G,921,778,759,776,875,811,847,803,874,781
G,922,778,758,777,867,811,847,802,873,781
G,922,778,758,776,861,809,851,803,876,782
G,920,779,758,775,858,808,853,802,879,781
G,921,778,758,775,855,807,860,803,884,782
G,920,778,758,775,852,806,866,805,886,784
G,919,777,758,774,853,805,874,813,891,788
G,920,778,758,775,855,803,876,816,893,790
G,920,778,758,775,862,803,878,822,896,793
G,920,778,758,775,864,804,880,826,898,794
G,928,778,758,776,866,804,884,832,903,796
G,926,777,757,776,867,804,886,835,906,797
G,927,778,758,776,870,805,888,837,906,798
G,926,778,758,777,871,805,889,839,908,798
G,920,778,758,777,875,807,893,841,910,799
G,924,777,758,777,876,807,893,842,910,799
G,923,778,758,778,877,808,894,843,911,799
G,922,778,758,778,877,808,895,842,910,800
G,921,777,757,778,880,810,896,843,910,799
G,920,778,758,779,889,813,897,845,910,799
G,919,778,758,778,892,815,896,845,909,799
G,920,778,757,779,897,818,896,846,909,799
G,920,777,758,780,900,820,893,845,908,800
G,921,778,757,780,899,825,891,847,907,799
G,920,778,757,780,900,827,888,847,908,799
G,920,778,756,780,905,827,886,847,905,799
G,916,778,755,780,903,828,884,846,905,800
G,914,777,753,779,904,828,881,844,902,799
G,921,778,752,779,903,829,879,842,901,799
G,920,777,752,779,904,828,877,839,900,798
G,920,777,750,778,902,829,874,836,898,796
G,921,778,750,777,899,827,870,831,895,794
G,921,778,750,777,898,825,867,828,893,793
G,922,778,750,776,895,824,865,824,891,792
G,922,778,750,775,894,823,862,822,890,790
G,924,777,750,775,890,822,859,817,886,789
G,923,778,750,776,888,820,856,815,885,786
G,922,778,750,774,883,817,851,808,880,786
G,920,778,751,773,881,815,850,806,879,784
G,921,778,750,771,876,813,849,804,877,783
G,922,778,750,770,875,811,849,803,877,782
G,924,777,751,768,869,807,850,799,876,780
G,922,778,751,767,869,806,854,798,877,780
G,923,777,751,765,867,804,859,797,880,779
G,922,777,752,764,867,803,865,797,883,779
G,920,778,752,763,871,802,873,801,892,782
G,920,777,752,764,870,801,876,804,895,784
G,921,777,751,764,873,801,880,810,900,787
G,920,777,752,763,876,801,883,814,903,789
G,921,778,753,763,879,802,886,821,906,791
G,922,777,753,764,880,804,888,825,906,793
G,923,778,752,768,886,805,895,833,910,796
G,921,777,752,769,889,808,898,837,911,797
G,919,777,753,771,892,811,900,842,911,798
G,925,778,753,774,898,813,900,844,910,799
G,922,778,754,778,902,818,899,847,910,800
G,922,777,754,779,904,820,898,848,908,800
G,923,778,754,781,901,823,896,849,908,801
G,922,777,755,781,907,825,894,850,908,801
G,924,778,755,784,904,827,891,850,907,801
G,923,778,755,784,907,827,890,850,907,801
G,924,777,756,784,908,828,888,849,906,800
G,922,778,756,785,907,828,888,849,906,800
G,925,778,757,785,904,829,885,848,904,800
G,926,778,757,785,904,830,881,844,902,799
G,926,778,757,785,904,830,879,842,901,798
G,923,778,757,785,904,829,877,840,899,797
G,923,779,757,783,903,828,876,838,899,796
G,916,778,757,781,901,827,871,833,895,794
G,917,778,756,781,900,826,869,830,893,793
G,917,778,756,780,897,824,866,826,892,792
G,918,779,756,780,897,822,864,822,889,790
G,919,778,756,777,892,818,858,814,884,787
G,920,777,755,775,889,816,855,812,881,786
G,921,777,755,773,884,812,852,808,878,784
G,921,778,754,772,882,811,852,805,877,783
G,922,778,756,769,876,808,852,802,876,782
G,921,777,755,769,876,807,853,801,877,782
G,920,778,755,768,872,807,856,802,880,782
G,920,778,754,768,871,806,860,803,883,781
G,921,778,755,768,870,806,864,804,886,782
G,921,778,754,768,869,806,868,806,890,783
G,921,777,754,769,867,805,873,809,893,785
G,920,777,755,768,867,805,873,811,895,786
G,921,778,753,769,867,805,875,813,897,786
G,920,778,755,768,867,805,875,813,896,788
G,919,778,755,768,869,805,877,816,898,788
G,919,778,755,769,867,806,876,815,897,788
G,919,777,756,768,867,805,876,816,897,789
