K,916,818,723,767,798,795,847,824,877,802
K,916,818,724,768,799,796,847,825,877,802
K,914,818,723,768,799,796,847,825,877,802
K,916,818,723,770,798,796,847,824,878,800
K,916,817,723,769,799,796,848,825,877,802
K,915,818,724,770,799,796,848,824,877,802
K,916,818,724,773,798,798,848,826,877,802
K,915,818,724,773,799,798,847,825,877,802
K,916,818,724,774,799,799,848,826,877,803
K,915,818,723,774,800,799,848,826,877,802
K,916,818,724,774,800,799,847,826,877,802
K,916,818,723,774,800,798,848,825,877,801
K,916,818,723,773,803,798,847,825,877,802
K,916,818,723,774,805,798,848,824,877,801
K,916,818,723,773,804,797,848,825,876,802
K,917,818,723,772,806,798,848,825,877,801
K,916,817,723,771,806,797,847,824,877,801
K,915,818,723,771,808,797,848,825,876,802
K,916,818,722,769,801,796,847,824,876,802
K,917,818,722,769,801,797,847,824,877,802
K,915,819,722,768,801,796,847,824,877,802
K,917,818,722,768,802,796,847,824,876,801
K,915,818,722,767,803,797,847,823,876,802
K,915,818,722,767,802,796,847,824,877,801
K,917,818,722,767,801,796,848,824,876,801
K,916,818,722,767,801,795,847,824,877,801
K,916,818,721,768,801,797,847,824,876,801
K,916,817,722,769,801,797,847,825,877,801
K,915,818,723,771,801,797,847,825,877,800
K,916,818,723,772,802,798,847,826,877,802
K,918,817,723,778,800,801,847,829,876,803
K,920,818,724,781,798,802,846,829,876,802
K,920,818,724,783,802,803,847,831,876,803
K,919,816,724,785,803,803,848,830,876,803
K,919,817,724,784,801,803,847,832,877,803
K,919,816,724,784,801,804,847,831,877,803
K,918,817,724,784,801,803,847,831,877,804
K,918,816,724,784,800,803,847,831,876,803
K,918,817,723,781,800,802,847,831,876,803
K,918,817,723,779,799,801,847,829,876,801
K,918,817,723,777,800,801,847,829,877,803
K,917,818,722,774,805,799,847,828,877,802
K,917,817,722,773,801,799,848,827,876,802
K,915,816,722,769,800,798,847,827,876,802
K,915,818,722,768,801,798,847,825,877,801
K,916,817,721,767,801,797,847,825,876,802
K,914,816,721,765,808,798,847,824,877,802
K,916,818,721,763,812,797,847,825,877,802
K,917,817,720,763,804,797,847,824,876,802
K,915,818,720,762,802,797,847,823,876,802
K,917,818,720,763,803,797,847,823,876,802
K,918,817,721,762,802,797,847,824,875,802
K,915,817,720,762,802,796,846,823,876,801
K,915,817,721,762,802,796,846,824,876,802
K,917,816,721,762,802,797,847,823,875,801
K,916,817,720,763,802,797,846,824,874,801
K,915,817,720,763,805,797,846,823,876,801
K,916,816,720,766,802,797,847,823,876,801
K,917,816,722,767,806,798,846,825,875,801
K,916,817,722,769,807,798,847,825,874,801
K,914,817,722,769,802,798,846,825,875,802
K,915,815,723,771,801,799,846,825,876,802
K,916,817,723,773,802,799,847,825,875,801
K,915,817,723,773,802,799,847,825,876,801
K,915,817,723,773,801,799,846,825,875,801
K,915,817,723,773,802,800,846,826,876,801
K,915,817,723,773,801,800,846,824,876,802
K,915,816,723,773,803,800,846,826,876,801
K,915,816,723,772,801,799,847,827,876,801
K,914,815,724,772,802,800,846,826,876,802
K,915,817,723,772,802,799,846,825,876,801
K,915,817,724,772,803,800,846,826,876,801
K,914,816,724,772,801,800,846,826,876,802
K,914,817,723,772,802,799,846,825,876,801
K,915,817,723,773,802,800,846,825,875,801
K,917,816,724,773,801,799,846,825,876,801
K,917,816,723,772,801,800,846,825,875,801
K,916,816,724,772,802,800,846,826,876,801
K,916,817,724,772,802,799,846,826,875,801
K,915,817,723,772,803,799,846,826,876,800
K,915,817,724,773,803,799,847,825,876,801
K,918,817,724,772,802,800,846,825,876,801
K,917,818,723,772,803,800,846,825,876,801
K,917,816,724,773,801,800,846,826,875,801
K,916,816,724,772,802,800,846,826,874,801
K,915,816,724,773,802,800,847,825,876,801
K,917,817,724,773,802,800,846,825,876,801
K,915,816,723,772,803,800,846,825,876,801
K,917,817,724,773,802,800,847,826,876,801
K,915,817,724,773,802,800,846,825,876,801
K,916,817,724,772,802,800,846,825,875,801
K,915,817,724,772,802,799,846,825,875,801
K,915,816,723,771,802,799,846,825,875,801
K,915,817,724,772,802,798,847,824,875,800
K,916,817,724,770,801,798,846,823,875,801
K,914,817,724,769,802,798,846,823,876,801
K,913,817,723,769,803,798,846,825,876,801
K,914,816,724,767,801,798,845,823,875,801
K,913,817,724,766,802,797,846,823,875,801
K,913,818,723,766,802,796,845,823,875,800
K,912,817,724,765,802,797,846,822,876,802
K,913,818,723,765,802,797,846,822,875,801
K,913,818,723,765,802,797,846,822,875,801
K,914,816,723,765,801,796,846,822,875,800
K,914,817,724,764,801,796,846,822,875,801
K,913,818,724,764,801,796,845,822,875,802
K,914,817,724,764,802,796,846,822,875,801
K,914,818,723,765,802,797,846,822,874,801
K,914,818,723,766,801,798,846,824,875,801
K,915,817,723,768,801,798,846,824,875,801
K,915,817,724,771,800,799,846,825,875,801
K,916,816,724,775,800,801,846,827,875,802
K,916,817,726,781,802,803,845,828,875,803
K,917,818,727,784,806,803,845,828,875,802
K,918,818,728,786,805,803,845,829,875,803
K,921,818,727,787,804,803,845,829,875,803
K,917,818,727,786,803,802,846,828,875,803
K,916,818,727,783,802,800,845,827,875,802
K,915,817,727,782,799,800,845,827,875,803
K,916,818,726,780,800,798,845,826,875,802
K,915,818,726,778,799,798,845,826,875,802
K,915,817,725,772,804,797,845,825,875,802
K,915,818,723,771,800,797,846,824,875,802
K,915,817,723,768,802,795,845,823,874,801
K,915,817,722,767,801,795,845,822,875,802
K,917,819,722,764,817,795,845,823,874,802
K,922,817,721,763,816,794,845,821,875,800
K,923,817,721,761,813,795,845,821,873,802
K,924,817,721,760,812,794,845,822,874,802
K,924,817,721,760,808,794,845,820,874,801
K,924,818,720,759,805,794,845,821,874,801
K,924,817,721,759,808,794,845,820,874,800
K,924,818,721,759,803,794,845,820,874,801
K,925,818,721,759,803,794,845,820,874,801
K,924,818,721,759,804,794,845,821,873,801
K,922,816,721,759,803,793,845,821,875,801
K,923,818,721,759,803,793,844,820,874,800
K,915,818,720,760,803,793,846,821,874,801
K,914,818,720,763,801,795,845,824,875,801
K,916,818,722,765,800,796,845,826,875,802
K,919,818,723,770,808,798,845,831,875,802
K,919,816,724,775,808,801,845,833,876,804
K,920,818,726,792,803,811,846,840,876,805
K,921,818,729,802,804,817,845,843,876,808
K,921,817,730,804,813,819,845,845,876,807
K,923,818,730,806,808,819,845,847,877,809
K,924,818,732,807,813,819,845,846,876,808
K,926,818,732,808,808,818,845,846,877,808
K,928,818,732,807,804,818,845,847,876,809
K,924,818,732,808,803,816,845,846,877,809
K,926,818,732,808,802,816,845,846,876,808
K,924,818,732,806,809,813,845,846,876,808
K,924,817,731,806,808,812,844,845,876,808
K,924,818,730,805,799,810,845,844,876,808
K,922,818,730,804,799,809,845,844,876,808
K,924,817,729,802,798,808,845,843,876,807
K,923,818,729,800,798,806,845,842,875,807
K,932,818,726,797,800,804,845,840,876,807
K,927,818,727,795,798,804,845,839,877,806
K,921,818,726,791,798,802,845,839,875,806
K,921,817,726,788,798,802,844,838,875,806
K,940,818,725,781,800,801,844,835,875,806
K,930,818,725,777,799,800,845,835,875,805
K,946,817,724,774,797,799,845,834,873,804
K,955,819,723,772,798,798,845,831,874,804
K,914,818,723,771,802,799,844,831,874,805
K,914,817,723,770,800,798,845,832,874,805
K,914,818,724,772,798,798,844,832,874,804
K,914,818,724,774,799,798,845,832,874,804
K,916,818,725,779,808,800,843,833,875,804
K,919,819,726,785,799,801,843,835,874,804
K,918,818,730,797,800,808,844,839,875,806
K,920,818,732,799,803,810,845,840,876,805
K,925,818,735,804,799,813,844,842,875,806
K,923,819,736,805,810,815,845,842,877,805
K,921,819,739,807,807,816,844,843,875,807
K,922,818,739,807,805,815,844,843,875,806
K,923,818,739,806,804,815,844,842,875,805
K,922,817,739,806,802,814,844,842,875,806
K,922,818,739,803,801,813,844,840,875,806
K,921,817,738,800,797,810,844,839,875,804
K,920,818,737,798,796,808,844,839,875,804
K,921,818,736,796,797,807,844,838,875,805
K,920,818,735,794,795,805,845,837,875,804
K,922,818,733,789,797,802,844,834,874,803
K,921,818,732,787,798,800,844,833,875,803
K,915,818,730,784,799,799,844,830,875,803
K,915,819,730,782,798,800,843,829,874,804
K,916,819,730,777,798,799,844,828,874,804
K,914,818,729,775,808,798,843,827,875,803
K,914,818,729,774,808,798,843,826,874,803
K,913,819,728,773,806,798,844,825,874,802
K,914,818,728,773,799,798,843,826,874,803
K,914,818,728,774,799,797,843,826,874,802
K,914,817,729,776,799,798,843,826,874,802
K,914,818,729,780,799,799,843,827,875,802
K,915,818,729,783,810,799,843,829,874,802
K,920,818,732,791,804,804,843,832,874,803
K,917,817,733,795,805,807,843,833,875,803
K,917,818,734,798,799,809,844,834,874,803
K,919,817,736,798,801,811,842,836,875,804
K,922,817,738,801,799,813,843,837,875,804
K,921,818,738,801,799,813,842,838,874,804
K,923,818,737,802,800,814,843,838,873,804
K,922,817,738,802,799,813,842,837,875,804
K,919,817,738,800,799,812,843,837,875,804
K,919,817,737,798,799,809,843,836,874,804
K,917,817,736,797,801,810,842,836,874,804
K,917,817,735,795,799,809,843,834,874,804
K,916,818,734,793,801,808,843,834,875,803
K,916,818,733,790,799,806,842,834,874,802
K,915,818,732,789,799,804,843,832,875,802
K,915,819,732,787,798,803,842,832,875,802
K,916,817,730,784,804,802,843,831,873,803
K,916,818,730,780,804,801,843,830,874,802
K,917,818,729,778,803,801,843,829,874,802
K,915,819,729,776,804,799,842,829,875,802
K,915,817,729,776,804,800,843,828,873,801
K,915,818,729,774,804,799,843,828,875,801
K,913,817,729,774,801,799,842,828,874,802
K,914,819,728,775,800,799,842,828,874,801
K,914,818,729,775,799,799,843,828,874,802
K,912,816,729,774,800,800,843,827,873,802
K,915,817,729,777,799,800,843,828,873,802
K,916,818,729,778,799,801,841,829,873,802
K,916,816,730,782,799,802,842,829,874,802
K,916,818,731,785,803,802,842,830,873,802
K,914,818,732,790,802,804,843,831,874,801
K,915,818,732,792,800,805,842,831,873,802
K,915,818,733,793,801,805,843,831,873,802
K,914,817,734,793,801,805,842,832,874,803
K,914,816,733,793,800,805,842,832,874,802
K,913,818,732,792,800,804,842,831,873,802
K,913,817,732,791,807,803,842,831,873,801
K,914,818,733,790,798,803,843,832,874,802
K,915,818,733,790,799,803,843,830,873,801
K,914,817,731,786,799,802,843,829,873,801
K,912,818,732,784,798,801,842,830,874,802
K,913,817,732,781,798,801,843,828,872,801
K,913,818,730,780,801,799,842,828,874,801
K,913,818,729,777,802,800,841,828,873,801
K,913,818,728,775,803,800,842,828,873,802
K,913,818,726,775,801,800,843,828,874,801
K,913,817,728,775,799,799,843,829,874,802
K,912,819,727,776,798,801,842,829,874,802
K,914,817,727,778,798,800,842,828,873,802
K,914,818,728,782,798,802,843,831,874,802
K,913,817,728,785,798,803,842,832,874,802
K,914,818,728,787,798,804,842,833,874,802
K,915,817,728,788,798,806,842,833,874,802
K,915,818,729,790,800,807,842,833,874,803
K,915,818,728,790,800,808,842,834,873,803
K,915,817,729,791,801,808,842,834,874,802
K,914,817,729,791,800,807,842,835,873,802
K,914,818,729,790,799,806,842,834,874,802
K,915,817,729,788,798,806,841,832,874,802
K,914,819,729,787,797,805,842,832,874,802
K,915,817,729,786,797,804,843,832,874,802
K,914,818,728,782,797,802,843,830,874,802
K,913,818,727,778,804,800,843,829,874,802
K,914,818,727,776,799,800,842,829,873,801
K,913,818,727,775,803,799,843,829,873,802
K,913,818,726,773,806,800,842,828,872,802
K,912,818,726,771,802,800,843,828,873,801
K,914,818,725,772,800,798,842,828,874,802
K,916,818,725,771,799,799,843,827,873,801
K,914,817,725,771,801,799,842,828,873,802
K,913,817,725,771,803,799,842,828,874,801
K,913,819,726,772,798,800,842,827,874,802
K,913,818,726,775,799,800,842,827,874,801
K,914,817,726,777,797,801,842,827,873,801
K,914,818,727,780,806,802,841,829,873,802
K,914,817,728,783,803,804,842,830,872,802
K,912,819,727,785,805,805,842,830,874,801
K,914,818,729,787,799,806,842,830,873,802
K,915,818,729,789,800,806,842,831,874,802
K,916,817,730,792,801,807,842,832,873,802
K,915,818,730,792,801,807,842,832,874,803
K,914,817,730,791,800,806,842,832,874,802
K,915,818,730,791,799,806,842,831,873,802
K,914,817,731,790,799,804,842,830,874,801
K,914,817,730,789,799,804,841,831,873,801
K,914,817,731,787,798,804,841,830,873,802
K,914,818,730,786,798,803,842,830,874,802
K,913,818,730,783,798,802,842,829,874,801
K,912,818,729,781,798,801,842,829,872,801
K,912,819,728,775,802,799,842,827,874,802
K,914,819,727,773,803,799,842,826,875,802
K,912,820,727,771,800,798,842,825,875,802
K,914,819,727,771,802,798,842,825,874,802
K,914,818,727,772,799,798,841,825,874,802
K,915,819,727,772,799,798,842,826,874,801
K,912,819,727,775,804,798,841,825,875,802
K,912,819,727,777,800,798,843,826,874,801
K,916,818,728,783,808,801,843,828,874,802
K,916,818,729,785,799,803,843,830,875,802
K,915,817,729,788,800,806,842,831,874,802
K,916,818,730,790,804,807,843,832,875,803
K,918,817,729,793,801,809,842,834,875,803
K,918,818,729,794,804,810,842,836,874,804
K,917,818,730,796,801,811,842,836,875,804
K,922,817,731,795,797,811,843,836,874,803
K,920,818,731,795,798,810,842,836,876,803
K,920,818,731,795,798,810,843,835,874,804
K,920,817,731,794,797,809,842,835,874,804
K,918,818,731,793,797,807,842,834,874,803
K,917,818,731,792,796,807,843,833,875,803
K,917,818,730,791,796,807,842,833,874,803
K,915,818,729,788,797,805,842,832,874,802
K,916,818,729,787,802,805,843,833,875,803
K,915,818,728,783,798,803,841,830,874,802
K,914,819,728,781,798,802,842,830,875,803
K,913,818,728,780,797,801,842,829,874,802
K,913,818,727,778,798,801,842,829,874,803
K,913,819,727,775,797,801,842,828,875,802
K,912,817,726,774,797,800,842,828,874,802
K,913,818,726,773,797,801,841,827,874,801
K,912,818,726,774,797,800,842,828,874,802
K,912,818,727,773,797,800,842,827,874,802
K,913,819,726,772,797,800,842,827,874,801
K,913,818,726,772,797,800,842,828,874,802
K,913,819,726,773,798,800,841,827,874,801
K,912,818,726,772,798,800,842,827,874,801
K,914,818,726,772,798,801,841,826,874,801
K,914,818,725,773,798,801,841,827,873,802
K,913,818,727,773,798,802,842,828,872,802
K,914,818,727,774,797,802,841,827,873,802
K,913,818,727,774,799,802,841,828,873,801
K,913,819,727,775,799,802,842,827,874,802
K,914,818,727,775,798,801,842,826,874,801
K,912,818,727,775,799,802,843,828,874,801
K,914,818,727,776,798,801,842,827,873,801
K,914,818,727,776,798,802,841,828,873,801
K,913,817,727,775,799,802,842,828,873,801
K,913,818,727,776,799,802,842,828,874,802
K,913,818,727,776,799,801,842,828,874,801
K,913,818,727,775,799,801,843,828,874,801
K,913,818,727,776,798,802,842,827,874,801
K,912,818,727,775,798,800,842,828,875,801
K,913,818,727,775,798,800,841,826,874,801
K,913,818,726,773,798,800,842,827,873,801
K,913,818,727,773,798,800,841,827,874,802
K,912,818,726,773,798,799,842,827,873,801
K,912,818,726,772,798,799,842,826,874,801
K,912,818,726,772,798,800,842,827,874,801
K,912,819,726,772,798,799,842,826,874,801
K,913,818,727,772,798,800,841,826,873,801
K,912,818,727,773,798,799,842,826,874,800
K,913,818,727,772,797,800,842,826,873,801
K,913,819,727,772,798,799,842,826,873,801
K,913,819,727,773,798,799,842,827,874,801
K,913,819,727,773,797,799,842,825,875,801
K,912,818,727,772,797,799,842,826,873,801
K,912,818,726,773,798,799,842,827,874,801
K,912,818,727,775,798,800,841,828,874,801
K,913,818,727,774,798,799,842,827,874,802
K,913,819,727,774,798,800,842,827,873,802
K,913,818,727,774,798,800,842,826,874,801
K,913,817,727,775,798,800,841,826,873,801
K,911,817,726,775,798,799,842,827,874,800
K,913,818,727,775,798,800,842,826,874,802
K,912,818,727,774,798,800,842,827,874,802
K,912,818,727,775,798,800,842,826,874,801
K,913,818,727,775,798,800,842,826,874,801
K,913,819,727,775,798,800,842,826,874,801
K,911,818,727,774,797,800,842,827,872,801
K,913,818,727,775,797,800,842,827,874,801
K,911,818,727,773,798,799,841,827,873,802
K,912,818,727,774,798,799,841,827,874,801
K,913,818,727,773,798,799,842,826,873,801
K,912,818,726,773,798,799,842,826,873,801
K,912,817,727,773,798,799,842,825,874,802
K,912,818,726,772,798,799,841,827,874,802
K,913,818,726,773,798,798,842,825,873,802
K,914,818,727,772,797,798,842,826,873,802
K,912,818,726,771,803,798,842,825,874,802
K,912,818,726,771,803,797,842,825,875,801
K,912,820,726,770,803,797,842,825,874,801
K,914,819,726,770,800,797,842,824,875,801
K,915,819,726,768,800,796,842,823,874,802
K,912,819,725,767,800,796,842,823,873,802
K,912,819,726,766,801,796,842,823,874,802
K,912,819,725,766,800,796,842,822,874,802
K,915,818,725,765,800,796,842,823,874,801
K,913,818,725,764,800,796,842,822,873,802
K,913,819,724,764,800,796,842,823,874,801
K,912,817,724,764,800,796,843,822,873,802
K,913,818,723,765,801,796,842,822,874,802
K,913,819,724,765,800,796,842,823,874,801
K,913,818,724,765,798,796,842,823,874,801
K,914,818,725,767,798,796,842,823,874,802
K,914,818,724,769,798,796,842,824,874,801
K,915,819,725,772,797,796,842,824,874,801
K,913,818,726,777,798,796,842,826,873,801
K,917,817,727,780,798,796,841,825,873,802
K,914,818,726,782,798,796,842,825,873,800
K,913,818,728,784,798,796,842,825,873,801
K,912,818,729,785,798,796,842,824,875,800
K,912,818,730,784,798,796,843,824,876,800
K,912,820,730,785,798,796,843,822,876,800
K,914,817,731,784,798,795,843,821,877,799
K,911,818,730,782,798,796,842,820,877,799
K,914,818,730,782,805,796,842,820,876,799
K,914,818,730,778,815,795,842,818,875,798
K,915,818,729,777,813,795,842,817,876,797
K,916,818,728,772,824,795,842,816,875,798
K,913,817,729,770,819,794,842,816,875,797
K,912,818,728,766,803,794,843,814,875,798
K,913,818,727,764,802,794,843,815,876,797
K,914,818,726,763,801,793,843,814,876,797
K,915,818,726,762,801,792,843,814,875,798
K,916,818,725,761,800,794,843,815,876,797
K,914,818,725,760,802,793,843,814,875,797
K,916,819,725,760,802,793,843,814,875,797
K,914,818,725,760,803,793,842,815,876,797
K,916,817,725,762,804,794,843,817,875,798
K,916,818,725,762,803,793,843,818,874,798
K,916,819,726,769,803,794,843,822,875,798
K,918,819,726,771,804,796,842,825,875,799
K,922,817,726,778,803,799,842,827,875,800
K,923,819,726,782,804,800,843,829,875,801
K,923,818,727,785,808,802,843,832,875,801
K,922,818,728,786,808,803,842,832,875,802
K,922,818,726,786,807,803,842,833,874,801
K,920,818,727,787,807,803,843,832,875,801
K,922,818,727,785,805,802,842,833,875,801
K,922,818,727,785,808,801,841,832,875,803
K,919,818,725,781,803,800,843,831,874,802
K,919,818,725,779,803,799,843,832,874,802
K,918,817,724,775,818,798,842,829,874,802
K,921,818,723,773,803,799,842,829,874,801
K,919,818,723,768,804,796,843,826,874,800
K,919,816,722,768,804,795,843,826,874,800
K,919,818,721,765,805,795,843,825,874,800
K,920,817,721,764,814,795,842,824,874,800
K,921,818,720,762,803,793,843,823,873,800
K,920,818,720,761,802,794,843,823,873,800
K,922,818,719,760,802,794,843,824,874,799
K,923,817,720,760,802,794,844,824,873,799
K,923,817,720,761,801,794,844,824,875,797
K,923,817,720,760,803,794,845,825,874,800
K,923,818,721,762,801,794,847,828,876,801
K,922,817,721,765,804,794,849,830,877,802
K,924,818,721,767,804,795,851,833,878,803
K,928,818,720,770,801,797,851,836,880,803
K,923,818,722,782,807,800,855,840,882,805
K,931,818,723,788,806,801,857,841,883,806
K,924,818,726,794,812,803,859,843,885,807
K,923,818,727,797,810,804,862,846,886,807
K,924,818,731,804,804,807,865,849,888,807
K,924,819,733,806,808,809,868,851,890,808
K,926,819,734,806,806,808,868,852,891,808
K,923,817,734,808,803,808,870,852,891,809
K,924,819,734,807,803,809,870,853,892,809
K,924,818,732,804,801,806,871,852,892,808
K,923,818,729,802,800,804,871,851,891,808
K,922,819,728,799,800,802,871,849,892,807
K,922,819,726,796,799,801,869,848,892,807
K,922,818,724,790,799,800,869,846,891,807
K,923,819,723,787,799,799,870,845,891,806
K,922,819,723,783,803,797,869,844,891,806
K,922,819,722,780,816,798,869,843,890,806
K,923,819,721,778,801,797,868,840,890,805
K,922,819,722,776,800,796,867,841,889,807
K,922,819,721,771,813,796,866,839,887,806
K,920,820,721,770,814,795,865,838,888,805
K,921,820,721,768,817,795,864,836,888,806
K,921,818,721,767,808,795,864,835,887,805
K,921,819,720,765,805,795,864,834,887,805
K,922,819,720,765,806,795,863,835,887,805
K,921,818,720,765,803,795,863,835,887,805
K,922,819,721,765,802,795,864,836,886,806
K,921,819,720,767,801,796,863,838,887,805
K,921,819,720,768,809,794,862,838,888,806
K,921,818,721,772,803,796,863,841,887,806
K,922,818,721,777,806,797,863,842,888,807
K,921,819,723,783,807,800,863,845,889,806
K,920,818,724,788,805,801,863,847,889,808
K,922,818,727,794,804,805,863,849,889,809
K,922,818,727,794,801,806,863,850,889,808
K,922,818,728,794,800,806,863,849,889,809
K,922,818,727,793,800,805,862,848,888,808
K,920,818,728,792,797,803,862,848,888,809
K,920,818,727,792,797,802,862,847,888,807
K,919,818,727,790,798,801,862,845,886,808
K,919,818,727,788,798,800,861,844,886,807
K,918,818,726,782,796,798,859,840,885,807
K,918,819,725,779,797,797,858,839,885,807
K,917,818,724,774,801,797,857,837,883,806
K,916,818,723,771,806,796,855,835,882,806
K,918,818,723,769,802,796,855,833,881,806
K,918,818,722,767,815,795,854,831,881,806
K,918,819,720,764,808,794,853,828,880,805
K,916,819,721,763,800,794,852,828,879,805
K,920,818,720,761,800,794,853,827,879,805
K,918,818,721,761,800,794,852,827,879,804
K,918,818,720,760,801,794,852,827,879,804
K,919,819,720,761,804,793,851,828,879,804
K,919,818,720,761,803,794,851,828,879,804
K,918,818,720,761,805,794,851,828,878,804
K,920,818,720,763,799,794,851,830,879,804
K,919,817,721,765,799,795,851,832,879,804
K,921,817,720,767,801,795,850,833,879,804
K,921,817,721,769,804,796,851,835,879,805
K,920,817,721,775,805,798,851,838,878,805
K,922,818,722,780,801,800,850,840,879,806
K,920,819,724,791,799,801,851,843,880,806
K,922,817,724,793,799,802,852,842,880,805
K,923,818,725,794,799,803,853,844,880,806
K,922,818,726,796,803,803,852,843,880,805
K,925,818,726,798,800,803,852,844,881,806
K,923,818,727,798,799,802,852,845,880,807
K,924,817,727,799,799,800,852,843,880,806
K,924,818,727,799,799,801,852,844,880,805
K,922,817,727,797,799,799,851,843,879,804
K,923,818,725,797,797,799,851,842,879,805
K,922,817,726,795,798,799,851,842,879,805
K,922,818,725,795,798,798,851,841,878,803
K,924,819,724,792,797,798,851,841,878,804
K,924,818,724,789,804,797,850,840,878,804
K,924,817,722,782,802,796,850,839,878,804
K,924,818,722,779,804,797,850,839,878,804
K,923,818,720,776,804,796,850,838,877,805
K,924,818,721,774,803,795,850,838,878,804
K,927,818,720,769,808,795,851,836,877,803
K,926,818,720,767,799,795,850,836,877,804
K,927,818,720,765,804,794,850,833,877,804
K,924,818,720,764,809,794,850,834,878,804
K,925,818,720,761,808,793,850,832,877,803
K,926,818,720,761,801,794,850,831,877,802
K,927,817,720,760,801,794,849,829,877,803
K,929,818,719,759,802,793,849,831,877,803
K,926,818,719,760,800,793,848,829,878,803
K,926,818,719,760,801,794,849,829,877,802
K,924,818,719,761,801,794,848,828,876,802
K,926,818,719,761,801,793,848,828,875,802
K,926,818,720,763,802,794,849,828,877,801
K,927,818,720,766,801,793,848,827,876,801
K,927,817,721,777,801,793,848,829,876,801
K,924,818,723,780,804,793,847,830,876,801
K,925,817,723,787,803,794,848,830,876,801
K,923,818,725,791,804,794,848,832,877,802
K,924,818,727,798,809,798,847,836,878,802
K,926,818,728,799,809,800,848,836,877,802
K,925,818,728,801,801,802,848,838,878,803
K,926,817,729,801,809,804,848,838,877,803
K,926,817,729,802,807,805,848,839,878,803
K,926,818,730,802,811,805,848,839,878,803
K,926,816,729,800,803,806,847,839,878,803
K,925,817,728,798,802,805,848,839,877,803
K,926,816,727,796,802,803,848,839,878,803
K,925,818,727,794,801,803,848,838,877,803
K,925,817,725,789,806,802,848,836,878,802
K,925,818,726,786,806,801,848,838,878,803
K,925,817,725,783,814,799,847,837,878,803
K,924,817,724,780,808,799,848,837,876,804
K,924,818,723,775,803,798,847,834,877,802
K,923,817,722,772,806,796,848,831,877,802
K,923,817,721,771,809,795,847,831,877,802
K,924,817,722,770,806,795,847,832,877,801
K,922,817,721,770,803,796,847,831,876,801
K,922,817,721,769,800,796,847,831,877,802
K,922,817,722,769,800,796,847,831,877,802
K,923,818,722,771,799,796,847,831,877,801
K,924,818,721,771,800,796,847,831,877,801
K,922,817,722,778,801,797,848,832,878,801
K,924,816,723,782,801,798,847,832,877,801
K,924,817,724,788,800,801,847,834,877,801
K,923,817,725,792,801,802,848,835,878,801
K,924,817,728,799,805,806,847,837,877,802
K,926,817,733,804,807,811,848,841,876,803
K,924,817,735,806,812,812,847,841,877,802
K,924,817,737,806,807,813,847,841,878,804
K,924,818,738,806,804,813,846,843,878,804
K,924,816,739,806,802,813,847,842,877,803
K,924,816,738,805,801,812,847,841,878,803
K,924,817,738,804,802,812,848,841,878,803
K,924,817,737,803,802,810,846,841,878,803
K,923,817,735,800,800,808,847,839,878,803
K,923,816,733,798,800,807,847,840,878,802
K,923,816,732,795,800,804,848,838,877,803
K,921,817,731,792,803,805,847,838,877,803
K,922,816,730,789,813,803,847,837,877,802
K,922,817,729,788,812,803,847,835,878,802
K,923,818,728,784,807,800,846,836,878,802
K,922,817,727,781,808,800,847,835,878,802
K,922,817,727,778,803,799,847,835,877,802
K,922,817,726,777,802,799,847,833,878,802
K,921,816,726,773,802,797,847,832,877,802
K,922,817,726,772,802,798,847,832,877,801
K,921,817,726,771,801,797,847,831,877,801
K,921,817,726,771,801,798,846,832,877,801
K,920,817,725,772,802,797,847,832,876,802
K,921,817,726,774,802,797,847,833,877,801
K,921,816,726,775,801,797,847,832,877,802
K,921,817,727,778,801,798,846,831,877,801
K,922,817,727,780,801,798,847,831,877,801
K,920,817,729,785,801,798,847,831,877,801
K,919,817,729,786,801,799,846,832,877,802
K,919,817,730,788,801,799,846,833,878,801
K,920,817,730,789,805,799,845,832,877,801
K,922,817,730,791,816,799,846,832,877,801
K,921,816,731,791,803,800,847,833,877,801
K,921,817,732,792,801,800,846,833,878,801
K,921,817,732,793,803,801,846,833,877,801
K,921,816,731,792,801,803,846,833,877,801
K,920,816,730,789,801,802,846,833,877,801
K,920,816,731,788,800,802,846,833,876,801
K,921,816,730,787,800,802,846,832,877,801
K,920,817,729,787,800,802,846,832,876,801
K,920,817,728,784,800,800,847,832,877,801
K,920,817,727,784,800,801,847,832,878,801
K,920,816,727,781,800,800,846,832,877,801
K,921,817,726,780,799,800,846,832,877,800
K,921,817,724,775,805,799,846,831,877,801
K,920,816,724,773,805,799,847,830,878,800
K,921,818,723,770,803,797,847,829,878,800
K,920,818,722,769,804,797,846,829,877,801
K,921,818,722,765,807,796,846,826,877,800
K,921,817,721,762,813,795,846,824,877,801
K,921,817,722,762,805,795,846,824,877,800
K,922,817,721,760,807,794,847,824,876,802
K,921,817,722,760,807,795,846,823,877,800
K,921,818,721,759,809,794,846,822,876,800
K,921,818,720,759,807,795,846,822,877,800
K,921,816,721,759,806,794,847,823,877,800
K,922,817,721,758,807,794,845,822,877,800
K,922,817,721,760,806,794,846,822,877,800
K,922,817,721,761,802,794,846,822,877,800
K,921,817,721,763,801,794,846,823,876,800
K,921,818,722,764,802,795,846,824,877,799
K,922,817,723,776,804,797,846,828,877,800
K,922,818,726,790,812,802,846,832,877,799
K,924,817,728,793,811,805,846,832,877,801
K,924,817,731,798,820,807,846,834,876,801
K,925,817,733,800,809,808,846,835,877,802
